"number","number_str","freq_7d","days_hit_7d","freq_30d","days_hit_30d","freq_365d","days_hit_365d","current_gap","mean_gap","rhythm_pressure","ml_prob","freq_current_year","z_score_current_year","ai_ml_signal_score","score_band","note"
1,"01",0,0,0,0,9,9,51,37.625,1.3555,0.01136951,7,2.9464,68.3117,"high","statistical ranking signal only; not a guaranteed prediction"
83,"83",0,0,1,1,9,9,13,40.125,0.324,0.01065511,6,2.3017,56.5464,"high","statistical ranking signal only; not a guaranteed prediction"
17,"17",0,0,1,1,6,6,7,69.4,0.1009,0.01080327,5,1.657,55.6723,"high","statistical ranking signal only; not a guaranteed prediction"
37,"37",1,1,1,1,7,7,2,59.3333,0.0337,0.01076698,5,1.657,54.7664,"high","statistical ranking signal only; not a guaranteed prediction"
68,"68",1,1,1,1,8,8,3,37.1429,0.0808,0.01053352,6,2.3017,53.9499,"high","statistical ranking signal only; not a guaranteed prediction"
56,"56",0,0,0,0,0,0,385,0.0,0.0,0.01036667,0,-1.5667,53.9402,"high","statistical ranking signal only; not a guaranteed prediction"
54,"54",0,0,0,0,8,8,39,36.1429,1.0791,0.01043923,7,2.9464,52.6347,"high","statistical ranking signal only; not a guaranteed prediction"
31,"31",0,0,0,0,1,1,355,0.0,0.0,0.01036667,0,-1.5667,51.9922,"high","statistical ranking signal only; not a guaranteed prediction"
98,"98",0,0,0,0,0,0,385,0.0,0.0,0.01024002,0,-1.5667,51.912,"high","statistical ranking signal only; not a guaranteed prediction"
30,"30",0,0,0,0,2,2,198,84.0,2.3571,0.01058213,2,-0.2772,50.962,"high","statistical ranking signal only; not a guaranteed prediction"
7,"07",0,0,0,0,1,1,351,0.0,0.0,0.01025274,0,-1.5667,49.908,"medium","statistical ranking signal only; not a guaranteed prediction"
36,"36",0,0,0,0,7,7,70,44.1667,1.5849,0.01080327,3,0.3675,49.049,"medium","statistical ranking signal only; not a guaranteed prediction"
15,"15",0,0,0,0,0,0,385,0.0,0.0,0.01005581,0,-1.5667,48.962,"medium","statistical ranking signal only; not a guaranteed prediction"
38,"38",0,0,1,1,9,9,8,33.875,0.2362,0.01009416,6,2.3017,47.2385,"medium","statistical ranking signal only; not a guaranteed prediction"
80,"80",1,1,1,1,4,4,6,70.0,0.0857,0.01044488,4,1.0122,47.0109,"medium","statistical ranking signal only; not a guaranteed prediction"
69,"69",0,0,0,0,3,3,109,29.0,3.7586,0.01049662,3,0.3675,46.6707,"medium","statistical ranking signal only; not a guaranteed prediction"
79,"79",0,0,1,1,7,7,24,56.5,0.4248,0.01064784,2,-0.2772,45.7157,"medium","statistical ranking signal only; not a guaranteed prediction"
23,"23",0,0,1,1,6,6,11,65.6,0.1677,0.0101532,5,1.657,45.5216,"medium","statistical ranking signal only; not a guaranteed prediction"
60,"60",0,0,1,1,4,4,26,110.0,0.2364,0.01059816,2,-0.2772,45.05,"medium","statistical ranking signal only; not a guaranteed prediction"
4,"04",0,0,0,0,5,5,66,53.75,1.2279,0.0103698,4,1.0122,44.7047,"medium","statistical ranking signal only; not a guaranteed prediction"
2,"02",0,0,0,0,1,1,298,0.0,0.0,0.01011952,0,-1.5667,44.3329,"medium","statistical ranking signal only; not a guaranteed prediction"
51,"51",0,0,0,0,5,5,68,39.25,1.7325,0.0101532,5,1.657,44.2229,"medium","statistical ranking signal only; not a guaranteed prediction"
66,"66",0,0,0,0,2,2,152,164.0,0.9268,0.01049662,1,-0.922,43.7486,"medium","statistical ranking signal only; not a guaranteed prediction"
58,"58",0,0,0,0,0,0,385,0.0,0.0,0.00971006,0,-1.5667,43.4251,"medium","statistical ranking signal only; not a guaranteed prediction"
67,"67",0,0,1,1,4,4,25,92.3333,0.2708,0.01031973,3,0.3675,43.3834,"medium","statistical ranking signal only; not a guaranteed prediction"
61,"61",1,1,1,1,4,4,5,112.6667,0.0444,0.01038883,3,0.3675,43.1912,"medium","statistical ranking signal only; not a guaranteed prediction"
47,"47",0,0,1,1,5,5,28,76.25,0.3672,0.01009715,4,1.0122,42.8709,"medium","statistical ranking signal only; not a guaranteed prediction"
