number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
85,85,0,0,0,0,3,3,68,117.1667,0.5804,3,0.2901,0.01051022,56.5487,True,cau_keo,2026-09-16,high,date-verified ML + current descriptive statistics; ranking signal only
37,37,0,0,2,2,7,7,10,128.5294,0.0778,6,2.1819,0.0100785,49.6044,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,28,92.0,0.3043,6,2.1819,0.01007209,45.051,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,571,93.8421,6.0847,0,-1.6018,0.01002141,43.9852,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,23,80.75,0.2848,6,2.1819,0.01004547,43.4156,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,24,80.4643,0.2983,3,0.2901,0.01020569,43.4146,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,26,92.6,0.2808,5,1.5513,0.01007428,42.2231,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,52,126.5294,0.411,4,0.9207,0.01019925,42.1553,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,5,5,22,83.4286,0.2637,5,1.5513,0.01007428,42.048,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,54,75.4516,0.7157,7,2.8126,0.01003102,41.8606,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,1,1,1,1,6,6,3,97.0417,0.0309,6,2.1819,0.01003102,41.7706,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,1,1,6,6,6,79.7333,0.0753,5,1.5513,0.01006435,40.8189,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,42,94.5,0.4444,3,0.2901,0.01020496,39.1641,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,14,95.24,0.147,4,0.9207,0.01007428,38.8406,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,170,85.5417,1.9873,2,-0.3405,0.01014709,38.8313,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,1,1,1,1,5,5,1,101.9565,0.0098,5,1.5513,0.01002078,38.2813,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,0,0,362,133.8667,2.7042,0,-1.6018,0.01006925,37.3807,True,cau_keo,2026-09-16,medium,date-verified ML + current descriptive statistics; ranking signal only
