"number","number_str","freq_7d","days_hit_7d","freq_30d","days_hit_30d","freq_365d","days_hit_365d","current_gap","mean_gap","rhythm_pressure","ml_prob","freq_current_year","z_score_current_year","ai_ml_signal_score","score_band","note"
17,"17",7,4,16,11,110,93,2,3.9175,0.5105,0.25815693,79,1.6984,73.2916,"high","statistical ranking signal only; not a guaranteed prediction"
95,"95",3,3,13,11,110,101,2,3.5607,0.5617,0.27006326,72,0.8281,68.3182,"high","statistical ranking signal only; not a guaranteed prediction"
34,"34",3,3,16,13,112,94,0,3.84,0.0,0.26386882,74,1.0767,66.8761,"high","statistical ranking signal only; not a guaranteed prediction"
61,"61",4,3,13,11,105,94,1,3.8687,0.2585,0.26442152,69,0.4551,65.102,"high","statistical ranking signal only; not a guaranteed prediction"
32,"32",3,3,12,11,103,89,0,4.0316,0.0,0.26539871,73,0.9524,60.8576,"high","statistical ranking signal only; not a guaranteed prediction"
69,"69",1,1,12,11,116,104,4,3.619,1.1053,0.26017864,71,0.7037,57.1566,"high","statistical ranking signal only; not a guaranteed prediction"
33,"33",4,1,15,8,108,92,5,4.0,1.25,0.24041113,74,1.0767,54.9933,"high","statistical ranking signal only; not a guaranteed prediction"
18,"18",5,4,16,12,87,79,0,4.7875,0.0,0.23844337,58,-0.9126,52.4757,"high","statistical ranking signal only; not a guaranteed prediction"
64,"64",4,2,12,10,109,98,0,3.7624,0.0,0.25065352,73,0.9524,52.1637,"high","statistical ranking signal only; not a guaranteed prediction"
20,"20",3,2,13,8,87,74,2,4.7975,0.4169,0.24864562,65,-0.0423,51.9984,"high","statistical ranking signal only; not a guaranteed prediction"
52,"52",4,3,11,10,117,100,0,3.7549,0.0,0.25213303,86,2.5688,51.4653,"high","statistical ranking signal only; not a guaranteed prediction"
83,"83",2,2,11,10,124,110,1,3.3304,0.3003,0.25366071,78,1.5741,49.5035,"medium","statistical ranking signal only; not a guaranteed prediction"
81,"81",3,3,12,10,107,91,1,3.9381,0.2539,0.24679178,80,1.8227,48.1983,"medium","statistical ranking signal only; not a guaranteed prediction"
50,"50",2,1,11,10,98,90,2,4.0319,0.496,0.24864562,70,0.5794,46.6006,"medium","statistical ranking signal only; not a guaranteed prediction"
62,"62",3,3,11,11,117,98,1,3.5463,0.282,0.24523151,76,1.3254,45.3783,"medium","statistical ranking signal only; not a guaranteed prediction"
60,"60",1,1,9,7,119,106,0,3.4636,0.0,0.25701494,80,1.8227,45.0532,"medium","statistical ranking signal only; not a guaranteed prediction"
51,"51",3,3,12,10,112,96,0,3.6923,0.0,0.24371008,84,2.3201,44.9178,"medium","statistical ranking signal only; not a guaranteed prediction"
99,"99",4,3,12,10,90,81,0,4.7037,0.0,0.23979864,60,-0.6639,44.186,"medium","statistical ranking signal only; not a guaranteed prediction"
38,"38",4,4,11,9,105,90,2,4.1978,0.4764,0.23839013,70,0.5794,43.2707,"medium","statistical ranking signal only; not a guaranteed prediction"
94,"94",4,4,12,11,108,97,0,3.79,0.0,0.2383956,75,1.2011,43.1549,"medium","statistical ranking signal only; not a guaranteed prediction"
2,"02",2,2,9,8,99,84,1,4.2584,0.2348,0.25011724,60,-0.6639,43.0659,"medium","statistical ranking signal only; not a guaranteed prediction"
73,"73",2,2,10,9,102,94,3,3.81,0.7874,0.24237398,72,0.8281,41.3712,"medium","statistical ranking signal only; not a guaranteed prediction"
27,"27",0,0,8,7,112,96,9,3.5865,2.5094,0.24365991,70,0.5794,41.3471,"medium","statistical ranking signal only; not a guaranteed prediction"
54,"54",1,1,12,12,112,102,4,3.5755,1.1187,0.23859309,85,2.4444,41.3462,"medium","statistical ranking signal only; not a guaranteed prediction"
22,"22",2,2,11,10,93,82,2,4.4048,0.4541,0.24164104,59,-0.7883,41.285,"medium","statistical ranking signal only; not a guaranteed prediction"
57,"57",0,0,4,4,97,85,20,3.967,5.0416,0.23955382,65,-0.0423,41.149,"medium","statistical ranking signal only; not a guaranteed prediction"
35,"35",2,2,9,9,95,90,4,4.0426,0.9895,0.24311962,63,-0.2909,40.9419,"medium","statistical ranking signal only; not a guaranteed prediction"
43,"43",4,3,10,8,89,79,1,4.5301,0.2207,0.23884649,59,-0.7883,40.7976,"medium","statistical ranking signal only; not a guaranteed prediction"
14,"14",0,0,8,6,121,104,7,3.5283,1.984,0.24550819,75,1.2011,40.6039,"medium","statistical ranking signal only; not a guaranteed prediction"
63,"63",0,0,6,6,92,85,15,4.033,3.7193,0.24076284,61,-0.5396,40.4861,"medium","statistical ranking signal only; not a guaranteed prediction"
49,"49",3,2,10,8,98,87,2,4.0978,0.4881,0.23979864,62,-0.4153,40.4241,"medium","statistical ranking signal only; not a guaranteed prediction"
76,"76",4,4,10,10,90,83,1,4.3793,0.2283,0.23793984,61,-0.5396,40.1617,"medium","statistical ranking signal only; not a guaranteed prediction"
42,"42",0,0,10,8,101,93,7,3.866,1.8107,0.23995822,66,0.0821,39.4033,"medium","statistical ranking signal only; not a guaranteed prediction"
67,"67",2,2,7,7,90,83,1,4.3523,0.2298,0.24970134,61,-0.5396,39.1688,"medium","statistical ranking signal only; not a guaranteed prediction"
23,"23",3,2,8,6,97,85,4,4.2989,0.9305,0.24041113,61,-0.5396,39.0725,"medium","statistical ranking signal only; not a guaranteed prediction"
97,"97",0,0,7,5,97,87,10,4.1,2.439,0.24311962,64,-0.1666,38.8827,"medium","statistical ranking signal only; not a guaranteed prediction"
