number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
64,64,5,5,16,14,112,101,0,3.9821,0.0,78,1.2845,0.27230879,65.0895,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
77,77,5,5,13,13,107,99,0,4.2958,0.0,77,1.1621,0.27742612,63.6732,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
73,73,4,3,13,11,105,96,1,4.3458,0.2301,76,1.0398,0.27436148,60.6467,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
34,34,5,2,21,15,117,96,0,4.4123,0.0,80,1.5291,0.24491477,58.1189,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
50,50,3,3,12,11,101,93,0,4.3245,0.0,74,0.7951,0.27562555,56.4669,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
49,49,3,3,12,10,99,89,0,4.0498,0.0,65,-0.3058,0.27493741,56.1265,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
62,62,3,3,11,11,118,99,0,4.1027,0.0,80,1.5291,0.27562555,55.1511,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
52,52,3,3,11,10,119,102,0,4.191,0.0,89,2.6301,0.27420214,54.447,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
68,68,3,2,10,9,111,99,1,3.8486,0.2598,71,0.4282,0.27162583,52.9739,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
80,80,1,1,7,7,98,87,6,4.2729,1.4042,70,0.3058,0.2782082,52.2024,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
97,97,3,3,8,6,97,88,2,4.0668,0.4918,67,-0.0612,0.27237723,51.7114,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
6,06,1,1,6,6,84,76,3,4.2145,0.7118,58,-1.1621,0.28409883,50.8234,True,cau_keo,2026-09-08,high,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,8,7,85,74,16,4.4833,3.5688,58,-1.1621,0.2569536,49.8116,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,4,4,118,98,13,4.0017,3.2487,77,1.1621,0.26989044,49.571,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,7,6,101,93,5,4.0433,1.2366,67,-0.0612,0.27409135,49.4456,True,cau_keo,2026-09-08,medium,date-verified ML + current descriptive statistics; ranking signal only
