"prev_loto","next_loto","count","base_count","conditional_rate"
"11","13",34,78,0.4358974358974359
"47","90",36,84,0.42857142857142855
"23","62",36,85,0.4235294117647059
"38","92",35,84,0.4166666666666667
"27","84",42,102,0.4117647058823529
"48","92",34,83,0.40963855421686746
"72","60",33,81,0.4074074074074074
"10","95",35,86,0.4069767441860465
"88","83",36,89,0.4044943820224719
"25","64",35,87,0.40229885057471265
"63","14",36,90,0.4
"07","27",30,76,0.39473684210526316
"18","09",29,74,0.3918918918918919
"19","13",32,82,0.3902439024390244
"53","83",30,77,0.38961038961038963
"23","91",33,85,0.38823529411764707
"24","52",33,85,0.38823529411764707
"29","61",27,70,0.38571428571428573
"78","60",32,83,0.3855421686746988
"11","27",30,78,0.38461538461538464
"21","60",33,86,0.38372093023255816
"36","83",33,86,0.38372093023255816
"20","95",28,73,0.3835616438356164
"73","83",36,94,0.3829787234042553
"97","91",34,89,0.38202247191011235
"44","42",32,84,0.38095238095238093
"90","60",33,87,0.3793103448275862
"60","83",39,103,0.3786407766990291
"32","91",34,90,0.37777777777777777
"71","01",29,77,0.37662337662337664
"23","13",32,85,0.3764705882352941
"24","92",32,85,0.3764705882352941
"92","49",38,101,0.37623762376237624
"16","09",33,88,0.375
"84","83",33,88,0.375
"76","27",30,80,0.375
"35","41",31,83,0.37349397590361444
"35","52",31,83,0.37349397590361444
"40","91",28,75,0.37333333333333335
"42","14",35,94,0.3723404255319149
"54","81",35,94,0.3723404255319149
"21","27",32,86,0.37209302325581395
"11","60",29,78,0.3717948717948718
"09","32",37,100,0.37
"13","30",37,100,0.37
"33","83",31,84,0.36904761904761907
"33","91",31,84,0.36904761904761907
"06","83",28,76,0.3684210526315789
"56","27",28,76,0.3684210526315789
"22","76",29,79,0.3670886075949367
"17","68",33,90,0.36666666666666664
"17","91",33,90,0.36666666666666664
"32","87",33,90,0.36666666666666664
"63","91",33,90,0.36666666666666664
"64","91",33,90,0.36666666666666664
"19","14",30,82,0.36585365853658536
"19","91",30,82,0.36585365853658536
"01","05",34,93,0.3655913978494624
"15","14",27,74,0.36486486486486486
"16","58",32,88,0.36363636363636365
"45","69",32,88,0.36363636363636365
"84","60",32,88,0.36363636363636365
