"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",98,"98",20,"2025-02-17",570,2,96.0526,101.0,282,"108|43|106|84|112|127|2|99|17|151",5.9342
"de",58,"58",20,"2025-05-23",475,12,103.1053,75.0,301,"152|28|70|57|280|23|81|26|75|24",4.6069
"de",15,"15",23,"2025-07-04",433,3,90.0455,46.0,451,"19|4|16|3|451|58|18|32|50|95",4.8087
"de",56,"56",17,"2025-07-13",424,6,106.8125,86.0,362,"115|26|91|100|55|186|40|150|21|6",3.9696
"de",31,"31",15,"2025-09-10",365,28,133.6429,95.5,444,"41|444|56|170|49|76|28|170|167|132",2.7312
"de",7,"07",16,"2025-09-14",361,8,136.6667,128.0,450,"143|119|241|8|8|450|128|195|156|76",2.6415
"de",73,"73",15,"2025-10-29",316,31,149.3571,113.0,562,"231|152|39|55|138|86|163|90|133|93",2.1157
"de",2,"02",18,"2025-11-06",308,17,120.4118,72.0,436,"72|62|28|31|264|17|325|36|49|97",2.5579
"de",27,"27",19,"2026-01-13",240,12,112.8889,85.5,247,"247|35|180|73|41|32|64|233|98|47",2.126
"de",86,"86",23,"2026-01-21",232,2,91.5,63.5,269,"52|4|66|61|7|214|53|28|48|2",2.5355
"de",62,"62",25,"2026-01-24",229,2,87.125,59.0,226,"163|23|7|155|22|15|96|9|75|16",2.6284
"de",74,"74",16,"2026-01-26",227,5,147.2667,87.0,498,"119|471|5|51|14|140|71|33|319|96",1.5414
"de",77,"77",28,"2026-02-13",209,3,68.5556,71.0,170,"81|106|124|50|16|86|10|170|7|5",3.0486
"de",30,"30",29,"2026-02-14",208,2,78.75,59.5,331,"331|96|36|4|110|57|85|23|148|20",2.6413
"de",49,"49",26,"2026-03-06",188,3,90.12,62.0,269,"4|157|17|158|77|100|248|57|148|62",2.0861
"de",95,"95",21,"2026-03-19",175,1,106.8,73.0,296,"29|217|31|76|1|189|126|248|296|136",1.6386
"de",24,"24",28,"2026-03-20",174,4,81.4815,54.0,358,"91|34|76|257|4|42|119|95|54|8",2.1355
"de",46,"46",24,"2026-03-22",172,4,96.3478,80.0,232,"188|53|212|199|83|27|54|232|4|184",1.7852
"de",29,"29",22,"2026-03-24",170,2,99.6667,90.0,246,"246|116|224|169|7|17|104|225|20|90",1.7057
"de",88,"88",25,"2026-03-29",165,2,86.5417,71.5,291,"119|105|291|77|10|96|37|31|115|4",1.9066
"de",6,"06",17,"2026-04-06",157,15,141.875,123.5,391,"149|69|179|139|108|60|29|15|56|190",1.1066
"de",82,"82",26,"2026-04-07",156,2,90.92,61.0,430,"430|61|33|25|17|2|160|154|192|101",1.7158
"de",20,"20",20,"2026-04-10",153,8,111.1053,73.0,497,"52|59|78|28|77|119|67|144|356|147",1.3771
"de",48,"48",26,"2026-04-22",141,5,82.96,71.0,316,"86|100|174|110|73|316|32|26|13|39",1.6996
"de",76,"76",27,"2026-04-24",139,1,86.8846,61.0,293,"111|96|186|16|1|181|56|109|161|3",1.5998
"de",59,"59",27,"2026-04-27",136,1,85.4231,72.0,245,"1|56|162|47|91|77|90|72|8|45",1.5921
"de",75,"75",21,"2026-04-30",133,13,114.45,74.5,283,"44|169|31|74|283|71|49|162|184|77",1.1621
"de",64,"64",31,"2026-05-03",130,1,76.7,45.5,305,"111|8|38|36|44|67|112|153|157|34",1.6949
"de",12,"12",23,"2026-05-05",128,12,105.0455,83.5,318,"25|56|62|84|154|99|55|94|83|72",1.2185
"de",41,"41",20,"2026-05-06",127,2,115.2105,88.0,560,"184|107|2|166|122|55|46|140|88|560",1.1023
"de",40,"40",20,"2026-05-07",126,5,120.5789,80.0,418,"41|5|80|212|58|210|14|59|92|209",1.045
"de",92,"92",24,"2026-05-09",124,2,92.0,57.0,433,"2|47|64|19|65|9|28|8|57|87",1.3478
"de",69,"69",29,"2026-05-14",119,6,76.9286,48.5,257,"15|17|19|42|220|52|111|257|43|15",1.5469
"de",50,"50",26,"2026-05-28",105,1,92.8,69.0,342,"4|51|26|1|129|30|11|45|146|50",1.1315
"de",93,"93",26,"2026-06-07",95,2,84.0,49.0,445,"49|445|17|280|12|2|98|26|75|73",1.131
"de",5,"05",24,"2026-06-08",94,1,102.1739,72.0,362,"206|189|186|45|72|1|17|85|8|154",0.92
"de",8,"08",20,"2026-06-10",92,4,113.5789,89.0,398,"398|93|56|99|4|177|15|42|79|104",0.81
"de",14,"14",20,"2026-06-13",89,1,119.3158,96.0,344,"6|154|344|236|197|1|82|53|23|59",0.7459
"de",84,"84",12,"2026-06-16",86,1,150.2727,93.0,511,"18|121|511|6|1|93|426|253|151|30",0.5723
"de",3,"03",22,"2026-06-17",85,1,106.9524,100.0,249,"185|151|139|100|7|69|174|5|149|207",0.7947
"de",32,"32",25,"2026-06-18",84,7,96.5417,79.5,347,"88|27|80|89|7|55|96|312|36|47",0.8701
"de",55,"55",26,"2026-06-19",83,5,92.68,67.0,412,"412|42|84|122|150|125|98|41|12|63",0.8956
"de",36,"36",34,"2026-06-22",80,4,69.2424,55.0,272,"161|57|39|97|73|9|5|72|87|19",1.1554
"de",51,"51",24,"2026-06-24",78,10,99.7826,47.0,378,"94|31|10|47|30|378|48|58|36|15",0.7817
"de",53,"53",23,"2026-06-27",75,5,96.3182,60.0,259,"248|37|19|141|215|259|25|74|96|26",0.7787
"de",52,"52",22,"2026-06-28",74,4,104.9524,76.0,286,"76|31|22|23|263|227|46|59|96|104",0.7051
"de",65,"65",32,"2026-07-03",69,1,72.4194,46.0,267,"267|74|69|27|31|64|36|185|240|27",0.9528
"de",71,"71",25,"2026-07-05",67,2,98.375,103.0,294,"159|114|2|123|129|154|92|132|41|287",0.6811
"de",97,"97",25,"2026-07-06",66,4,98.25,74.0,316,"7|38|4|126|52|100|114|39|106|77",0.6718
"de",89,"89",24,"2026-07-08",64,1,102.2609,61.0,569,"26|61|13|77|25|56|167|305|156|26",0.6259
"de",85,"85",19,"2026-07-09",63,14,118.5,102.5,506,"171|131|96|19|21|506|63|189|103|49",0.5316
"de",1,"01",21,"2026-07-11",61,6,115.45,91.5,508,"125|195|31|114|24|83|48|101|6|146",0.5284
"de",94,"94",25,"2026-07-12",60,1,87.5,68.0,272,"42|23|216|27|25|49|149|68|55|58",0.6857
"de",99,"99",16,"2026-07-13",59,3,124.0,104.0,291,"291|104|115|102|70|11|229|43|193|200",0.4758
"de",19,"19",30,"2026-07-15",57,6,79.2069,64.0,208,"108|78|11|18|75|195|6|59|158|133",0.7196
"de",63,"63",20,"2026-07-16",56,1,119.4737,83.0,488,"83|53|488|10|158|60|130|119|82|93",0.4687
"de",70,"70",30,"2026-07-21",51,1,78.069,69.0,411,"64|109|66|133|69|151|11|105|116|128",0.6533
"de",54,"54",32,"2026-07-23",49,1,77.0645,58.0,656,"122|656|104|80|87|21|10|33|21|1",0.6358
"de",28,"28",18,"2026-07-25",47,1,127.9412,93.0,408,"114|138|397|148|19|230|93|100|85|5",0.3674
"de",16,"16",19,"2026-07-26",46,8,130.5556,105.5,463,"83|160|285|8|20|463|137|128|187|31",0.3523
"de",0,"00",24,"2026-07-28",44,1,98.3043,66.0,296,"27|82|9|98|198|224|1|268|63|44",0.4476
"de",34,"34",27,"2026-07-30",42,2,91.1538,52.0,384,"187|18|62|188|189|27|57|2|98|244",0.4608
"de",10,"10",18,"2026-07-31",41,5,140.5294,110.0,565,"213|24|159|190|268|104|66|78|565|278",0.2918
"de",9,"09",30,"2026-08-02",39,2,81.069,51.0,316,"39|102|57|10|12|6|17|4|143|303",0.4811
