value,last_seen,days_since_last,value_str
61,2026-09-02,16,61
25,2026-09-04,14,25
68,2026-09-06,12,68
73,2026-09-06,12,73
16,2026-09-07,11,16
50,2026-09-08,10,50
3,2026-09-08,10,03
95,2026-09-10,8,95
70,2026-09-10,8,70
6,2026-09-10,8,06
10,2026-09-11,7,10
54,2026-09-11,7,54
97,2026-09-11,7,97
35,2026-09-12,6,35
1,2026-09-12,6,01
81,2026-09-12,6,81
65,2026-09-12,6,65
62,2026-09-13,5,62
5,2026-09-13,5,05
30,2026-09-13,5,30
84,2026-09-13,5,84
55,2026-09-14,4,55
47,2026-09-14,4,47
71,2026-09-14,4,71
88,2026-09-14,4,88
2,2026-09-14,4,02
8,2026-09-14,4,08
18,2026-09-14,4,18
98,2026-09-14,4,98
27,2026-09-15,3,27
4,2026-09-15,3,04
19,2026-09-15,3,19
14,2026-09-15,3,14
58,2026-09-15,3,58
52,2026-09-15,3,52
15,2026-09-15,3,15
90,2026-09-15,3,90
89,2026-09-15,3,89
63,2026-09-15,3,63
78,2026-09-15,3,78
41,2026-09-15,3,41
74,2026-09-16,2,74
28,2026-09-16,2,28
86,2026-09-16,2,86
72,2026-09-16,2,72
69,2026-09-16,2,69
83,2026-09-16,2,83
22,2026-09-16,2,22
17,2026-09-16,2,17
21,2026-09-16,2,21
31,2026-09-16,2,31
24,2026-09-16,2,24
13,2026-09-16,2,13
7,2026-09-16,2,07
91,2026-09-16,2,91
44,2026-09-16,2,44
59,2026-09-16,2,59
99,2026-09-16,2,99
87,2026-09-16,2,87
48,2026-09-17,1,48
11,2026-09-17,1,11
9,2026-09-17,1,09
0,2026-09-17,1,00
43,2026-09-17,1,43
26,2026-09-17,1,26
20,2026-09-17,1,20
34,2026-09-17,1,34
12,2026-09-17,1,12
64,2026-09-17,1,64
51,2026-09-17,1,51
49,2026-09-17,1,49
66,2026-09-17,1,66
39,2026-09-17,1,39
75,2026-09-17,1,75
80,2026-09-17,1,80
85,2026-09-17,1,85
60,2026-09-17,1,60
57,2026-09-17,1,57
38,2026-09-17,1,38
23,2026-09-18,0,23
32,2026-09-18,0,32
33,2026-09-18,0,33
29,2026-09-18,0,29
37,2026-09-18,0,37
67,2026-09-18,0,67
56,2026-09-18,0,56
53,2026-09-18,0,53
36,2026-09-18,0,36
42,2026-09-18,0,42
40,2026-09-18,0,40
46,2026-09-18,0,46
45,2026-09-18,0,45
82,2026-09-18,0,82
76,2026-09-18,0,76
77,2026-09-18,0,77
79,2026-09-18,0,79
94,2026-09-18,0,94
93,2026-09-18,0,93
92,2026-09-18,0,92
96,2026-09-18,0,96
