"period_key","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99"
"2026-W10",2,1,2,2,1,4,0,1,4,2,2,2,1,1,2,2,0,1,1,2,3,2,1,1,3,1,1,2,2,1,2,3,3,0,0,3,2,3,2,1,3,4,3,2,1,5,2,3,1,2,3,4,1,1,1,0,0,2,2,2,1,2,3,2,1,2,1,1,2,2,1,4,1,3,2,1,0,1,4,4,0,2,3,3,2,4,0,1,2,2,1,4,3,0,3,2,2,2,2,2
"2026-W11",2,2,2,3,3,2,2,3,2,3,3,0,1,1,2,1,1,1,3,0,2,2,2,1,1,0,1,4,3,0,4,2,1,2,0,2,3,3,4,0,2,3,3,2,2,1,1,2,1,0,3,2,4,2,0,2,4,1,1,3,1,1,1,1,5,2,1,0,4,3,3,1,0,0,0,1,1,2,2,3,4,0,0,2,4,1,1,5,1,3,3,4,2,1,1,1,4,2,3,2
"2026-W12",1,3,1,1,1,1,2,1,1,1,2,4,1,2,2,3,4,1,1,1,0,2,2,1,4,2,2,2,2,2,5,0,1,3,2,2,1,0,1,4,1,1,0,2,1,0,4,1,1,1,2,2,7,0,2,0,3,4,2,0,3,1,3,3,3,1,2,1,1,1,2,0,3,2,3,2,0,2,1,0,3,5,1,1,2,1,1,2,3,0,5,4,2,4,3,3,1,4,1,3
"2026-W13",1,0,4,0,2,2,1,2,0,5,2,4,1,3,4,0,2,1,4,0,3,3,1,1,3,4,0,2,3,3,4,4,2,3,2,0,3,0,4,0,2,0,1,2,2,1,0,1,0,3,0,4,3,0,1,1,1,3,2,1,1,2,2,1,3,2,2,1,1,3,2,0,0,2,2,3,4,1,0,0,2,3,3,1,1,2,3,4,5,1,3,3,2,1,2,4,3,1,0,2
"2026-W14",1,1,2,2,2,1,1,2,2,5,0,3,0,2,1,1,3,2,1,1,3,4,0,3,1,2,2,1,3,2,2,4,1,1,4,0,1,2,2,1,4,3,3,1,3,1,1,1,2,3,1,4,3,0,2,5,3,0,3,3,2,5,3,1,1,2,2,2,1,2,2,0,2,1,2,1,3,2,3,3,3,0,1,2,1,0,1,1,0,3,3,4,1,2,1,2,0,2,3,1
"2026-W15",2,3,1,1,2,3,1,4,3,1,3,0,1,2,1,1,1,3,2,1,4,1,2,3,1,3,3,0,1,2,4,4,5,4,0,1,2,5,2,1,0,4,3,1,1,3,0,1,0,2,2,0,1,2,2,0,1,2,0,2,3,2,2,1,2,2,1,1,2,3,2,1,4,3,1,0,0,5,2,3,3,0,2,2,2,2,1,3,0,1,0,4,3,1,4,4,0,3,1,2
"2026-W16",1,1,2,2,0,1,1,0,2,4,4,3,3,5,6,2,3,1,2,2,4,0,2,0,0,2,3,3,2,1,2,1,1,4,0,1,3,2,1,0,2,0,1,3,1,3,1,1,2,2,1,2,0,1,2,3,0,1,3,3,6,2,1,2,2,5,1,0,4,4,1,4,4,3,1,1,2,2,2,3,0,4,2,0,0,1,0,2,2,3,0,4,3,3,2,2,0,0,1,1
"2026-W17",0,2,1,1,1,5,4,4,4,4,1,2,1,3,2,1,0,2,0,1,3,3,3,0,0,3,0,3,5,1,2,3,1,0,3,1,1,1,0,6,1,2,4,2,1,2,1,1,4,0,2,1,1,2,1,2,1,3,1,0,0,3,2,3,2,2,3,2,0,1,2,2,3,3,3,2,3,1,0,5,1,2,1,1,4,1,2,0,0,1,1,4,0,2,1,2,5,2,3,4
"2026-W18",1,1,0,0,3,0,3,2,0,2,0,1,1,1,3,0,0,1,1,2,1,3,1,1,3,4,0,5,4,0,4,1,5,1,1,1,2,3,2,2,1,2,2,0,4,1,4,1,5,1,1,2,0,0,6,3,2,7,2,4,3,0,2,1,3,0,1,0,2,2,1,2,2,3,2,2,0,1,2,2,0,2,4,2,5,2,0,5,1,0,2,4,1,1,4,1,2,3,4,1
"2026-W19",0,1,1,0,1,4,1,1,0,1,3,2,3,3,4,6,1,7,0,0,1,1,0,3,0,5,0,0,0,3,3,2,0,0,2,0,0,2,0,0,2,2,4,1,2,4,3,3,0,2,5,4,5,3,0,1,3,4,0,0,1,3,3,2,2,2,4,3,3,2,0,3,3,0,1,0,0,1,0,3,2,1,1,2,1,2,2,2,2,1,3,4,3,3,2,3,3,2,3,2
"2026-W20",0,0,0,3,6,0,2,2,2,3,3,0,4,1,3,1,4,2,2,2,0,2,2,2,3,1,0,4,1,0,0,4,2,3,1,4,1,0,2,0,2,0,2,1,1,1,5,3,5,2,1,4,3,1,1,1,2,1,2,0,3,2,2,1,2,1,3,1,1,3,2,2,1,3,5,2,2,1,1,0,3,2,0,4,2,1,1,2,2,4,1,5,3,3,2,0,0,2,3,1
"2026-W21",2,2,0,2,2,3,2,1,2,2,2,3,2,6,5,0,1,1,2,1,3,2,1,1,1,1,3,3,2,2,1,3,1,1,1,1,4,1,4,2,1,1,1,2,2,1,1,0,1,1,2,1,4,4,2,4,1,1,3,0,1,2,3,0,0,1,0,1,4,1,2,0,1,4,2,2,2,0,2,3,2,2,2,2,4,6,6,1,3,1,3,0,3,0,3,3,1,4,0,0
"2026-W22",3,1,3,2,0,0,2,1,1,1,5,2,4,2,3,1,6,3,3,2,2,2,1,2,1,0,1,2,4,2,0,2,1,1,1,1,2,0,1,2,4,3,1,2,3,3,2,1,0,2,4,4,1,0,4,1,2,2,0,5,2,0,0,3,2,1,5,2,1,0,2,2,2,4,1,1,4,2,4,0,1,5,0,3,2,2,0,1,1,0,2,3,1,2,1,2,3,2,2,1
"2026-W23",2,3,0,0,0,0,3,2,2,2,1,1,1,4,2,2,3,3,2,1,1,3,3,3,1,1,2,0,0,0,3,1,2,1,4,1,2,2,4,2,1,3,3,1,1,2,2,1,3,1,1,3,5,2,2,4,0,1,4,1,2,0,1,1,2,2,3,3,2,3,1,2,4,3,4,3,3,4,3,2,3,0,0,4,1,3,1,1,0,0,3,1,3,2,1,1,1,1,3,1
"2026-W24",5,1,3,0,1,4,2,3,1,2,2,2,4,3,3,1,0,1,3,1,2,4,1,3,1,1,2,2,4,0,2,4,2,1,0,2,1,4,2,2,2,1,0,1,3,1,1,2,4,2,1,1,5,0,3,1,3,1,2,2,0,2,0,3,0,1,1,1,1,5,3,2,2,1,3,1,4,1,2,2,3,0,3,2,3,2,2,2,1,2,1,2,2,1,0,1,3,0,2,4
"2026-W25",1,4,0,4,2,3,3,2,1,1,1,3,0,5,0,2,1,3,0,1,0,3,0,4,2,2,2,2,3,3,2,1,3,3,0,2,4,2,3,0,3,3,1,2,3,4,1,0,1,1,1,1,5,0,1,5,0,1,1,3,3,3,2,1,2,3,0,3,2,2,2,1,2,0,2,3,1,0,0,1,1,2,1,4,4,2,4,2,0,2,0,6,2,0,3,3,4,1,0,0
"2026-W26",2,2,1,2,2,1,4,4,0,1,0,1,2,2,1,1,2,1,1,1,1,2,3,1,0,2,1,3,1,0,1,1,4,1,2,1,3,2,3,2,2,1,1,3,0,4,2,7,1,2,2,3,1,3,4,4,1,2,3,1,3,0,1,2,2,3,2,3,1,2,0,0,0,1,0,3,3,0,0,0,4,2,1,3,2,3,1,3,4,3,3,3,5,4,0,3,1,2,2,2
"2026-W27",1,1,1,3,2,0,2,1,5,1,2,2,2,2,1,5,0,2,2,2,1,1,2,2,3,2,1,3,0,2,1,6,3,4,2,2,2,3,2,1,2,0,2,0,2,2,0,2,3,1,2,4,2,2,4,2,0,1,1,4,4,2,1,1,1,3,0,0,3,0,3,2,0,3,2,0,2,3,3,4,3,2,1,2,2,0,2,3,0,2,5,2,3,1,1,1,1,2,1,2
"2026-W28",4,2,1,2,1,2,3,1,1,1,1,3,0,5,2,1,1,1,2,4,5,1,1,3,2,1,4,2,1,1,1,3,3,1,4,0,3,4,0,0,4,2,1,1,0,1,2,1,0,2,3,0,1,1,3,2,3,1,2,1,2,3,5,2,2,2,2,2,1,2,1,3,1,4,1,1,0,2,1,3,3,4,1,4,1,1,2,2,0,4,2,2,1,1,3,2,3,1,1,2
"2026-W29",1,2,2,1,1,4,1,0,1,2,2,3,2,3,1,0,1,3,2,4,0,1,1,0,2,0,2,1,1,2,2,1,3,4,1,2,0,2,3,3,0,1,4,1,1,0,6,3,1,2,4,0,2,5,1,1,2,3,2,1,2,2,0,5,3,3,2,1,4,1,2,2,3,0,1,3,1,4,1,2,3,2,2,2,1,4,3,2,2,2,3,0,4,1,2,3,0,2,0,2
"2026-W30",0,1,1,0,0,6,4,1,2,3,3,1,1,3,1,0,1,4,1,3,0,0,0,1,2,2,2,1,2,2,2,0,1,0,1,2,1,4,2,3,1,1,1,1,2,3,2,1,2,3,3,2,2,3,4,0,1,1,1,0,3,3,4,3,1,3,2,4,2,2,4,1,2,0,4,4,1,1,3,0,1,3,4,4,3,2,2,0,3,4,1,1,2,1,3,2,1,2,4,1
"2026-W31",1,1,3,4,3,3,1,1,2,2,3,1,5,2,0,5,0,1,0,1,2,2,0,3,3,0,1,4,1,2,2,0,1,2,4,5,3,0,2,3,3,3,2,1,0,0,2,2,3,1,0,1,6,1,3,3,3,1,1,2,2,3,1,2,3,2,3,1,3,2,1,0,0,0,2,2,1,1,0,2,2,3,2,3,2,0,1,3,1,0,7,2,3,1,1,1,2,3,3,1
"2026-W32",3,2,5,0,4,1,3,0,0,1,4,3,1,1,1,3,1,2,8,3,2,4,3,2,2,4,0,3,0,3,1,2,4,2,1,1,0,0,0,0,0,3,6,3,2,0,3,2,0,1,4,3,1,0,1,0,3,2,0,0,3,4,3,2,0,0,1,3,1,4,0,0,2,2,0,3,1,4,2,2,3,2,1,2,3,0,4,1,2,2,1,1,1,3,2,5,0,2,1,2
"2026-W33",4,0,1,1,2,2,3,0,4,2,1,1,1,0,4,2,0,5,2,1,7,2,3,0,3,1,4,2,2,3,0,3,1,5,7,2,5,0,2,0,4,0,1,1,4,1,1,3,1,2,4,2,3,1,3,1,1,1,1,1,1,1,2,3,4,0,1,0,0,4,1,0,3,3,0,0,2,1,2,0,1,4,2,2,1,0,1,3,4,2,1,2,2,1,1,4,3,3,0,0
"2026-W34",4,0,1,1,3,0,2,2,1,3,1,4,1,3,3,0,2,2,1,2,1,1,3,1,1,1,3,2,0,1,2,1,4,3,4,4,1,2,4,2,4,1,3,2,1,1,0,1,2,3,1,4,1,2,5,2,0,0,1,2,2,3,2,0,3,2,1,2,4,2,3,1,1,3,3,1,2,2,0,0,2,2,2,4,2,1,1,2,3,2,3,1,1,0,4,1,1,1,1,5
"2026-W35",0,3,2,4,1,0,0,4,1,2,1,2,1,2,0,1,1,7,5,2,3,2,2,3,2,0,1,0,2,1,0,1,3,4,3,2,1,2,4,1,1,2,0,4,1,2,2,1,3,3,2,3,4,2,1,1,2,0,0,2,1,4,3,0,4,1,2,2,2,1,4,3,2,2,0,0,4,3,1,2,2,3,1,2,1,2,2,1,1,0,0,2,1,3,4,3,3,0,1,4
