"period_key","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99"
"2015",113,102,81,88,111,102,89,100,104,92,109,87,105,102,102,89,111,108,84,94,108,97,115,95,100,97,103,102,60,109,105,109,95,113,84,117,99,84,112,99,104,84,83,102,93,109,97,96,86,113,92,89,86,97,86,102,90,80,91,100,89,106,114,102,98,90,94,88,91,87,93,97,88,109,90,105,108,83,110,105,101,102,83,96,85,109,105,93,103,109,107,107,86,97,96,113,98,92,70,92
"2016",105,103,92,114,106,109,111,98,111,106,94,85,97,106,98,85,106,115,95,99,103,82,98,104,91,92,103,103,100,108,103,92,110,113,92,100,80,103,89,112,105,101,91,89,100,95,94,94,76,106,91,85,116,98,92,108,92,101,90,87,101,101,115,69,104,91,87,87,90,96,96,116,95,102,82,100,99,104,89,109,105,100,107,87,104,96,91,103,94,97,90,102,94,96,103,86,91,90,104,77
"2017",90,111,89,96,91,84,89,103,88,99,100,106,109,85,104,115,92,74,86,123,90,102,97,115,96,100,101,108,98,89,113,108,91,94,98,98,101,98,101,92,93,110,81,104,100,94,94,94,92,95,81,92,103,92,111,101,87,92,94,89,103,96,105,94,86,88,118,97,101,86,108,92,96,107,99,105,104,102,81,86,106,112,96,99,94,104,85,107,84,93,100,99,91,107,94,121,84,97,100,97
"2018",86,92,103,84,104,86,90,96,87,88,102,95,101,80,110,99,99,99,99,87,95,100,110,103,103,91,95,110,86,106,91,104,104,83,91,94,99,93,85,102,95,84,86,87,94,86,96,87,102,123,97,84,92,107,109,95,109,106,84,96,89,80,114,90,96,95,99,121,102,87,97,109,99,101,86,101,101,117,83,102,102,103,105,108,103,120,112,99,118,93,97,103,102,101,91,87,100,96,93,94
"2019",114,95,111,104,88,106,79,100,90,93,91,85,99,94,100,92,90,85,88,106,105,96,95,108,103,98,106,96,94,91,107,88,95,99,97,97,103,82,96,107,102,85,101,109,102,82,80,103,97,114,95,97,120,86,107,84,93,101,111,113,89,85,96,105,98,98,86,87,132,82,82,82,98,98,94,105,105,97,115,90,93,97,96,94,111,86,105,99,91,99,87,87,115,117,105,91,100,101,95,99
"2020",91,91,103,84,101,97,101,96,99,96,91,111,111,99,88,85,89,90,90,98,83,99,91,91,83,85,86,68,93,75,92,87,74,95,88,97,93,92,109,89,94,102,103,88,77,86,81,83,117,105,76,93,81,87,88,87,84,91,88,98,72,106,83,85,106,80,69,79,94,81,94,106,81,81,93,79,89,82,86,111,97,93,87,94,94,94,91,99,112,92,99,92,99,103,105,102,90,109,97,84
"2021",84,87,99,96,98,92,95,103,106,94,112,124,93,103,101,103,102,94,97,95,97,99,90,93,89,88,88,103,83,102,101,100,105,105,79,88,97,90,98,98,92,113,111,101,98,110,108,109,84,98,93,80,92,81,90,101,87,83,77,94,101,88,94,119,92,92,113,112,116,102,105,115,97,76,96,106,99,94,99,95,110,112,106,103,114,96,97,93,107,94,107,84,77,103,89,87,93,93,98,100
"2022",96,112,97,83,99,101,85,105,93,85,109,84,107,115,86,95,94,89,125,101,101,88,91,87,96,103,112,86,103,96,94,109,96,104,104,87,104,92,117,93,113,110,90,107,86,75,111,97,111,88,104,96,88,103,116,110,87,90,97,95,106,82,89,79,118,104,107,101,100,89,112,115,108,82,102,85,109,105,90,90,85,75,88,81,87,90,73,87,90,84,105,113,126,97,102,106,101,92,95,99
"2023",95,86,92,96,101,105,99,95,113,93,107,94,89,98,91,89,114,103,97,104,103,94,92,89,100,82,97,89,81,93,99,80,105,85,102,97,105,88,98,92,102,96,110,115,119,83,98,92,105,110,90,91,111,90,89,98,115,108,89,92,106,106,122,99,94,101,100,95,102,83,103,86,105,101,98,94,79,85,86,129,87,91,103,108,105,81,100,102,102,100,91,97,98,97,95,96,103,106,86,90
"2024",98,86,101,103,87,81,90,93,78,98,114,107,105,97,95,106,112,84,98,104,111,97,122,105,91,103,110,88,91,97,84,84,121,87,70,101,105,95,78,109,90,99,101,101,90,104,93,97,83,114,98,76,113,105,87,85,94,87,78,116,89,108,106,104,95,101,114,98,79,116,95,89,105,98,93,106,106,91,111,103,93,102,103,91,92,85,101,85,76,125,118,86,109,86,95,97,112,106,104,104
"2025",92,103,104,97,89,105,103,84,103,112,95,87,89,101,104,88,101,90,91,113,75,104,98,89,106,106,87,101,93,85,96,101,102,94,92,93,99,84,91,100,94,85,90,89,106,103,94,101,97,99,97,92,84,114,108,73,95,109,117,87,103,108,111,105,98,102,100,100,123,99,85,107,94,85,100,117,93,100,101,102,97,99,97,100,80,88,101,86,108,95,87,115,108,84,107,103,91,98,91,98
"2026",62,63,64,61,63,66,61,65,68,82,74,64,66,88,79,61,62,83,61,61,70,75,67,63,63,63,59,78,63,58,69,78,77,74,73,62,67,66,72,66,70,67,69,64,67,69,69,69,73,66,75,83,92,57,82,64,64,72,61,60,79,70,77,68,76,63,63,61,71,74,64,55,65,76,65,59,63,74,55,65,71,78,61,82,69,66,62,77,67,68,75,92,79,64,79,77,65,69,62,69
