digit,last_seen,days_since_last
9,2026-08-17,13
0,2026-08-25,5
1,2026-08-26,4
5,2026-08-27,3
4,2026-08-27,3
6,2026-08-28,2
8,2026-08-28,2
3,2026-08-29,1
2,2026-08-30,0
7,2026-08-30,0
