"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-07","db_cham",0,1,1,1.0,1
"day","2026-09-07","db_cham",9,1,1,1.0,1
"day","2026-09-07","db_head",9,1,1,1.0,1
"day","2026-09-07","db_tail",0,1,1,1.0,1
"day","2026-09-07","db_total",9,1,1,1.0,1
"week","2026-W37","db_cham",0,1,1,1.0,1
"week","2026-W37","db_cham",9,1,1,1.0,1
"week","2026-W37","db_head",9,1,1,1.0,1
"week","2026-W37","db_tail",0,1,1,1.0,1
"week","2026-W37","db_total",9,1,1,1.0,1
"month","2026-09","db_cham",0,1,7,0.14285714285714285,2
"month","2026-09","db_cham",1,2,7,0.2857142857142857,1
"month","2026-09","db_cham",2,2,7,0.2857142857142857,1
"month","2026-09","db_cham",3,2,7,0.2857142857142857,1
"month","2026-09","db_cham",4,1,7,0.14285714285714285,2
"month","2026-09","db_cham",5,1,7,0.14285714285714285,2
"month","2026-09","db_cham",6,1,7,0.14285714285714285,2
"month","2026-09","db_cham",7,1,7,0.14285714285714285,2
"month","2026-09","db_cham",9,1,7,0.14285714285714285,2
"month","2026-09","db_head",1,1,7,0.14285714285714285,2
"month","2026-09","db_head",2,1,7,0.14285714285714285,2
"month","2026-09","db_head",3,2,7,0.2857142857142857,1
"month","2026-09","db_head",4,1,7,0.14285714285714285,2
"month","2026-09","db_head",6,1,7,0.14285714285714285,2
"month","2026-09","db_head",9,1,7,0.14285714285714285,2
"month","2026-09","db_tail",0,1,7,0.14285714285714285,2
"month","2026-09","db_tail",1,2,7,0.2857142857142857,1
"month","2026-09","db_tail",2,1,7,0.14285714285714285,2
"month","2026-09","db_tail",5,1,7,0.14285714285714285,2
"month","2026-09","db_tail",6,1,7,0.14285714285714285,2
"month","2026-09","db_tail",7,1,7,0.14285714285714285,2
"month","2026-09","db_total",0,1,7,0.14285714285714285,2
"month","2026-09","db_total",2,2,7,0.2857142857142857,1
"month","2026-09","db_total",3,1,7,0.14285714285714285,2
"month","2026-09","db_total",6,1,7,0.14285714285714285,2
"month","2026-09","db_total",8,1,7,0.14285714285714285,2
"month","2026-09","db_total",9,1,7,0.14285714285714285,2
"year","2026","db_cham",0,37,248,0.14919354838709678,8
"year","2026","db_cham",1,46,248,0.18548387096774194,4
"year","2026","db_cham",2,44,248,0.1774193548387097,6
"year","2026","db_cham",3,58,248,0.23387096774193547,1
"year","2026","db_cham",4,54,248,0.21774193548387097,3
"year","2026","db_cham",5,45,248,0.1814516129032258,5
"year","2026","db_cham",6,42,248,0.1693548387096774,7
"year","2026","db_cham",7,44,248,0.1774193548387097,6
"year","2026","db_cham",8,55,248,0.2217741935483871,2
"year","2026","db_cham",9,44,248,0.1774193548387097,6
"year","2026","db_head",0,19,248,0.07661290322580645,6
"year","2026","db_head",1,22,248,0.08870967741935484,5
"year","2026","db_head",2,27,248,0.10887096774193548,3
"year","2026","db_head",3,31,248,0.125,1
"year","2026","db_head",4,26,248,0.10483870967741936,4
"year","2026","db_head",5,28,248,0.11290322580645161,2
"year","2026","db_head",6,28,248,0.11290322580645161,2
"year","2026","db_head",7,18,248,0.07258064516129033,7
"year","2026","db_head",8,27,248,0.10887096774193548,3
"year","2026","db_head",9,22,248,0.08870967741935484,5
"year","2026","db_tail",0,21,248,0.0846774193548387,6
"year","2026","db_tail",1,26,248,0.10483870967741936,4
"year","2026","db_tail",2,21,248,0.0846774193548387,6
"year","2026","db_tail",3,30,248,0.12096774193548387,2
"year","2026","db_tail",4,31,248,0.125,1
"year","2026","db_tail",5,21,248,0.0846774193548387,6
"year","2026","db_tail",6,16,248,0.06451612903225806,7
"year","2026","db_tail",7,29,248,0.11693548387096774,3
"year","2026","db_tail",8,30,248,0.12096774193548387,2
"year","2026","db_tail",9,23,248,0.09274193548387097,5
"year","2026","db_total",0,26,248,0.10483870967741936,3
"year","2026","db_total",1,28,248,0.11290322580645161,1
"year","2026","db_total",2,24,248,0.0967741935483871,5
"year","2026","db_total",3,23,248,0.09274193548387097,6
"year","2026","db_total",4,27,248,0.10887096774193548,2
"year","2026","db_total",5,28,248,0.11290322580645161,1
"year","2026","db_total",6,25,248,0.10080645161290322,4
"year","2026","db_total",7,19,248,0.07661290322580645,7
"year","2026","db_total",8,24,248,0.0967741935483871,5
"year","2026","db_total",9,24,248,0.0967741935483871,5
