"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2025-08-11","db_cham",1,1,1,1.0,1
"day","2025-08-11","db_cham",7,1,1,1.0,1
"day","2025-08-11","db_head",7,1,1,1.0,1
"day","2025-08-11","db_tail",1,1,1,1.0,1
"day","2025-08-11","db_total",8,1,1,1.0,1
"day","2025-08-12","db_cham",5,1,1,1.0,1
"day","2025-08-12","db_cham",7,1,1,1.0,1
"day","2025-08-12","db_head",7,1,1,1.0,1
"day","2025-08-12","db_tail",5,1,1,1.0,1
"day","2025-08-12","db_total",2,1,1,1.0,1
"day","2025-08-13","db_cham",1,1,1,1.0,1
"day","2025-08-13","db_cham",2,1,1,1.0,1
"day","2025-08-13","db_head",2,1,1,1.0,1
"day","2025-08-13","db_tail",1,1,1,1.0,1
"day","2025-08-13","db_total",3,1,1,1.0,1
"day","2025-08-14","db_cham",1,1,1,1.0,1
"day","2025-08-14","db_cham",6,1,1,1.0,1
"day","2025-08-14","db_head",1,1,1,1.0,1
"day","2025-08-14","db_tail",6,1,1,1.0,1
"day","2025-08-14","db_total",7,1,1,1.0,1
"day","2025-08-15","db_cham",7,1,1,1.0,1
"day","2025-08-15","db_head",7,1,1,1.0,1
"day","2025-08-15","db_tail",7,1,1,1.0,1
"day","2025-08-15","db_total",4,1,1,1.0,1
"day","2025-08-16","db_cham",4,1,1,1.0,1
"day","2025-08-16","db_cham",9,1,1,1.0,1
"day","2025-08-16","db_head",9,1,1,1.0,1
"day","2025-08-16","db_tail",4,1,1,1.0,1
"day","2025-08-16","db_total",3,1,1,1.0,1
"day","2025-08-17","db_cham",1,1,1,1.0,1
"day","2025-08-17","db_cham",9,1,1,1.0,1
"day","2025-08-17","db_head",9,1,1,1.0,1
"day","2025-08-17","db_tail",1,1,1,1.0,1
"day","2025-08-17","db_total",0,1,1,1.0,1
"day","2025-08-18","db_cham",4,1,1,1.0,1
"day","2025-08-18","db_cham",5,1,1,1.0,1
"day","2025-08-18","db_head",4,1,1,1.0,1
"day","2025-08-18","db_tail",5,1,1,1.0,1
"day","2025-08-18","db_total",9,1,1,1.0,1
"day","2025-08-19","db_cham",0,1,1,1.0,1
"day","2025-08-19","db_cham",5,1,1,1.0,1
"day","2025-08-19","db_head",5,1,1,1.0,1
"day","2025-08-19","db_tail",0,1,1,1.0,1
"day","2025-08-19","db_total",5,1,1,1.0,1
"day","2025-08-20","db_cham",3,1,1,1.0,1
"day","2025-08-20","db_cham",4,1,1,1.0,1
"day","2025-08-20","db_head",3,1,1,1.0,1
"day","2025-08-20","db_tail",4,1,1,1.0,1
"day","2025-08-20","db_total",7,1,1,1.0,1
"day","2025-08-21","db_cham",2,1,1,1.0,1
"day","2025-08-21","db_cham",7,1,1,1.0,1
"day","2025-08-21","db_head",2,1,1,1.0,1
"day","2025-08-21","db_tail",7,1,1,1.0,1
"day","2025-08-21","db_total",9,1,1,1.0,1
"day","2025-08-22","db_cham",3,1,1,1.0,1
"day","2025-08-22","db_cham",4,1,1,1.0,1
"day","2025-08-22","db_head",3,1,1,1.0,1
"day","2025-08-22","db_tail",4,1,1,1.0,1
"day","2025-08-22","db_total",7,1,1,1.0,1
"day","2025-08-23","db_cham",2,1,1,1.0,1
"day","2025-08-23","db_head",2,1,1,1.0,1
"day","2025-08-23","db_tail",2,1,1,1.0,1
"day","2025-08-23","db_total",4,1,1,1.0,1
"day","2025-08-24","db_cham",5,1,1,1.0,1
"day","2025-08-24","db_cham",7,1,1,1.0,1
"day","2025-08-24","db_head",5,1,1,1.0,1
"day","2025-08-24","db_tail",7,1,1,1.0,1
"day","2025-08-24","db_total",2,1,1,1.0,1
"day","2025-08-25","db_cham",3,1,1,1.0,1
"day","2025-08-25","db_cham",9,1,1,1.0,1
"day","2025-08-25","db_head",9,1,1,1.0,1
"day","2025-08-25","db_tail",3,1,1,1.0,1
"day","2025-08-25","db_total",2,1,1,1.0,1
"day","2025-08-26","db_cham",4,1,1,1.0,1
"day","2025-08-26","db_head",4,1,1,1.0,1
"day","2025-08-26","db_tail",4,1,1,1.0,1
"day","2025-08-26","db_total",8,1,1,1.0,1
"day","2025-08-27","db_cham",2,1,1,1.0,1
"day","2025-08-27","db_cham",5,1,1,1.0,1
"day","2025-08-27","db_head",5,1,1,1.0,1
"day","2025-08-27","db_tail",2,1,1,1.0,1
"day","2025-08-27","db_total",7,1,1,1.0,1
"day","2025-08-28","db_cham",2,1,1,1.0,1
"day","2025-08-28","db_cham",9,1,1,1.0,1
"day","2025-08-28","db_head",9,1,1,1.0,1
"day","2025-08-28","db_tail",2,1,1,1.0,1
"day","2025-08-28","db_total",1,1,1,1.0,1
"day","2025-08-29","db_cham",1,1,1,1.0,1
"day","2025-08-29","db_cham",2,1,1,1.0,1
"day","2025-08-29","db_head",1,1,1,1.0,1
"day","2025-08-29","db_tail",2,1,1,1.0,1
"day","2025-08-29","db_total",3,1,1,1.0,1
"day","2025-08-30","db_cham",0,1,1,1.0,1
"day","2025-08-30","db_cham",3,1,1,1.0,1
"day","2025-08-30","db_head",3,1,1,1.0,1
"day","2025-08-30","db_tail",0,1,1,1.0,1
"day","2025-08-30","db_total",3,1,1,1.0,1
"day","2025-08-31","db_cham",3,1,1,1.0,1
"day","2025-08-31","db_cham",9,1,1,1.0,1
"day","2025-08-31","db_head",3,1,1,1.0,1
"day","2025-08-31","db_tail",9,1,1,1.0,1
"day","2025-08-31","db_total",2,1,1,1.0,1
"day","2025-09-01","db_cham",3,1,1,1.0,1
"day","2025-09-01","db_cham",5,1,1,1.0,1
"day","2025-09-01","db_head",3,1,1,1.0,1
"day","2025-09-01","db_tail",5,1,1,1.0,1
"day","2025-09-01","db_total",8,1,1,1.0,1
"day","2025-09-02","db_cham",7,1,1,1.0,1
"day","2025-09-02","db_cham",9,1,1,1.0,1
"day","2025-09-02","db_head",7,1,1,1.0,1
"day","2025-09-02","db_tail",9,1,1,1.0,1
"day","2025-09-02","db_total",6,1,1,1.0,1
"day","2025-09-03","db_cham",3,1,1,1.0,1
"day","2025-09-03","db_head",3,1,1,1.0,1
"day","2025-09-03","db_tail",3,1,1,1.0,1
"day","2025-09-03","db_total",6,1,1,1.0,1
"day","2025-09-04","db_cham",3,1,1,1.0,1
"day","2025-09-04","db_cham",4,1,1,1.0,1
"day","2025-09-04","db_head",4,1,1,1.0,1
"day","2025-09-04","db_tail",3,1,1,1.0,1
"day","2025-09-04","db_total",7,1,1,1.0,1
"day","2025-09-05","db_cham",7,1,1,1.0,1
"day","2025-09-05","db_cham",8,1,1,1.0,1
"day","2025-09-05","db_head",7,1,1,1.0,1
"day","2025-09-05","db_tail",8,1,1,1.0,1
"day","2025-09-05","db_total",5,1,1,1.0,1
"day","2025-09-06","db_cham",3,1,1,1.0,1
"day","2025-09-06","db_cham",9,1,1,1.0,1
"day","2025-09-06","db_head",9,1,1,1.0,1
"day","2025-09-06","db_tail",3,1,1,1.0,1
"day","2025-09-06","db_total",2,1,1,1.0,1
"day","2025-09-07","db_cham",3,1,1,1.0,1
"day","2025-09-07","db_cham",7,1,1,1.0,1
"day","2025-09-07","db_head",3,1,1,1.0,1
"day","2025-09-07","db_tail",7,1,1,1.0,1
"day","2025-09-07","db_total",0,1,1,1.0,1
"day","2025-09-08","db_cham",3,1,1,1.0,1
"day","2025-09-08","db_cham",9,1,1,1.0,1
"day","2025-09-08","db_head",9,1,1,1.0,1
"day","2025-09-08","db_tail",3,1,1,1.0,1
"day","2025-09-08","db_total",2,1,1,1.0,1
"day","2025-09-09","db_cham",0,1,1,1.0,1
"day","2025-09-09","db_cham",6,1,1,1.0,1
"day","2025-09-09","db_head",6,1,1,1.0,1
"day","2025-09-09","db_tail",0,1,1,1.0,1
"day","2025-09-09","db_total",6,1,1,1.0,1
"day","2025-09-10","db_cham",1,1,1,1.0,1
"day","2025-09-10","db_cham",3,1,1,1.0,1
"day","2025-09-10","db_head",3,1,1,1.0,1
"day","2025-09-10","db_tail",1,1,1,1.0,1
"day","2025-09-10","db_total",4,1,1,1.0,1
"day","2025-09-11","db_cham",1,1,1,1.0,1
"day","2025-09-11","db_cham",7,1,1,1.0,1
"day","2025-09-11","db_head",1,1,1,1.0,1
"day","2025-09-11","db_tail",7,1,1,1.0,1
"day","2025-09-11","db_total",8,1,1,1.0,1
"day","2025-09-12","db_cham",6,1,1,1.0,1
"day","2025-09-12","db_cham",8,1,1,1.0,1
"day","2025-09-12","db_head",8,1,1,1.0,1
"day","2025-09-12","db_tail",6,1,1,1.0,1
"day","2025-09-12","db_total",4,1,1,1.0,1
"day","2025-09-13","db_cham",0,1,1,1.0,1
"day","2025-09-13","db_cham",1,1,1,1.0,1
"day","2025-09-13","db_head",0,1,1,1.0,1
"day","2025-09-13","db_tail",1,1,1,1.0,1
"day","2025-09-13","db_total",1,1,1,1.0,1
"day","2025-09-14","db_cham",0,1,1,1.0,1
"day","2025-09-14","db_cham",7,1,1,1.0,1
