"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"year","2020","db_cham",0,69,366,0.1885245901639344,3
"year","2020","db_cham",1,98,366,0.2677595628415301,1
"year","2020","db_cham",2,65,366,0.17759562841530055,6
"year","2020","db_cham",3,62,366,0.16939890710382513,7
"year","2020","db_cham",4,65,366,0.17759562841530055,6
"year","2020","db_cham",5,66,366,0.18032786885245902,5
"year","2020","db_cham",6,69,366,0.1885245901639344,3
"year","2020","db_cham",7,65,366,0.17759562841530055,6
"year","2020","db_cham",8,68,366,0.18579234972677597,4
"year","2020","db_cham",9,81,366,0.22131147540983606,2
"year","2020","db_head",0,31,366,0.08469945355191257,6
"year","2020","db_head",1,69,366,0.1885245901639344,1
"year","2020","db_head",2,37,366,0.10109289617486339,2
"year","2020","db_head",3,32,366,0.08743169398907104,5
"year","2020","db_head",4,33,366,0.09016393442622951,4
"year","2020","db_head",5,32,366,0.08743169398907104,5
"year","2020","db_head",6,36,366,0.09836065573770492,3
"year","2020","db_head",7,32,366,0.08743169398907104,5
"year","2020","db_head",8,37,366,0.10109289617486339,2
"year","2020","db_head",9,27,366,0.07377049180327869,7
"year","2020","db_tail",0,42,366,0.11475409836065574,2
"year","2020","db_tail",1,36,366,0.09836065573770492,3
"year","2020","db_tail",2,32,366,0.08743169398907104,7
"year","2020","db_tail",3,30,366,0.08196721311475409,8
"year","2020","db_tail",4,34,366,0.09289617486338798,5
"year","2020","db_tail",5,36,366,0.09836065573770492,3
"year","2020","db_tail",6,35,366,0.09562841530054644,4
"year","2020","db_tail",7,33,366,0.09016393442622951,6
"year","2020","db_tail",8,34,366,0.09289617486338798,5
"year","2020","db_tail",9,54,366,0.14754098360655737,1
"year","2020","db_total",0,59,366,0.16120218579234974,1
"year","2020","db_total",1,33,366,0.09016393442622951,6
"year","2020","db_total",2,36,366,0.09836065573770492,5
"year","2020","db_total",3,29,366,0.07923497267759563,7
"year","2020","db_total",4,24,366,0.06557377049180328,8
"year","2020","db_total",5,43,366,0.11748633879781421,2
"year","2020","db_total",6,24,366,0.06557377049180328,8
"year","2020","db_total",7,43,366,0.11748633879781421,2
"year","2020","db_total",8,38,366,0.10382513661202186,3
"year","2020","db_total",9,37,366,0.10109289617486339,4
"year","2021","db_cham",0,70,365,0.1917808219178082,4
"year","2021","db_cham",1,62,365,0.16986301369863013,8
"year","2021","db_cham",2,72,365,0.19726027397260273,2
"year","2021","db_cham",3,61,365,0.16712328767123288,9
