"month_key","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31"
"2025-08","","","","","","","","","","","71","75","21","16","77","94","91","45","50","34","27","34","22","57","93","44","52","92","12","30","39"
"2025-09","35","79","33","43","78","93","37","93","60","31","17","86","01","07","46","05","05","50","46","90","71","61","88","59","63","23","19","06","50","36",""
"2025-10","83","47","09","05","45","21","25","33","65","40","43","52","08","24","28","62","79","79","66","72","81","74","83","64","62","10","83","08","73","88","01"
"2025-11","92","67","95","86","43","02","14","14","79","92","76","54","50","20","79","21","55","53","70","33","43","03","04","39","38","97","27","34","90","88",""
"2025-12","12","86","38","29","35","26","26","92","08","52","68","36","53","68","93","92","84","38","72","16","36","96","59","29","99","36","82","05","37","91","60"
"2026-01","68","48","49","97","05","47","89","62","23","93","38","94","27","17","22","28","24","51","86","78","86","63","22","62","30","74","80","21","14","45","54"
"2026-02","77","61","48","17","68","33","85","77","01","90","92","75","77","30","01","","","","","81","13","12","55","37","53","08","83","91","","",""
"2026-03","48","57","78","19","59","49","51","36","80","42","68","24","59","48","70","52","69","87","95","24","94","46","14","29","88","93","32","22","88","64","91"
"2026-04","66","67","44","37","55","06","82","50","25","20","04","00","38","63","14","35","55","43","25","97","76","48","39","76","17","28","59","54","69","75",""
"2026-05","37","32","64","51","12","41","40","47","92","23","17","33","38","69","94","04","84","61","54","68","85","39","21","04","81","11","13","50","54","43","42"
"2026-06","53","23","36","83","78","65","93","05","51","08","83","89","14","00","80","84","03","32","55","60","83","36","37","51","16","04","53","52","42","68",""
"2026-07","54","39","65","87","71","97","79","89","85","67","01","94","99","47","19","63","39","90","38","28","70","54","54","38","28","16","96","00","83","34","10"
"2026-08","23","09","47","25","60","67","79","22","21","57","91","","","","","","","","","","","","","","","","","","","",""
