total,last_seen,days_since_last
8,2026-07-13,29
5,2026-08-01,10
9,2026-08-02,9
1,2026-08-03,8
7,2026-08-04,7
6,2026-08-07,4
4,2026-08-08,3
3,2026-08-09,2
2,2026-08-10,1
0,2026-08-11,0
