"mode","stage","fold","candidate","feature_count","calib_start","val_start","val_end_exclusive","baseline_brier","candidate_brier","brier_skill","baseline_logloss","candidate_logloss","logloss_skill"
"loto","baseline",1,"baseline",39,"2026-04-06","2026-05-06","2026-06-05",0.18134282093157877,0.18134282093157877,0.0,0.5487148160058679,0.5487148160058679,0.0
"loto","baseline",2,"baseline",39,"2026-05-06","2026-06-05","2026-07-05",0.18196931004889863,0.18196931004889863,0.0,0.5502358558245553,0.5502358558245553,0.0
"loto","baseline",3,"baseline",39,"2026-06-05","2026-07-05","2026-08-04",0.1800639151963543,0.1800639151963543,0.0,0.5460094993575597,0.5460094993575597,0.0
"loto","baseline",4,"baseline",39,"2026-07-05","2026-08-04","",0.18139601578811676,0.18139601578811676,0.0,0.5488746045891252,0.5488746045891252,0.0
"loto","screen",1,"partner_cap50",52,"2026-04-06","2026-05-06","2026-06-05",0.18134282093157877,0.18135772382791704,-8.218079029376213e-05,0.5487148160058679,0.5487683396613869,-9.754366741665521e-05
"loto","screen",2,"partner_cap50",52,"2026-05-06","2026-06-05","2026-07-05",0.18196931004889863,0.18171360487222585,0.0014052104533675003,0.5502358558245553,0.5495619745611916,0.001224713468288674
"loto","screen",1,"bo",47,"2026-04-06","2026-05-06","2026-06-05",0.18134282093157877,0.18167235855785158,-0.0018172080073528551,0.5487148160058679,0.5496204669885868,-0.001650494858715934
"loto","screen",2,"bo",47,"2026-05-06","2026-06-05","2026-07-05",0.18196931004889863,0.18167433591470078,0.0016210103457477976,0.5502358558245553,0.5494532656120608,0.0014222813802668988
"loto","screen",1,"bong",47,"2026-04-06","2026-05-06","2026-06-05",0.18134282093157877,0.181302326790685,0.00022330159355499202,0.5487148160058679,0.5486177984673345,0.0001768086731093188
"loto","screen",2,"bong",47,"2026-05-06","2026-06-05","2026-07-05",0.18196931004889863,0.1816971170921125,0.0014958179305784025,0.5502358558245553,0.5495178391557046,0.001304925262957779
"loto","screen",1,"cham",45,"2026-04-06","2026-05-06","2026-06-05",0.18134282093157877,0.181393726379617,-0.00028071388642092465,0.5487148160058679,0.5488629824843991,-0.00027002456323255153
"loto","screen",2,"cham",45,"2026-05-06","2026-06-05","2026-07-05",0.18196931004889863,0.1819509552861691,0.00010086735353664888,0.5502358558245553,0.5501801446411759,0.0001012496419300346
"loto","screen",1,"tong",45,"2026-04-06","2026-05-06","2026-06-05",0.18134282093157877,0.18144731800423133,-0.0005762404715872194,0.5487148160058679,0.5490133714609007,-0.0005440994963576973
"loto","screen",2,"tong",45,"2026-05-06","2026-06-05","2026-07-05",0.18196931004889863,0.1816196742316539,0.001921399917111155,0.5502358558245553,0.5493027065279457,0.0016959078306724162
"loto","confirm",3,"partner_cap50",52,"2026-06-05","2026-07-05","2026-08-04",0.1800639151963543,0.1796526355405375,0.0022840759369711083,0.5460094993575597,0.5449045089105704,0.002023756817948086
"loto","confirm",3,"bong",47,"2026-06-05","2026-07-05","2026-08-04",0.1800639151963543,0.17979907616436594,0.0014708056952975612,0.5460094993575597,0.5453139284956053,0.0012739171438826968
"loto","confirm",3,"tong",45,"2026-06-05","2026-07-05","2026-08-04",0.1800639151963543,0.17979299429250986,0.00150458187887903,0.5460094993575597,0.545292105775687,0.0013138848000205927
"loto","final_diagnostic",4,"all_domain_groups",80,"2026-07-05","2026-08-04","",0.18139601578811676,0.18138536951784742,5.869076133280249e-05,0.5488746045891252,0.548845276579659,5.343298673499142e-05
"loto","final_gate",4,"confirmed_domain_groups",66,"2026-07-05","2026-08-04","",0.18139601578811676,0.18130146206270456,0.0005212558004726864,0.5488746045891252,0.5486158483743658,0.0004714304735469188
