"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-02","2026-09-03",68,"68",65.6622,1.0099,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1847; ĐB→x=0.231; loto→x=0.067; gap=5; f30=1",3,0,3,8.4273,0.0257732,0,3,"L2: Giải nhì 2 · số 3(6) + Giải tư 3 · số 4(8) → 68","L9: Giải nhất · số 2(6) + Giải tư 1 · số 2(8) → 68","L2: Giải nhất · số 1(6) + Giải tư 3 · số 4(8) → 68","Số 68: AI score 65.7, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(6) + Giải tư 3 · số 4(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",1,"01",57.5382,1.1261,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0113; cầu=1781; ĐB→x=0.077; loto→x=0.071; gap=53; f30=0",1,0,1,7.9424,0.01542416,0,4,"L1: Giải nhì 2 · số 3(0) + Giải tư 4 · số 1(1) → 01","","","Số 01: AI score 57.5, xác suất hiển thị 1.13%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(0) + Giải tư 4 · số 1(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",15,"15",55.0043,1.1405,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0114; cầu=1525; ĐB→x=0.077; loto→x=0.012; gap=10387; f30=0",1,0,1,8.4747,0.02624672,0,3,"L9: Giải nhì 1 · số 5(1) + Giải năm 4 · số 1(5) → 15","","","Số 15: AI score 55.0, xác suất hiển thị 1.14%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 5(1) + Giải năm 4 · số 1(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",83,"83",52.5451,1.1055,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1514; ĐB→x=0.077; loto→x=0.058; gap=15; f30=1",1,0,1,7.5172,0.02067183,0,3,"L3: Giải ba 6 · số 3(8) + Giải sáu 3 · số 3(3) → 83","","","Số 83: AI score 52.5, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải ba 6 · số 3(8) + Giải sáu 3 · số 3(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",17,"17",51.468,1.1144,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0112; cầu=1686; ĐB→x=0.077; loto→x=0.049; gap=9; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 17: AI score 51.5, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",53,"53",51.0959,1.0801,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1637; ĐB→x=0.154; loto→x=0.041; gap=67; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 53: AI score 51.1, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",54,"54",47.911,1.0709,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0107; cầu=1796; ĐB→x=0.077; loto→x=0.049; gap=41; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 54: AI score 47.9, xác suất hiển thị 1.07%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",60,"60",47.7396,1.0557,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=2038; ĐB→x=0.077; loto→x=0.040; gap=28; f30=1",2,0,2,7.9696,0.02319588,0,3,"L2: Giải nhất · số 1(6) + Giải năm 2 · số 3(0) → 60","L2: Giải nhì 2 · số 3(6) + Giải năm 2 · số 3(0) → 60","","Số 60: AI score 47.7, xác suất hiển thị 1.06%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(6) + Giải năm 2 · số 3(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",11,"11",47.6978,1.109,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1788; ĐB→x=0.077; loto→x=0.022; gap=99; f30=0",1,0,1,7.0729,0.01822917,0,3,"L6: Giải tư 2 · số 3(1) + Giải năm 6 · số 1(1) → 11","","","Số 11: AI score 47.7, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L6: Giải tư 2 · số 3(1) + Giải năm 6 · số 1(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",44,"44",47.6107,1.0837,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0109; cầu=1739; ĐB→x=0.077; loto→x=0.042; gap=2; f30=2",5,0,5,12.2278,0.02827763,0,4,"L1: Giải ĐB · số 4(4) + Giải nhì 1 · số 5(4) → 44","L1: Giải ĐB · số 4(4) + Giải năm 5 · số 1(4) → 44","L7: Giải ba 6 · số 1(4) + Giải năm 6 · số 4(4) → 44","Số 44: AI score 47.6, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(4) + Giải nhì 1 · số 5(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-02","2026-09-03",33,"33",47.5718,1.0764,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1763; ĐB→x=0.077; loto→x=0.046; gap=12; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 33: AI score 47.6, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
