"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-05","2026-09-06",1,"01",59.4137,1.1233,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1753; ĐB→x=0.059; loto→x=0.078; gap=56; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 01: AI score 59.4, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",33,"33",58.6649,1.1233,"ML xác suất cao + cầu rawdata mạnh","ML=0.0111; cầu=1953; ĐB→x=0.059; loto→x=0.048; gap=15; f30=1",3,0,3,11.2959,0.02557545,0,4,"L1: Giải ĐB · số 4(3) + Giải nhì 1 · số 3(3) → 33","L2: Giải nhì 2 · số 3(3) + Giải năm 2 · số 2(3) → 33","L21: Giải năm 1 · số 2(3) + Giải sáu 3 · số 2(3) → 33","Số 33: AI score 58.7, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(3) + Giải nhì 1 · số 3(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",61,"61",57.7811,1.1233,"ML xác suất cao + cầu rawdata mạnh","ML=0.0111; cầu=1912; ĐB→x=0.059; loto→x=0.049; gap=10; f30=1",1,0,1,9.496,0.02046036,0,3,"L2: Giải ĐB · số 4(6) + Giải năm 4 · số 4(1) → 61","","","Số 61: AI score 57.8, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(6) + Giải năm 4 · số 4(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",52,"52",57.4462,1.1233,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1688; ĐB→x=0.059; loto→x=0.043; gap=69; f30=0",1,0,1,6.5806,0.01530612,0,3,"L1: Giải tư 2 · số 3(5) + Giải năm 1 · số 2(2) → 52","","","Số 52: AI score 57.4, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải tư 2 · số 3(5) + Giải năm 1 · số 2(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",60,"60",57.2373,1.1233,"ML xác suất cao + cầu rawdata mạnh","ML=0.0111; cầu=1918; ĐB→x=0.059; loto→x=0.041; gap=31; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 60: AI score 57.2, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",21,"21",56.5632,1.1233,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1637; ĐB→x=0.059; loto→x=0.048; gap=4; f30=2",0,0,0,0.0,0.0,0,0,"","","","Số 21: AI score 56.6, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",16,"16",56.4912,1.1233,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1762; ĐB→x=0.059; loto→x=0.043; gap=41; f30=0",1,0,1,7.6239,0.02173913,0,3,"L25: Giải ba 2 · số 4(1) + Giải tư 2 · số 3(6) → 16","","","Số 16: AI score 56.5, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L25: Giải ba 2 · số 4(1) + Giải tư 2 · số 3(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",54,"54",55.6974,1.1233,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1782; ĐB→x=0.059; loto→x=0.059; gap=44; f30=0",2,0,2,8.4885,0.02638522,0,3,"L14: Giải ba 3 · số 1(5) + Giải tư 4 · số 4(4) → 54","L24: Giải tư 2 · số 1(5) + Giải năm 4 · số 4(4) → 54","","Số 54: AI score 55.7, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 1(5) + Giải tư 4 · số 4(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",23,"23",55.2689,1.1233,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1711; ĐB→x=0.059; loto→x=0.043; gap=16; f30=1",2,0,2,9.751,0.0255102,0,4,"L1: Giải nhất · số 1(2) + Giải nhì 1 · số 3(3) → 23","L19: Giải ba 5 · số 3(2) + Giải năm 5 · số 3(3) → 23","","Số 23: AI score 55.3, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(2) + Giải nhì 1 · số 3(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",26,"26",54.9007,1.1233,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1695; ĐB→x=0.059; loto→x=0.043; gap=24; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 26: AI score 54.9, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-05","2026-09-06",83,"83",53.1803,1.1233,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1590; ĐB→x=0.059; loto→x=0.052; gap=18; f30=1",1,0,1,7.0403,0.01790281,0,3,"L2: Giải tư 4 · số 2(8) + Giải năm 2 · số 2(3) → 83","","","Số 83: AI score 53.2, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải tư 4 · số 2(8) + Giải năm 2 · số 2(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
