"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-05","2026-09-06",0,"00",17,"2026-08-20",0,"special.d0","Giải ĐB · số 1",0,5,"prize1.d0","Giải nhất · số 1",0,"L17: Giải ĐB · số 1(0) + Giải nhất · số 1(0) → 00",0.0212766,7,374,0.01871658,0,3,1,0,9.5777,"Cầu bền: max streak 3; lịch sử 7/374, p≈0.021."
"de","stable","2026-09-05","2026-09-06",0,"00",3,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,64,"prize4_4.d2","Giải tư 4 · số 3",0,"L3: Giải ba 1 · số 4(0) + Giải tư 4 · số 3(0) → 00",0.01794872,6,388,0.01546392,0,3,0,0,7.0449,"Cầu bền: max streak 3; lịch sử 6/388, p≈0.018."
"de","stable","2026-09-05","2026-09-06",2,"02",16,"2026-08-21",11,"prize2_1.d1","Giải nhì 1 · số 2",0,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L16: Giải nhì 1 · số 2(0) + Giải năm 2 · số 4(2) → 02",0.01856764,6,375,0.016,0,3,0,0,7.1068,"Cầu bền: max streak 3; lịch sử 6/375, p≈0.019."
"de","stable","2026-09-05","2026-09-06",4,"04",14,"2026-08-23",29,"prize3_2.d4","Giải ba 2 · số 5",0,65,"prize4_4.d3","Giải tư 4 · số 4",4,"L14: Giải ba 2 · số 5(0) + Giải tư 4 · số 4(4) → 04",0.02110818,7,377,0.01856764,0,3,0,0,7.5608,"Cầu bền: max streak 3; lịch sử 7/377, p≈0.021."
"de","stable","2026-09-05","2026-09-06",4,"04",22,"2026-08-15",16,"prize2_2.d1","Giải nhì 2 · số 2",0,35,"prize3_4.d0","Giải ba 4 · số 1",4,"L22: Giải nhì 2 · số 2(0) + Giải ba 4 · số 1(4) → 04",0.01886792,6,369,0.01626016,0,3,0,0,7.1368,"Cầu bền: max streak 3; lịch sử 6/369, p≈0.019."
"de","stable","2026-09-05","2026-09-06",5,"05",9,"2026-08-28",51,"prize4_1.d1","Giải tư 1 · số 2",0,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L9: Giải tư 1 · số 2(0) + Giải bảy 2 · số 1(5) → 05",0.0234375,8,382,0.02094241,0,3,0,0,7.9938,"Cầu bền: max streak 3; lịch sử 8/382, p≈0.023."
"de","stable","2026-09-05","2026-09-06",8,"08",9,"2026-08-28",14,"prize2_1.d4","Giải nhì 1 · số 5",0,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L9: Giải nhì 1 · số 5(0) + Giải năm 4 · số 1(8) → 08",0.02604167,9,382,0.02356021,0,3,0,0,8.4542,"Cầu bền: max streak 3; lịch sử 9/382, p≈0.026."
"de","stable","2026-09-05","2026-09-06",12,"12",28,"2026-08-09",100,"prize7_1.d1","Giải bảy 1 · số 2",1,103,"prize7_3.d0","Giải bảy 3 · số 1",2,"L28: Giải bảy 1 · số 2(1) + Giải bảy 3 · số 1(2) → 12",0.01917808,6,363,0.01652893,0,3,0,0,7.1573,"Cầu bền: max streak 3; lịch sử 6/363, p≈0.019."
"de","stable","2026-09-05","2026-09-06",15,"15",28,"2026-08-09",15,"prize2_2.d0","Giải nhì 2 · số 1",1,48,"prize3_6.d3","Giải ba 6 · số 4",5,"L28: Giải nhì 2 · số 1(1) + Giải ba 6 · số 4(5) → 15",0.01643836,5,363,0.0137741,0,3,0,0,6.6848,"Cầu bền: max streak 3; lịch sử 5/363, p≈0.016."
"de","stable","2026-09-05","2026-09-06",16,"16",25,"2026-08-12",28,"prize3_2.d3","Giải ba 2 · số 4",1,56,"prize4_2.d2","Giải tư 2 · số 3",6,"L25: Giải ba 2 · số 4(1) + Giải tư 2 · số 3(6) → 16",0.02173913,7,366,0.01912568,0,3,0,0,7.6239,"Cầu bền: max streak 3; lịch sử 7/366, p≈0.022."
"de","stable","2026-09-05","2026-09-06",17,"17",25,"2026-08-12",42,"prize3_5.d2","Giải ba 5 · số 3",1,102,"prize7_2.d1","Giải bảy 2 · số 2",7,"L25: Giải ba 5 · số 3(1) + Giải bảy 2 · số 2(7) → 17",0.02445652,8,366,0.02185792,0,3,0,0,8.0957,"Cầu bền: max streak 3; lịch sử 8/366, p≈0.024."
