"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-04","2026-09-05",2,"02",23,"2026-08-13",67,"prize5_1.d1","Giải năm 1 · số 2",0,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L23: Giải năm 1 · số 2(0) + Giải năm 3 · số 2(2) → 02",0.02710027,9,367,0.02452316,0,3,0,0,8.56,"Cầu bền: max streak 3; lịch sử 9/367, p≈0.027."
"de","stable","2026-09-04","2026-09-05",2,"02",21,"2026-08-15",67,"prize5_1.d1","Giải năm 1 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L21: Giải năm 1 · số 2(0) + Giải sáu 3 · số 2(2) → 02",0.01886792,6,369,0.01626016,0,3,0,0,7.1368,"Cầu bền: max streak 3; lịch sử 6/369, p≈0.019."
"de","stable","2026-09-04","2026-09-05",6,"06",13,"2026-08-23",68,"prize5_1.d2","Giải năm 1 · số 3",0,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L13: Giải năm 1 · số 3(0) + Giải năm 5 · số 2(6) → 06",0.01583113,5,377,0.0132626,0,3,0,0,6.6331,"Cầu bền: max streak 3; lịch sử 5/377, p≈0.016."
"de","stable","2026-09-04","2026-09-05",7,"07",19,"2026-08-17",63,"prize4_4.d1","Giải tư 4 · số 2",0,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L19: Giải tư 4 · số 2(0) + Giải năm 6 · số 3(7) → 07",0.02412869,8,371,0.02156334,0,3,0,0,8.0629,"Cầu bền: max streak 3; lịch sử 8/371, p≈0.024."
"de","stable","2026-09-04","2026-09-05",8,"08",6,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,39,"prize3_4.d4","Giải ba 4 · số 5",8,"L6: Giải ba 2 · số 5(0) + Giải ba 4 · số 5(8) → 08",0.02590674,9,384,0.0234375,0,3,0,0,8.4407,"Cầu bền: max streak 3; lịch sử 9/384, p≈0.026."
"de","stable","2026-09-04","2026-09-05",8,"08",24,"2026-08-12",54,"prize4_2.d0","Giải tư 2 · số 1",0,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L24: Giải tư 2 · số 1(0) + Giải năm 4 · số 4(8) → 08",0.02445652,8,366,0.02185792,0,3,0,0,8.0957,"Cầu bền: max streak 3; lịch sử 8/366, p≈0.024."
"de","stable","2026-09-04","2026-09-05",8,"08",28,"2026-08-08",100,"prize7_1.d1","Giải bảy 1 · số 2",0,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L28: Giải bảy 1 · số 2(0) + Giải bảy 3 · số 1(8) → 08",0.01923077,6,362,0.01657459,0,3,0,0,7.1573,"Cầu bền: max streak 3; lịch sử 6/362, p≈0.019."
"de","stable","2026-09-04","2026-09-05",10,"10",17,"2026-08-19",0,"special.d0","Giải ĐB · số 1",1,5,"prize1.d0","Giải nhất · số 1",0,"L17: Giải ĐB · số 1(1) + Giải nhất · số 1(0) → 10",0.02133333,7,373,0.01876676,0,3,1,0,9.5833,"Cầu bền: max streak 3; lịch sử 7/373, p≈0.021."
"de","stable","2026-09-04","2026-09-05",11,"11",2,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,4,"special.d4","Giải ĐB · số 5",1,"L2: Giải ĐB · số 4(1) + Giải ĐB · số 5(1) → 11",0.01794872,6,388,0.01546392,0,3,1,1,13.0449,"Cầu bền: max streak 3; lịch sử 6/388, p≈0.018."
"de","stable","2026-09-04","2026-09-05",11,"11",2,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L2: Giải ĐB · số 4(1) + Giải năm 5 · số 1(1) → 11",0.02307692,8,388,0.02061856,0,3,1,0,9.9577,"Cầu bền: max streak 3; lịch sử 8/388, p≈0.023."
"de","stable","2026-09-04","2026-09-05",11,"11",2,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,12,"prize2_1.d2","Giải nhì 1 · số 3",1,"L2: Giải ĐB · số 4(1) + Giải nhì 1 · số 3(1) → 11",0.02051282,7,388,0.01804124,0,3,1,0,9.5013,"Cầu bền: max streak 3; lịch sử 7/388, p≈0.021."
"de","stable","2026-09-04","2026-09-05",11,"11",2,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L2: Giải ĐB · số 4(1) + Giải năm 2 · số 2(1) → 11",0.02051282,7,388,0.01804124,0,3,1,0,9.5013,"Cầu bền: max streak 3; lịch sử 7/388, p≈0.021."
"de","stable","2026-09-04","2026-09-05",12,"12",2,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,62,"prize4_4.d0","Giải tư 4 · số 1",2,"L2: Giải ĐB · số 4(1) + Giải tư 4 · số 1(2) → 12",0.01794872,6,388,0.01546392,0,3,1,0,9.0449,"Cầu bền: max streak 3; lịch sử 6/388, p≈0.018."
"de","stable","2026-09-04","2026-09-05",12,"12",2,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L2: Giải ĐB · số 4(1) + Giải năm 2 · số 3(2) → 12",0.01282051,4,388,0.01030928,0,3,1,0,8.1321,"Cầu bền: max streak 3; lịch sử 4/388, p≈0.013."
