"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-11","2026-09-12",0,"00",21,"2026-08-22",9,"prize1.d4","Giải nhất · số 5",0,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(0) → 00",0.0156724,30,1976,0.01518219,0,3,0,0,11.6172,"Cầu bền: max streak 3; lịch sử 30/1976, p≈0.016."
"de","stable","2026-09-11","2026-09-12",0,"00",21,"2026-08-22",6,"prize1.d1","Giải nhất · số 2",0,53,"prize4_1.d3","Giải tư 1 · số 4",0,"L21: Giải nhất · số 2(0) + Giải tư 1 · số 4(0) → 00",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-11","2026-09-12",0,"00",3,"2026-09-09",47,"prize3_6.d2","Giải ba 6 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L3: Giải ba 6 · số 3(0) + Giải sáu 3 · số 3(0) → 00",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-11","2026-09-12",1,"01",30,"2026-08-13",15,"prize2_2.d0","Giải nhì 2 · số 1",0,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L30: Giải nhì 2 · số 1(0) + Giải ba 2 · số 4(1) → 01",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-11","2026-09-12",1,"01",24,"2026-08-19",96,"prize6_3.d0","Giải sáu 3 · số 1",0,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L24: Giải sáu 3 · số 1(0) + Giải bảy 2 · số 1(1) → 01",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-11","2026-09-12",2,"02",10,"2026-09-02",42,"prize3_5.d2","Giải ba 5 · số 3",0,47,"prize3_6.d2","Giải ba 6 · số 3",2,"L10: Giải ba 5 · số 3(0) + Giải ba 6 · số 3(2) → 02",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-11","2026-09-12",2,"02",29,"2026-08-14",34,"prize3_3.d4","Giải ba 3 · số 5",0,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L29: Giải ba 3 · số 5(0) + Giải năm 2 · số 4(2) → 02",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-11","2026-09-12",2,"02",4,"2026-09-08",57,"prize4_2.d3","Giải tư 2 · số 4",0,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L4: Giải tư 2 · số 4(0) + Giải năm 3 · số 4(2) → 02",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-11","2026-09-12",2,"02",13,"2026-08-30",64,"prize4_4.d2","Giải tư 4 · số 3",0,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L13: Giải tư 4 · số 3(0) + Giải năm 3 · số 4(2) → 02",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-11","2026-09-12",3,"03",2,"2026-09-10",45,"prize3_6.d0","Giải ba 6 · số 1",0,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L2: Giải ba 6 · số 1(0) + Giải tư 1 · số 1(3) → 03",0.01004016,19,1990,0.00954774,0,4,0,0,10.204,"Cầu bền: max streak 4; lịch sử 19/1990, p≈0.010."
