"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-06","2026-09-07",0,"00",21,"2026-08-17",9,"prize1.d4","Giải nhất · số 5",0,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(0) → 00",0.02949062,10,371,0.02695418,0,3,0,0,8.9991,"Cầu bền: max streak 3; lịch sử 10/371, p≈0.029."
"de","stable","2026-09-06","2026-09-07",1,"01",22,"2026-08-16",16,"prize2_2.d1","Giải nhì 2 · số 2",0,35,"prize3_4.d0","Giải ba 4 · số 1",1,"L22: Giải nhì 2 · số 2(0) + Giải ba 4 · số 1(1) → 01",0.0188172,6,370,0.01621622,0,3,0,0,7.1317,"Cầu bền: max streak 3; lịch sử 6/370, p≈0.019."
"de","stable","2026-09-06","2026-09-07",2,"02",23,"2026-08-15",67,"prize5_1.d1","Giải năm 1 · số 2",0,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L23: Giải năm 1 · số 2(0) + Giải năm 3 · số 2(2) → 02",0.02695418,9,369,0.02439024,0,3,0,0,8.5454,"Cầu bền: max streak 3; lịch sử 9/369, p≈0.027."
"de","stable","2026-09-06","2026-09-07",2,"02",16,"2026-08-22",11,"prize2_1.d1","Giải nhì 1 · số 2",0,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L16: Giải nhì 1 · số 2(0) + Giải năm 2 · số 4(2) → 02",0.01851852,6,376,0.01595745,0,3,0,0,7.1019,"Cầu bền: max streak 3; lịch sử 6/376, p≈0.019."
"de","stable","2026-09-06","2026-09-07",6,"06",12,"2026-08-26",13,"prize2_1.d3","Giải nhì 1 · số 4",0,42,"prize3_5.d2","Giải ba 5 · số 3",6,"L12: Giải nhì 1 · số 4(0) + Giải ba 5 · số 3(6) → 06",0.01308901,4,380,0.01052632,0,3,0,0,6.1589,"Cầu bền: max streak 3; lịch sử 4/380, p≈0.013."
"de","stable","2026-09-06","2026-09-07",6,"06",12,"2026-08-26",13,"prize2_1.d3","Giải nhì 1 · số 4",0,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L12: Giải nhì 1 · số 4(0) + Giải năm 5 · số 2(6) → 06",0.01308901,4,380,0.01052632,0,3,0,0,6.1589,"Cầu bền: max streak 3; lịch sử 4/380, p≈0.013."
"de","stable","2026-09-06","2026-09-07",8,"08",14,"2026-08-24",30,"prize3_3.d0","Giải ba 3 · số 1",0,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L14: Giải ba 3 · số 1(0) + Giải tư 4 · số 4(8) → 08",0.02631579,9,378,0.02380952,0,3,0,0,8.4816,"Cầu bền: max streak 3; lịch sử 9/378, p≈0.026."
"de","stable","2026-09-06","2026-09-07",10,"10",7,"2026-08-31",45,"prize3_6.d0","Giải ba 6 · số 1",1,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L7: Giải ba 6 · số 1(1) + Giải năm 6 · số 4(0) → 10",0.01808786,6,385,0.01558442,0,3,0,0,7.0588,"Cầu bền: max streak 3; lịch sử 6/385, p≈0.018."
"de","stable","2026-09-06","2026-09-07",14,"14",25,"2026-08-13",28,"prize3_2.d3","Giải ba 2 · số 4",1,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L25: Giải ba 2 · số 4(1) + Giải tư 2 · số 3(4) → 14",0.02168022,7,367,0.01907357,0,3,0,0,7.618,"Cầu bền: max streak 3; lịch sử 7/367, p≈0.022."
"de","stable","2026-09-06","2026-09-07",15,"15",19,"2026-08-19",34,"prize3_3.d4","Giải ba 3 · số 5",1,50,"prize4_1.d0","Giải tư 1 · số 1",5,"L19: Giải ba 3 · số 5(1) + Giải tư 1 · số 1(5) → 15",0.02133333,7,373,0.01876676,0,3,0,0,7.5833,"Cầu bền: max streak 3; lịch sử 7/373, p≈0.021."
"de","stable","2026-09-06","2026-09-07",15,"15",30,"2026-08-08",35,"prize3_4.d0","Giải ba 4 · số 1",1,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L30: Giải ba 4 · số 1(1) + Giải tư 1 · số 3(5) → 15",0.01923077,6,362,0.01657459,0,3,0,0,7.1573,"Cầu bền: max streak 3; lịch sử 6/362, p≈0.019."
