"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-07","2026-09-08",1,"01",6,"2026-09-02",45,"prize3_6.d0","Giải ba 6 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L6: Giải ba 6 · số 1(0) + Giải bảy 1 · số 1(1) → 01",0.01799486,6,387,0.01550388,0,3,0,0,7.0495,"Cầu bền: max streak 3; lịch sử 6/387, p≈0.018."
"de","stable","2026-09-07","2026-09-08",1,"01",20,"2026-08-19",67,"prize5_1.d1","Giải năm 1 · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L20: Giải năm 1 · số 2(0) + Giải bảy 2 · số 2(1) → 01",0.01333333,4,373,0.01072386,0,3,0,0,6.1833,"Cầu bền: max streak 3; lịch sử 4/373, p≈0.013."
"de","stable","2026-09-07","2026-09-08",4,"04",5,"2026-09-03",67,"prize5_1.d1","Giải năm 1 · số 2",0,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L5: Giải năm 1 · số 2(0) + Giải năm 3 · số 4(4) → 04",0.02307692,8,388,0.02061856,0,3,0,0,7.9577,"Cầu bền: max streak 3; lịch sử 8/388, p≈0.023."
"de","stable","2026-09-07","2026-09-08",7,"07",1,"2026-09-07",51,"prize4_1.d1","Giải tư 1 · số 2",0,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L1: Giải tư 1 · số 2(0) + Giải năm 6 · số 3(7) → 07",0.01269036,4,392,0.01020408,0,3,0,0,6.119,"Cầu bền: max streak 3; lịch sử 4/392, p≈0.013."
"de","stable","2026-09-07","2026-09-08",8,"08",3,"2026-09-05",23,"prize3_1.d3","Giải ba 1 · số 4",0,64,"prize4_4.d2","Giải tư 4 · số 3",8,"L3: Giải ba 1 · số 4(0) + Giải tư 4 · số 3(8) → 08",0.01785714,6,390,0.01538462,0,3,0,0,7.0357,"Cầu bền: max streak 3; lịch sử 6/390, p≈0.018."
"de","stable","2026-09-07","2026-09-08",9,"09",3,"2026-09-05",47,"prize3_6.d2","Giải ba 6 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L3: Giải ba 6 · số 3(0) + Giải sáu 3 · số 3(9) → 09",0.02040816,7,390,0.01794872,0,3,0,0,7.4908,"Cầu bền: max streak 3; lịch sử 7/390, p≈0.020."
"de","stable","2026-09-07","2026-09-08",12,"12",1,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,14,"prize2_1.d4","Giải nhì 1 · số 5",2,"L1: Giải nhất · số 1(1) + Giải nhì 1 · số 5(2) → 12",0.03045685,11,392,0.02806122,0,4,0,0,10.6457,"Cầu bền: max streak 4; lịch sử 11/392, p≈0.030."
"de","stable","2026-09-07","2026-09-08",13,"13",12,"2026-08-27",13,"prize2_1.d3","Giải nhì 1 · số 4",1,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L12: Giải nhì 1 · số 4(1) + Giải năm 5 · số 2(3) → 13",0.01305483,4,381,0.01049869,0,3,0,0,6.1555,"Cầu bền: max streak 3; lịch sử 4/381, p≈0.013."
"de","stable","2026-09-07","2026-09-08",14,"14",1,"2026-09-07",63,"prize4_4.d1","Giải tư 4 · số 2",1,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L1: Giải tư 4 · số 2(1) + Giải năm 4 · số 4(4) → 14",0.02538071,9,392,0.02295918,0,4,0,0,9.7381,"Cầu bền: max streak 4; lịch sử 9/392, p≈0.025."
"de","stable","2026-09-07","2026-09-08",14,"14",1,"2026-09-07",63,"prize4_4.d1","Giải tư 4 · số 2",1,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L1: Giải tư 4 · số 2(1) + Giải năm 2 · số 3(4) → 14",0.02284264,8,392,0.02040816,0,4,0,0,9.2843,"Cầu bền: max streak 4; lịch sử 8/392, p≈0.023."
"de","stable","2026-09-07","2026-09-08",14,"14",1,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L1: Giải nhất · số 1(1) + Giải năm 4 · số 4(4) → 14",0.02030457,7,392,0.01785714,0,4,0,0,8.8305,"Cầu bền: max streak 4; lịch sử 7/392, p≈0.020."
"de","stable","2026-09-07","2026-09-08",14,"14",1,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L1: Giải nhất · số 1(1) + Giải năm 2 · số 3(4) → 14",0.01269036,4,392,0.01020408,0,4,0,0,7.469,"Cầu bền: max streak 4; lịch sử 4/392, p≈0.013."
"de","stable","2026-09-07","2026-09-08",14,"14",5,"2026-09-03",56,"prize4_2.d2","Giải tư 2 · số 3",1,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L5: Giải tư 2 · số 3(1) + Giải sáu 2 · số 2(4) → 14",0.01794872,6,388,0.01546392,0,3,0,0,7.0449,"Cầu bền: max streak 3; lịch sử 6/388, p≈0.018."
