"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-22","2026-09-23",0,"00",6,"2026-09-17",21,"prize3_1.d1","Giải ba 1 · số 2",0,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L6: Giải ba 1 · số 2(0) + Giải năm 1 · số 3(0) → 00",0.23057518,456,1980,0.23030303,5,5,0,0,72.8075,"Cầu đang chạy 5 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-22","2026-09-23",0,"00",2,"2026-09-21",7,"prize1.d2","Giải nhất · số 3",0,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L2: Giải nhất · số 3(0) + Giải ba 4 · số 5(0) → 00",0.2625502,522,1990,0.26231156,3,6,0,0,69.755,"Cầu đang chạy 3 nhịp; lịch sử 522/1990, p≈0.263."
"loto","active","2026-09-22","2026-09-23",0,"00",30,"2026-08-24",7,"prize1.d2","Giải nhất · số 3",0,17,"prize2_2.d2","Giải nhì 2 · số 3",0,"L30: Giải nhất · số 3(0) + Giải nhì 2 · số 3(0) → 00",0.24772497,489,1976,0.24746964,3,7,0,0,69.6225,"Cầu đang chạy 3 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-22","2026-09-23",0,"00",12,"2026-09-11",14,"prize2_1.d4","Giải nhì 1 · số 5",0,27,"prize3_2.d2","Giải ba 2 · số 3",0,"L12: Giải nhì 1 · số 5(0) + Giải ba 2 · số 3(0) → 00",0.22149344,438,1980,0.22121212,4,6,0,0,69.4493,"Cầu đang chạy 4 nhịp; lịch sử 438/1980, p≈0.221."
"loto","active","2026-09-22","2026-09-23",0,"00",18,"2026-09-05",71,"prize5_2.d1","Giải năm 2 · số 2",0,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L18: Giải năm 2 · số 2(0) + Giải năm 3 · số 2(0) → 00",0.24772957,490,1980,0.24747475,4,4,0,0,69.373,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-22","2026-09-23",0,"00",20,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L20: Giải ba 1 · số 4(0) + Giải bảy 1 · số 1(0) → 00",0.2457114,486,1980,0.24545455,4,4,0,0,69.1711,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-22","2026-09-23",0,"00",14,"2026-09-09",50,"prize4_1.d0","Giải tư 1 · số 1",0,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L14: Giải tư 1 · số 1(0) + Giải năm 3 · số 1(0) → 00",0.26437941,523,1980,0.26414141,3,5,0,0,68.5879,"Cầu đang chạy 3 nhịp; lịch sử 523/1980, p≈0.264."
"loto","active","2026-09-22","2026-09-23",0,"00",15,"2026-09-08",29,"prize3_2.d4","Giải ba 2 · số 5",0,57,"prize4_2.d3","Giải tư 2 · số 4",0,"L15: Giải ba 2 · số 5(0) + Giải tư 2 · số 4(0) → 00",0.23915237,473,1980,0.23888889,4,4,0,0,68.5152,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-22","2026-09-23",1,"01",12,"2026-09-11",24,"prize3_1.d4","Giải ba 1 · số 5",0,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L12: Giải ba 1 · số 5(0) + Giải bảy 2 · số 2(1) → 01",0.24520686,485,1980,0.24494949,6,6,0,0,79.4207,"Cầu đang chạy 6 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",1,"01",22,"2026-09-01",34,"prize3_3.d4","Giải ba 3 · số 5",0,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L22: Giải ba 3 · số 5(0) + Giải bảy 3 · số 2(1) → 01",0.24369324,482,1980,0.24343434,4,6,0,0,71.6693,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
