"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-25","2026-09-26",0,"00",2,"2026-09-24",38,"prize3_4.d3","Giải ba 4 · số 4",0,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L2: Giải ba 4 · số 4(0) + Giải ba 5 · số 4(0) → 00",0.25050201,498,1990,0.25025126,5,6,0,0,76.1502,"Cầu đang chạy 5 nhịp; lịch sử 498/1990, p≈0.251."
"loto","active","2026-09-25","2026-09-26",0,"00",18,"2026-09-08",7,"prize1.d2","Giải nhất · số 3",0,81,"prize5_4.d3","Giải năm 4 · số 4",0,"L18: Giải nhất · số 3(0) + Giải năm 4 · số 4(0) → 00",0.2457114,486,1980,0.24545455,5,5,0,0,74.3211,"Cầu đang chạy 5 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",0,"00",28,"2026-08-29",20,"prize3_1.d0","Giải ba 1 · số 1",0,67,"prize5_1.d1","Giải năm 1 · số 2",0,"L28: Giải ba 1 · số 1(0) + Giải năm 1 · số 2(0) → 00",0.25933401,513,1980,0.25909091,4,5,0,0,71.8834,"Cầu đang chạy 4 nhịp; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-25","2026-09-26",0,"00",18,"2026-09-08",42,"prize3_5.d2","Giải ba 5 · số 3",0,88,"prize5_6.d2","Giải năm 6 · số 3",0,"L18: Giải ba 5 · số 3(0) + Giải năm 6 · số 3(0) → 00",0.24924319,493,1980,0.2489899,4,5,0,0,70.8743,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",0,"00",28,"2026-08-29",58,"prize4_3.d0","Giải tư 3 · số 1",0,67,"prize5_1.d1","Giải năm 1 · số 2",0,"L28: Giải tư 3 · số 1(0) + Giải năm 1 · số 2(0) → 00",0.25378406,502,1980,0.25353535,4,4,0,0,69.9784,"Cầu đang chạy 4 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-25","2026-09-26",0,"00",3,"2026-09-23",3,"special.d3","Giải Đặc Biệt · số 4",0,11,"prize2_1.d1","Giải nhì 1 · số 2",0,"L3: Giải Đặc Biệt · số 4(0) + Giải nhì 1 · số 2(0) → 00",0.24911928,494,1985,0.2488665,3,5,1,0,69.0619,"Cầu đang chạy 3 nhịp; lịch sử 494/1985, p≈0.249."
"loto","active","2026-09-25","2026-09-26",0,"00",1,"2026-09-25",66,"prize5_1.d0","Giải năm 1 · số 1",0,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L1: Giải năm 1 · số 1(0) + Giải sáu 3 · số 1(0) → 00",0.25388082,506,1995,0.25363409,3,6,0,0,68.8881,"Cầu đang chạy 3 nhịp; lịch sử 506/1995, p≈0.254."
"loto","active","2026-09-25","2026-09-26",0,"00",9,"2026-09-17",29,"prize3_2.d4","Giải ba 2 · số 5",0,31,"prize3_3.d1","Giải ba 3 · số 2",0,"L9: Giải ba 2 · số 5(0) + Giải ba 3 · số 2(0) → 00",0.24873865,492,1980,0.24848485,3,6,0,0,68.3739,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",1,"01",25,"2026-09-01",44,"prize3_5.d4","Giải ba 5 · số 5",0,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L25: Giải ba 5 · số 5(0) + Giải năm 5 · số 2(1) → 01",0.24369324,482,1980,0.24343434,5,6,0,0,75.4693,"Cầu đang chạy 5 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-25","2026-09-26",1,"01",1,"2026-09-25",24,"prize3_1.d4","Giải ba 1 · số 5",0,39,"prize3_4.d4","Giải ba 4 · số 5",1,"L1: Giải ba 1 · số 5(0) + Giải ba 4 · số 5(1) → 01",0.25688533,512,1995,0.2566416,3,6,0,0,69.1885,"Cầu đang chạy 3 nhịp; lịch sử 512/1995, p≈0.257."
"loto","active","2026-09-25","2026-09-26",1,"01",10,"2026-09-16",79,"prize5_4.d1","Giải năm 4 · số 2",0,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L10: Giải năm 4 · số 2(0) + Giải bảy 4 · số 2(1) → 01",0.25529768,505,1980,0.25505051,3,6,0,0,69.0298,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-25","2026-09-26",1,"01",30,"2026-08-27",19,"prize2_2.d4","Giải nhì 2 · số 5",0,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L30: Giải nhì 2 · số 5(0) + Giải năm 2 · số 4(1) → 01",0.23674912,468,1979,0.23648307,4,4,0,0,68.2749,"Cầu đang chạy 4 nhịp; lịch sử 468/1979, p≈0.237."
"loto","active","2026-09-25","2026-09-26",1,"01",3,"2026-09-23",49,"prize3_6.d4","Giải ba 6 · số 5",0,51,"prize4_1.d1","Giải tư 1 · số 2",1,"L3: Giải ba 6 · số 5(0) + Giải tư 1 · số 2(1) → 01",0.2224459,441,1985,0.22216625,4,5,0,0,68.1946,"Cầu đang chạy 4 nhịp; lịch sử 441/1985, p≈0.222."
"loto","stable","2026-09-25","2026-09-26",1,"01",17,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,60,"prize4_3.d2","Giải tư 3 · số 3",1,"L17: Giải Đặc Biệt · số 4(0) + Giải tư 3 · số 3(1) → 01",0.24470232,484,1980,0.24444444,2,7,1,0,67.5202,"Cầu bền: max streak 7; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",1,"01",5,"2026-09-21",19,"prize2_2.d4","Giải nhì 2 · số 5",0,26,"prize3_2.d1","Giải ba 2 · số 2",1,"L5: Giải nhì 2 · số 5(0) + Giải ba 2 · số 2(1) → 01",0.23965691,474,1980,0.23939394,3,6,0,0,67.4657,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-25","2026-09-26",1,"01",16,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,103,"prize7_3.d0","Giải bảy 3 · số 1",1,"L16: Giải Đặc Biệt · số 2(0) + Giải bảy 3 · số 1(1) → 01",0.23259334,460,1980,0.23232323,3,5,1,0,67.4093,"Cầu đang chạy 3 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-25","2026-09-26",2,"02",26,"2026-08-31",7,"prize1.d2","Giải nhất · số 3",0,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L26: Giải nhất · số 3(0) + Giải năm 2 · số 2(2) → 02",0.23864783,472,1980,0.23838384,6,6,0,0,78.7648,"Cầu đang chạy 6 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-25","2026-09-26",2,"02",10,"2026-09-16",24,"prize3_1.d4","Giải ba 1 · số 5",0,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L10: Giải ba 1 · số 5(0) + Giải sáu 1 · số 1(2) → 02",0.23158426,458,1980,0.23131313,5,5,0,0,72.9084,"Cầu đang chạy 5 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-25","2026-09-26",2,"02",9,"2026-09-17",29,"prize3_2.d4","Giải ba 2 · số 5",0,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L9: Giải ba 2 · số 5(0) + Giải ba 6 · số 2(2) → 02",0.2542886,503,1980,0.2540404,4,4,0,0,70.0289,"Cầu đang chạy 4 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-25","2026-09-26",2,"02",1,"2026-09-25",24,"prize3_1.d4","Giải ba 1 · số 5",0,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L1: Giải ba 1 · số 5(0) + Giải năm 5 · số 4(2) → 02",0.25137707,501,1995,0.25112782,3,7,0,0,69.9877,"Cầu đang chạy 3 nhịp; lịch sử 501/1995, p≈0.251."
"loto","active","2026-09-25","2026-09-26",2,"02",24,"2026-09-02",35,"prize3_4.d0","Giải ba 4 · số 1",0,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L24: Giải ba 4 · số 1(0) + Giải năm 5 · số 4(2) → 02",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-25","2026-09-26",2,"02",15,"2026-09-11",7,"prize1.d2","Giải nhất · số 3",0,66,"prize5_1.d0","Giải năm 1 · số 1",2,"L15: Giải nhất · số 3(0) + Giải năm 1 · số 1(2) → 02",0.23864783,472,1980,0.23838384,4,5,0,0,69.8148,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-25","2026-09-26",2,"02",21,"2026-09-05",46,"prize3_6.d1","Giải ba 6 · số 2",0,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L21: Giải ba 6 · số 2(0) + Giải sáu 2 · số 1(2) → 02",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-25","2026-09-26",2,"02",3,"2026-09-23",42,"prize3_5.d2","Giải ba 5 · số 3",0,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L3: Giải ba 5 · số 3(0) + Giải năm 4 · số 4(2) → 02",0.24358329,483,1985,0.24332494,4,4,0,0,68.9583,"Cầu đang chạy 4 nhịp; lịch sử 483/1985, p≈0.244."
"loto","active","2026-09-25","2026-09-26",3,"03",19,"2026-09-07",39,"prize3_4.d4","Giải ba 4 · số 5",0,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L19: Giải ba 4 · số 5(0) + Giải năm 5 · số 3(3) → 03",0.25025227,495,1980,0.25,5,5,0,0,74.7752,"Cầu đang chạy 5 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-25","2026-09-26",3,"03",24,"2026-09-02",35,"prize3_4.d0","Giải ba 4 · số 1",0,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L24: Giải ba 4 · số 1(0) + Giải ba 4 · số 5(3) → 03",0.24722503,489,1980,0.2469697,4,5,0,0,70.6725,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-25","2026-09-26",3,"03",25,"2026-09-01",72,"prize5_2.d2","Giải năm 2 · số 3",0,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L25: Giải năm 2 · số 3(0) + Giải bảy 1 · số 2(3) → 03",0.24217962,479,1980,0.24191919,4,5,0,0,70.168,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-25","2026-09-26",3,"03",19,"2026-09-07",48,"prize3_6.d3","Giải ba 6 · số 4",0,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L19: Giải ba 6 · số 4(0) + Giải năm 5 · số 3(3) → 03",0.25227043,499,1980,0.2520202,3,7,0,0,70.077,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-25","2026-09-26",3,"03",28,"2026-08-29",38,"prize3_4.d3","Giải ba 4 · số 4",0,102,"prize7_2.d1","Giải bảy 2 · số 2",3,"L28: Giải ba 4 · số 4(0) + Giải bảy 2 · số 2(3) → 03",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-25","2026-09-26",3,"03",9,"2026-09-17",4,"special.d4","Giải Đặc Biệt · số 5",0,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L9: Giải Đặc Biệt · số 5(0) + Giải ba 5 · số 4(3) → 03",0.23915237,473,1980,0.23888889,3,6,1,0,69.4152,"Cầu đang chạy 3 nhịp; lịch sử 473/1980, p≈0.239."
"loto","stable","2026-09-25","2026-09-26",3,"03",29,"2026-08-28",0,"special.d0","Giải Đặc Biệt · số 1",0,7,"prize1.d2","Giải nhất · số 3",3,"L29: Giải Đặc Biệt · số 1(0) + Giải nhất · số 3(3) → 03",0.26034309,515,1980,0.26010101,2,7,1,0,69.0843,"Cầu bền: max streak 7; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-25","2026-09-26",3,"03",16,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,46,"prize3_6.d1","Giải ba 6 · số 2",3,"L16: Giải Đặc Biệt · số 2(0) + Giải ba 6 · số 2(3) → 03",0.24722503,489,1980,0.2469697,3,5,1,0,68.8725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-25","2026-09-26",4,"04",10,"2026-09-16",24,"prize3_1.d4","Giải ba 1 · số 5",0,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L10: Giải ba 1 · số 5(0) + Giải ba 6 · số 1(4) → 04",0.24470232,484,1980,0.24444444,4,5,0,0,70.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",4,"04",11,"2026-09-15",26,"prize3_2.d1","Giải ba 2 · số 2",0,83,"prize5_5.d1","Giải năm 5 · số 2",4,"L11: Giải ba 2 · số 2(0) + Giải năm 5 · số 2(4) → 04",0.2457114,486,1980,0.24545455,3,7,0,0,69.4211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
