"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-18","2026-09-19",0,"00",27,"2026-08-23",60,"prize4_3.d2","Giải tư 3 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L27: Giải tư 3 · số 3(0) + Giải năm 4 · số 1(0) → 00",0.22952477,453,1976,0.22925101,5,5,0,0,72.7025,"Cầu đang chạy 5 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-18","2026-09-19",0,"00",9,"2026-09-10",38,"prize3_4.d3","Giải ba 4 · số 4",0,66,"prize5_1.d0","Giải năm 1 · số 1",0,"L9: Giải ba 4 · số 4(0) + Giải năm 1 · số 1(0) → 00",0.24217962,479,1980,0.24191919,4,6,0,0,71.518,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-18","2026-09-19",0,"00",25,"2026-08-25",64,"prize4_4.d2","Giải tư 4 · số 3",0,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L25: Giải tư 4 · số 3(0) + Giải sáu 1 · số 3(0) → 00",0.25366347,501,1977,0.25341426,4,5,0,0,71.3163,"Cầu đang chạy 4 nhịp; lịch sử 501/1977, p≈0.254."
"loto","active","2026-09-18","2026-09-19",0,"00",11,"2026-09-08",26,"prize3_2.d1","Giải ba 2 · số 2",0,33,"prize3_3.d3","Giải ba 3 · số 4",0,"L11: Giải ba 2 · số 2(0) + Giải ba 3 · số 4(0) → 00",0.24520686,485,1980,0.24494949,4,5,0,0,70.4707,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-18","2026-09-19",0,"00",9,"2026-09-10",38,"prize3_4.d3","Giải ba 4 · số 4",0,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L9: Giải ba 4 · số 4(0) + Giải năm 3 · số 2(0) → 00",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-18","2026-09-19",0,"00",10,"2026-09-09",47,"prize3_6.d2","Giải ba 6 · số 3",0,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L10: Giải ba 6 · số 3(0) + Giải năm 3 · số 3(0) → 00",0.25227043,499,1980,0.2520202,3,5,0,0,67.377,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-18","2026-09-19",0,"00",8,"2026-09-11",63,"prize4_4.d1","Giải tư 4 · số 2",0,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L8: Giải tư 4 · số 2(0) + Giải năm 1 · số 4(0) → 00",0.24823411,491,1980,0.2479798,3,5,0,0,66.9734,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","stable","2026-09-18","2026-09-19",0,"00",27,"2026-08-23",78,"prize5_4.d0","Giải năm 4 · số 1",0,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L27: Giải năm 4 · số 1(0) + Giải sáu 3 · số 1(0) → 00",0.2578362,509,1976,0.25759109,2,7,0,0,66.8336,"Cầu bền: max streak 7; lịch sử 509/1976, p≈0.258."
"loto","active","2026-09-18","2026-09-19",1,"01",29,"2026-08-21",37,"prize3_4.d2","Giải ba 4 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",1,"L29: Giải ba 4 · số 3(0) + Giải sáu 3 · số 3(1) → 01",0.24974722,493,1976,0.24949393,6,6,0,0,79.8747,"Cầu đang chạy 6 nhịp; lịch sử 493/1976, p≈0.250."
"loto","active","2026-09-18","2026-09-19",1,"01",17,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,67,"prize5_1.d1","Giải năm 1 · số 2",1,"L17: Giải nhì 2 · số 3(0) + Giải năm 1 · số 2(1) → 01",0.22452069,444,1980,0.22424242,5,5,0,0,72.2021,"Cầu đang chạy 5 nhịp; lịch sử 444/1980, p≈0.225."
"loto","active","2026-09-18","2026-09-19",1,"01",20,"2026-08-30",85,"prize5_5.d3","Giải năm 5 · số 4",0,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L20: Giải năm 5 · số 4(0) + Giải bảy 2 · số 2(1) → 01",0.25983855,514,1980,0.25959596,3,6,0,0,69.4839,"Cầu đang chạy 3 nhịp; lịch sử 514/1980, p≈0.260."
"loto","active","2026-09-18","2026-09-19",1,"01",26,"2026-08-24",30,"prize3_3.d0","Giải ba 3 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L26: Giải ba 3 · số 1(0) + Giải bảy 1 · số 1(1) → 01",0.23255814,459,1976,0.23228745,4,5,0,0,69.2058,"Cầu đang chạy 4 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-18","2026-09-19",1,"01",21,"2026-08-29",58,"prize4_3.d0","Giải tư 3 · số 1",0,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L21: Giải tư 3 · số 1(0) + Giải bảy 4 · số 2(1) → 01",0.2209889,437,1980,0.22070707,4,5,0,0,68.0489,"Cầu đang chạy 4 nhịp; lịch sử 437/1980, p≈0.221."
