group,value,max_current_gap,max_max_gap,mean_count
head,0,350,350,3.6
head,1,385,385,3.0
head,2,229,247,4.1
head,3,354,354,5.0
head,4,177,268,3.5
head,5,385,385,4.2
head,6,218,239,3.9
head,7,305,305,3.4
head,8,221,221,3.9
head,9,385,385,3.9
tail,0,197,277,3.3
tail,1,354,354,3.8
tail,2,297,297,3.7
tail,3,305,305,5.0
tail,4,216,243,4.3
tail,5,385,385,3.3
tail,6,385,385,3.2
tail,7,350,350,3.9
tail,8,385,385,4.3
tail,9,177,302,3.7
total,0,305,305,3.7
total,1,385,385,4.9
total,2,297,297,3.4
total,3,385,385,3.2
total,4,354,354,4.0
total,5,116,268,4.1
total,6,385,385,4.0
total,7,385,385,3.5
total,8,218,286,3.8
total,9,229,368,3.9
