number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
13,628,0,26,2.9028662420382165,2.0,2026-09-16,calendar_days_absent
92,608,2,31,3.0279605263157894,2.0,2026-09-14,calendar_days_absent
10,607,5,22,3.029654036243822,2.0,2026-09-11,calendar_days_absent
79,607,1,24,3.0362438220757824,2.0,2026-09-15,calendar_days_absent
90,605,1,30,3.049586776859504,2.0,2026-09-15,calendar_days_absent
64,604,0,30,3.05794701986755,2.0,2026-09-16,calendar_days_absent
95,603,6,34,3.054726368159204,2.0,2026-09-10,calendar_days_absent
68,601,10,24,3.0615640599001663,2.0,2026-09-06,calendar_days_absent
42,600,4,26,3.078333333333333,2.0,2026-09-12,calendar_days_absent
49,596,4,25,3.1057046979865772,2.0,2026-09-12,calendar_days_absent
91,596,0,22,3.1124161073825505,2.0,2026-09-16,calendar_days_absent
11,591,7,38,3.1353637901861253,2.0,2026-09-09,calendar_days_absent
43,591,4,31,3.1404399323181047,2.0,2026-09-12,calendar_days_absent
36,590,6,32,3.1440677966101696,2.0,2026-09-10,calendar_days_absent
97,590,5,29,3.145762711864407,2.0,2026-09-11,calendar_days_absent
61,589,14,23,3.1375212224108657,2.0,2026-09-02,calendar_days_absent
19,589,1,24,3.159592529711375,2.0,2026-09-15,calendar_days_absent
41,589,1,37,3.159592529711375,2.0,2026-09-15,calendar_days_absent
32,588,3,26,3.163265306122449,2.0,2026-09-13,calendar_days_absent
94,588,2,23,3.1649659863945576,2.0,2026-09-14,calendar_days_absent
62,587,3,26,3.1703577512776833,2.0,2026-09-13,calendar_days_absent
63,587,1,30,3.1737649063032367,2.0,2026-09-15,calendar_days_absent
88,586,2,26,3.1791808873720138,2.0,2026-09-14,calendar_days_absent
66,586,1,32,3.1808873720136517,2.0,2026-09-15,calendar_days_absent
71,585,2,30,3.186324786324786,2.0,2026-09-14,calendar_days_absent
70,584,6,25,3.1866438356164384,2.0,2026-09-10,calendar_days_absent
12,584,3,23,3.191780821917808,2.0,2026-09-13,calendar_days_absent
54,583,5,36,3.195540308747856,2.0,2026-09-11,calendar_days_absent
18,583,2,28,3.2006861063464838,2.0,2026-09-14,calendar_days_absent
48,583,2,37,3.2006861063464838,2.0,2026-09-14,calendar_days_absent
60,582,3,33,3.2061855670103094,2.0,2026-09-13,calendar_days_absent
67,581,11,26,3.1996557659208262,2.0,2026-09-05,calendar_days_absent
52,581,1,30,3.216867469879518,2.0,2026-09-15,calendar_days_absent
96,580,1,28,3.2241379310344827,2.0,2026-09-15,calendar_days_absent
22,580,0,29,3.225862068965517,2.0,2026-09-16,calendar_days_absent
46,580,0,25,3.225862068965517,2.0,2026-09-16,calendar_days_absent
06,578,6,27,3.2301038062283736,2.0,2026-09-10,calendar_days_absent
81,578,4,27,3.2335640138408306,2.0,2026-09-12,calendar_days_absent
99,578,0,27,3.2404844290657437,2.0,2026-09-16,calendar_days_absent
76,577,10,39,3.2305025996533794,2.0,2026-09-06,calendar_days_absent
38,577,8,30,3.233968804159445,2.0,2026-09-08,calendar_days_absent
75,576,2,33,3.251736111111111,2.0,2026-09-14,calendar_days_absent
16,575,9,33,3.2469565217391305,2.0,2026-09-07,calendar_days_absent
09,575,3,24,3.257391304347826,2.0,2026-09-13,calendar_days_absent
02,575,2,24,3.259130434782609,2.0,2026-09-14,calendar_days_absent
08,575,2,23,3.259130434782609,2.0,2026-09-14,calendar_days_absent
84,574,3,25,3.264808362369338,2.0,2026-09-13,calendar_days_absent
21,574,0,27,3.270034843205575,2.0,2026-09-16,calendar_days_absent
83,574,0,26,3.270034843205575,2.0,2026-09-16,calendar_days_absent
74,572,0,35,3.284965034965035,2.0,2026-09-16,calendar_days_absent
72,571,0,33,3.2924693520140105,2.0,2026-09-16,calendar_days_absent
25,569,12,38,3.2864674868189807,2.0,2026-09-04,calendar_days_absent
89,569,1,26,3.305799648506151,2.0,2026-09-15,calendar_days_absent
31,569,0,25,3.3075571177504393,2.0,2026-09-16,calendar_days_absent
57,568,2,32,3.311619718309859,2.0,2026-09-14,calendar_days_absent
50,566,8,40,3.3162544169611308,2.0,2026-09-08,calendar_days_absent
33,566,0,31,3.3303886925795054,2.0,2026-09-16,calendar_days_absent
39,565,1,29,3.336283185840708,2.0,2026-09-15,calendar_days_absent
65,564,4,41,3.3386524822695036,2.0,2026-09-12,calendar_days_absent
26,564,3,36,3.3404255319148937,2.0,2026-09-13,calendar_days_absent
93,564,2,24,3.3421985815602837,2.0,2026-09-14,calendar_days_absent
40,564,0,25,3.345744680851064,2.0,2026-09-16,calendar_days_absent
47,563,2,27,3.349911190053286,2.0,2026-09-14,calendar_days_absent
14,563,1,37,3.3516873889875667,2.0,2026-09-15,calendar_days_absent
82,563,1,31,3.3516873889875667,2.0,2026-09-15,calendar_days_absent
77,562,7,33,3.3487544483985765,2.0,2026-09-09,calendar_days_absent
35,562,4,38,3.3540925266903914,2.0,2026-09-12,calendar_days_absent
04,562,1,41,3.3594306049822062,2.0,2026-09-15,calendar_days_absent
80,562,1,40,3.3594306049822062,2.0,2026-09-15,calendar_days_absent
01,560,4,34,3.369642857142857,2.0,2026-09-12,calendar_days_absent
30,560,3,31,3.3714285714285714,2.0,2026-09-13,calendar_days_absent
17,560,0,25,3.3767857142857145,2.0,2026-09-16,calendar_days_absent
53,559,5,36,3.37567084078712,2.0,2026-09-11,calendar_days_absent
59,559,0,26,3.3846153846153846,2.0,2026-09-16,calendar_days_absent
20,558,7,31,3.379928315412186,2.0,2026-09-09,calendar_days_absent
05,558,3,30,3.3870967741935485,2.0,2026-09-13,calendar_days_absent
44,558,0,26,3.39247311827957,2.0,2026-09-16,calendar_days_absent
69,558,0,32,3.39247311827957,2.0,2026-09-16,calendar_days_absent
58,557,1,28,3.398563734290844,2.0,2026-09-15,calendar_days_absent
07,557,0,31,3.400359066427289,2.0,2026-09-16,calendar_days_absent
56,555,0,28,3.4162162162162164,2.0,2026-09-16,calendar_days_absent
03,554,8,31,3.4097472924187726,2.0,2026-09-08,calendar_days_absent
87,551,0,31,3.4482758620689653,2.0,2026-09-16,calendar_days_absent
98,550,2,31,3.4527272727272726,2.0,2026-09-14,calendar_days_absent
23,549,4,25,3.4571948998178508,2.0,2026-09-12,calendar_days_absent
51,549,2,30,3.4608378870673953,2.0,2026-09-14,calendar_days_absent
78,549,1,33,3.4626593806921675,2.0,2026-09-15,calendar_days_absent
24,548,0,26,3.4726277372262775,2.0,2026-09-16,calendar_days_absent
34,547,6,34,3.469835466179159,2.0,2026-09-10,calendar_days_absent
55,545,2,42,3.4935779816513763,2.0,2026-09-14,calendar_days_absent
29,545,1,35,3.4954128440366974,2.0,2026-09-15,calendar_days_absent
37,544,6,29,3.494485294117647,3.0,2026-09-10,calendar_days_absent
15,542,1,32,3.5202952029520294,2.0,2026-09-15,calendar_days_absent
86,542,0,32,3.522140221402214,2.0,2026-09-16,calendar_days_absent
45,541,10,30,3.512014787430684,2.0,2026-09-06,calendar_days_absent
27,538,1,32,3.553903345724907,2.0,2026-09-15,calendar_days_absent
00,536,5,37,3.5634328358208953,2.0,2026-09-11,calendar_days_absent
28,536,0,26,3.5727611940298507,2.0,2026-09-16,calendar_days_absent
73,528,10,36,3.6231060606060606,2.0,2026-09-06,calendar_days_absent
85,523,3,32,3.6806883365200767,3.0,2026-09-13,calendar_days_absent
