a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
40,40,88,88,278,0.0659236423998102,0.0577566698339079,1.1414031070244923,2026-09-13,13,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]",same_draw_cooccurrence,40-88,False,False,False,False,,,04,33,False,
22,22,24,24,277,0.0656865069954944,0.0577381128779145,1.1376628663702009,2026-09-16,10,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
11,11,76,76,281,0.0666350486127578,0.0589503882030844,1.1303580967643467,2026-09-24,2,"[""2026-09-24"", ""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26""]",same_draw_cooccurrence,11-76,False,False,False,False,,,11,12,False,
27,27,60,60,265,0.062840882143704,0.055780635186609,1.1265716486281594,2026-09-13,13,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
6,06,89,89,266,0.0630780175480199,0.0560016878957306,1.1263592209124969,2026-09-24,2,"[""2026-09-24"", ""2026-09-23"", ""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10""]",same_draw_cooccurrence,06-89,False,False,False,False,,,01,34,False,
44,44,61,61,265,0.062840882143704,0.0558917519897696,1.1243319435613042,2026-09-25,1,"[""2026-09-25"", ""2026-09-22"", ""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04""]",same_draw_cooccurrence,44-61,False,False,False,False,,,44,11,False,
18,18,32,32,270,0.0640265591652833,0.0571891643797092,1.1195575221238938,2026-08-30,27,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]",same_draw_cooccurrence,18-32,False,False,False,False,,,13,23,False,
31,31,50,50,258,0.061180934313493,0.0547133290509877,1.1182089515422848,2026-09-07,19,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
17,17,88,88,263,0.0623666113350723,0.0558007666722018,1.1176658503894952,2026-09-14,12,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,17-88,False,False,False,False,,,12,33,False,
15,15,84,84,263,0.0623666113350723,0.0558553128761825,1.1165743798324743,2026-08-25,32,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]",same_draw_cooccurrence,15-84,False,False,False,False,,,01,34,False,
