mode,sum_mod10,gap_days,last_date,hit_days
de,2,16,2026-09-04,417
de,0,15,2026-09-05,408
de,5,12,2026-09-08,416
de,9,10,2026-09-10,432
de,7,9,2026-09-11,425
de,4,6,2026-09-14,430
de,8,4,2026-09-16,408
de,6,3,2026-09-17,422
de,3,1,2026-09-19,422
de,1,0,2026-09-20,431
