mode,digit,gap_days,last_date,hit_days
loto,0,0,2026-09-07,2382
loto,1,0,2026-09-07,2389
loto,2,0,2026-09-07,2385
loto,3,0,2026-09-07,2378
loto,4,0,2026-09-07,2388
loto,5,0,2026-09-07,2379
loto,6,0,2026-09-07,2388
loto,7,0,2026-09-07,2385
loto,8,0,2026-09-07,2381
loto,9,0,2026-09-07,2387
