mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
de,15,15,0,,391,,,[]
de,56,56,0,,391,,,[]
de,58,58,0,,391,,,[]
de,98,98,0,,391,,,[]
de,31,31,1,2025-09-10,360,,,"[""2025-09-10""]"
de,7,07,1,2025-09-14,356,,,"[""2025-09-14""]"
de,73,73,1,2025-10-29,311,,,"[""2025-10-29""]"
de,2,02,1,2025-11-06,303,,,"[""2025-11-06""]"
de,27,27,3,2026-01-13,235,72.5,72.5,"[""2026-01-13"", ""2025-11-27"", ""2025-08-21""]"
de,86,86,5,2026-01-21,227,32.75,38.0,"[""2026-01-21"", ""2026-01-19"", ""2025-12-02"", ""2025-11-04"", ""2025-09-12""]"
de,62,62,4,2026-01-24,224,33.333333333333336,16.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16""]"
de,74,74,2,2026-01-26,222,96.0,96.0,"[""2026-01-26"", ""2025-10-22""]"
de,77,77,4,2026-02-13,204,60.666666666666664,7.0,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15""]"
de,30,30,3,2026-02-14,203,84.0,84.0,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30""]"
de,49,49,2,2026-03-06,183,62.0,62.0,"[""2026-03-06"", ""2026-01-03""]"
de,95,95,2,2026-03-19,170,136.0,136.0,"[""2026-03-19"", ""2025-11-03""]"
de,24,24,4,2026-03-20,169,52.333333333333336,54.0,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14""]"
de,46,46,3,2026-03-22,167,94.0,94.0,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15""]"
de,29,29,3,2026-03-24,165,55.0,55.0,"[""2026-03-24"", ""2025-12-24"", ""2025-12-04""]"
de,88,88,5,2026-03-29,160,46.75,34.0,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23""]"
de,6,06,2,2026-04-06,152,190.0,190.0,"[""2026-04-06"", ""2025-09-28""]"
de,82,82,2,2026-04-07,151,101.0,101.0,"[""2026-04-07"", ""2025-12-27""]"
de,20,20,2,2026-04-10,148,147.0,147.0,"[""2026-04-10"", ""2025-11-14""]"
de,35,35,3,2026-04-16,142,113.5,113.5,"[""2026-04-16"", ""2025-12-05"", ""2025-09-01""]"
de,48,48,5,2026-04-22,136,27.5,29.0,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02""]"
de,76,76,3,2026-04-24,134,82.0,82.0,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11""]"
de,59,59,5,2026-04-27,131,53.75,58.5,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24""]"
de,75,75,3,2026-04-30,128,130.5,130.5,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12""]"
de,64,64,3,2026-05-03,125,95.5,95.5,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24""]"
de,12,12,4,2026-05-05,123,83.0,83.0,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29""]"
de,41,41,1,2026-05-06,122,,,"[""2026-05-06""]"
de,40,40,2,2026-05-07,121,209.0,209.0,"[""2026-05-07"", ""2025-10-10""]"
de,92,92,7,2026-05-09,119,42.333333333333336,42.5,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28""]"
de,69,69,3,2026-05-14,114,29.0,29.0,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17""]"
de,81,81,3,2026-05-25,103,108.0,108.0,"[""2026-05-25"", ""2026-02-20"", ""2025-10-21""]"
de,50,50,6,2026-05-28,100,56.4,45.0,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19""]"
de,93,93,7,2026-06-07,90,47.666666666666664,49.5,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25""]"
de,5,05,6,2026-06-08,89,53.0,17.0,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16""]"
de,8,08,5,2026-06-10,87,60.0,60.5,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13""]"
de,14,14,6,2026-06-13,84,43.6,53.0,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07""]"
de,84,84,3,2026-06-16,81,90.5,90.5,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17""]"
de,3,03,2,2026-06-17,80,207.0,207.0,"[""2026-06-17"", ""2025-11-22""]"
de,32,32,3,2026-06-18,79,41.5,41.5,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27""]"
de,55,55,5,2026-06-19,78,53.5,52.0,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17""]"
de,36,36,7,2026-06-22,75,44.166666666666664,45.5,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30""]"
de,51,51,5,2026-06-24,73,39.25,42.0,"[""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18""]"
de,4,04,5,2026-06-26,71,53.75,34.0,"[""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23""]"
de,53,53,5,2026-06-27,70,55.25,50.0,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18""]"
de,52,52,5,2026-06-28,69,76.25,77.5,"[""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27""]"
de,65,65,3,2026-07-03,64,133.5,133.5,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09""]"
de,87,87,2,2026-07-04,63,108.0,108.0,"[""2026-07-04"", ""2026-03-18""]"
de,71,71,3,2026-07-05,62,164.0,164.0,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11""]"
de,97,97,4,2026-07-06,61,74.0,77.0,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26""]"
de,89,89,3,2026-07-08,59,91.0,91.0,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07""]"
de,85,85,3,2026-07-09,58,76.0,76.0,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07""]"
de,1,01,9,2026-07-11,56,37.625,3.5,"[""2026-07-11"", ""2026-02-19"", ""2026-02-18"", ""2026-02-17"", ""2026-02-16"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31""]"
