a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
15,15,84,84,157,0.0655806182121971,0.0538995427862331,1.216719378720732,2026-08-25,15,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]",same_draw_cooccurrence,15-84,False,False,False,False,,,01,34,False,
23,23,92,92,165,0.068922305764411,0.0579435221303048,1.1894738743947388,2026-08-03,37,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
40,40,88,88,163,0.0680868838763575,0.0572665302911972,1.1889472529615366,2026-08-21,19,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15""]",same_draw_cooccurrence,40-88,False,False,False,False,,,04,33,False,
1,01,18,18,161,0.067251461988304,0.0567657657091768,1.184718661822474,2026-08-24,16,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
3,03,75,75,157,0.0655806182121971,0.0553880524201062,1.1840210180127393,2026-09-03,6,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
27,27,60,60,153,0.0639097744360902,0.054032498399996,1.182802504577409,2026-09-08,1,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
28,28,72,72,149,0.0622389306599832,0.0529226156452116,1.1760365564171549,2026-08-30,10,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
76,76,80,80,159,0.0664160401002506,0.0564794400370181,1.175933048499059,2026-08-28,12,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
58,58,94,94,158,0.0659983291562238,0.056849168312036,1.1609374616347878,2026-09-05,4,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
6,06,89,89,158,0.0659983291562238,0.0568821454918275,1.1602644131224982,2026-09-08,1,"[""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-11""]",same_draw_cooccurrence,06-89,False,False,False,False,,,01,34,False,
46,46,81,81,161,0.067251461988304,0.058090087373823,1.1577097750865053,2026-08-25,15,"[""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07"", ""2026-06-22""]",same_draw_cooccurrence,46-81,False,False,False,False,,,14,13,False,
3,03,56,56,148,0.0618212197159565,0.0534547870651287,1.156514189096559,2026-09-03,6,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
43,43,73,73,150,0.06265664160401,0.0542626407288061,1.154692082111437,2026-09-03,6,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
18,18,69,69,156,0.0651629072681704,0.0565626681574445,1.1520479742360583,2026-08-19,21,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
28,28,81,81,148,0.0618212197159565,0.053668004597961,1.1519194756554307,2026-08-15,25,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
14,14,71,71,157,0.0655806182121971,0.0569650246473884,1.1512435677530015,2026-08-17,23,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]",same_draw_cooccurrence,14-71,False,False,False,False,,,14,12,False,
22,22,26,26,156,0.0651629072681704,0.0566807927644228,1.149647068963925,2026-08-22,18,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]",same_draw_cooccurrence,22-26,False,False,False,False,,,22,12,False,
18,18,32,32,164,0.0685045948203842,0.059609131433429,1.1492298775882963,2026-08-30,10,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]",same_draw_cooccurrence,18-32,False,False,False,False,,,13,23,False,
37,37,72,72,148,0.0618212197159565,0.0538145698414792,1.1487821959380593,2026-09-02,7,"[""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07"", ""2026-04-24""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
6,06,36,36,163,0.0680868838763575,0.0592983782206839,1.1482081958964612,2026-09-09,0,"[""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
44,44,61,61,157,0.0655806182121971,0.0571402050098791,1.14771408679508,2026-09-02,7,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]",same_draw_cooccurrence,44-61,False,False,False,False,,,44,11,False,
9,09,43,43,162,0.0676691729323308,0.0589900677619975,1.1471282454760032,2026-08-25,15,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
31,31,34,34,148,0.0618212197159565,0.0539213530903281,1.1465072030443055,2026-09-07,2,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
61,61,62,62,165,0.068922305764411,0.0601205394438477,1.1464019851116625,2026-09-02,7,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]",same_draw_cooccurrence,61-62,False,False,False,False,,,11,12,False,
33,33,52,52,156,0.0651629072681704,0.0568798772202017,1.1456232054774351,2026-08-16,24,"[""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16"", ""2026-07-03""]",same_draw_cooccurrence,33-52,False,False,False,False,,,33,02,False,
0,00,12,12,149,0.0622389306599832,0.0543285950883893,1.145601695731766,2026-08-17,23,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
62,62,70,70,163,0.0680868838763575,0.0595081061048611,1.14416149887848,2026-09-09,0,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
35,35,86,86,145,0.0605680868838763,0.0529555928250031,1.1437524093825062,2026-09-06,3,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]",same_draw_cooccurrence,35-86,False,False,False,False,,,03,13,False,
3,03,15,15,143,0.0597326649958228,0.0522948278521421,1.1422289249084128,2026-09-08,1,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
29,29,89,89,146,0.060985797827903,0.0534317553840044,1.1413773960748457,2026-08-16,24,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23"", ""2026-03-08""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
67,67,96,96,160,0.0668337510442773,0.0585943416044985,1.1406178346604412,2026-08-29,11,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
4,04,67,67,155,0.0647451963241436,0.0567696043226975,1.1404905335628228,2026-09-05,4,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
75,75,87,87,150,0.06265664160401,0.0549881386842209,1.139457401237506,2026-07-30,41,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
7,07,63,63,155,0.0647451963241436,0.056849168312036,1.1388943452746336,2026-09-09,0,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
16,16,33,33,154,0.0643274853801169,0.0565846529439722,1.136836262719704,2026-09-06,3,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
58,58,69,69,147,0.0614035087719298,0.0540358135662185,1.1363483719308216,2026-09-05,4,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
61,61,98,98,153,0.0639097744360902,0.0563180437867154,1.1348010360254297,2026-08-26,14,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]",same_draw_cooccurrence,61-98,False,False,False,False,,,11,34,False,
17,17,44,44,147,0.0614035087719298,0.0541328257988329,1.134311905314458,2026-09-01,8,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]",same_draw_cooccurrence,17-44,False,False,False,False,,,12,44,False,
