a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates
40,40,88,88,278,0.06598623308806076,0.05775225023492384,1.1425742342444292,2026-09-13,9,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]"
22,22,24,24,277,0.06574887253738429,0.05761962580190879,1.1410846846424019,2026-09-16,6,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]"
27,27,60,60,265,0.06290054592926655,0.05577527854652185,1.1277495616055337,2026-09-13,9,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]"
11,11,76,76,280,0.06646095418941372,0.05894705327271071,1.1274686434611236,2026-09-04,18,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
6,06,89,89,264,0.06266318537859007,0.05582790013549214,1.1224349335459325,2026-09-10,12,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]"
44,44,61,61,264,0.06266318537859007,0.055830041056670804,1.1223918914009614,2026-09-22,0,"[""2026-09-22"", ""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03""]"
18,18,32,32,270,0.06408734868264894,0.05724147151371973,1.1195964566929133,2026-08-30,23,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
31,31,50,50,258,0.06123902207453121,0.05470447991700437,1.1194516823382803,2026-09-07,15,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
17,17,88,88,263,0.062425824827913604,0.05579454683712982,1.1188517223760448,2026-09-14,8,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]"
15,15,84,84,263,0.062425824827913604,0.055849140327185715,1.1177580256777302,2026-08-25,28,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
50,50,72,72,258,0.06123902207453121,0.05481377957717821,1.117219475593837,2026-09-04,18,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]"
12,12,68,68,293,0.06954664134820793,0.06229134117387496,1.1164736548869787,2026-09-20,2,"[""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22""]"
18,18,34,34,253,0.06005221932114883,0.05386106965267329,1.1149466527196652,2026-09-22,0,"[""2026-09-22"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14""]"
0,00,12,12,274,0.06503679088535486,0.05845712036298305,1.112555501904919,2026-09-17,5,"[""2026-09-17"", ""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23""]"
7,07,20,20,265,0.06290054592926655,0.05656510944135536,1.112002549813495,2026-09-09,13,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
6,06,36,36,266,0.06313790647994304,0.05682680888543137,1.1110584549492386,2026-09-22,0,"[""2026-09-22"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16""]"
31,31,34,34,252,0.059814858770472344,0.05391493072232596,1.1094303186353394,2026-09-07,15,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
34,34,64,64,260,0.06171374317588417,0.05563848495121151,1.109191654481605,2026-09-20,2,"[""2026-09-20"", ""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21""]"
