gap,denom,hits,hazard,gap_unit
0,0,0,0.0,calendar_days_since_previous_hit
1,387,9,0.023255813953488372,calendar_days_since_previous_hit
2,377,3,0.007957559681697613,calendar_days_since_previous_hit
3,373,2,0.005361930294906166,calendar_days_since_previous_hit
4,370,3,0.008108108108108109,calendar_days_since_previous_hit
5,366,4,0.01092896174863388,calendar_days_since_previous_hit
6,361,2,0.00554016620498615,calendar_days_since_previous_hit
7,358,2,0.00558659217877095,calendar_days_since_previous_hit
8,355,7,0.01971830985915493,calendar_days_since_previous_hit
9,347,3,0.008645533141210375,calendar_days_since_previous_hit
10,343,3,0.008746355685131196,calendar_days_since_previous_hit
11,339,1,0.0029498525073746312,calendar_days_since_previous_hit
12,337,2,0.005934718100890208,calendar_days_since_previous_hit
13,334,1,0.0029940119760479044,calendar_days_since_previous_hit
14,332,0,0.0,calendar_days_since_previous_hit
15,331,5,0.015105740181268883,calendar_days_since_previous_hit
16,325,3,0.009230769230769232,calendar_days_since_previous_hit
17,321,1,0.003115264797507788,calendar_days_since_previous_hit
18,319,2,0.006269592476489028,calendar_days_since_previous_hit
19,316,2,0.006329113924050633,calendar_days_since_previous_hit
20,313,5,0.01597444089456869,calendar_days_since_previous_hit
21,308,3,0.00974025974025974,calendar_days_since_previous_hit
22,304,2,0.006578947368421052,calendar_days_since_previous_hit
23,301,3,0.009966777408637873,calendar_days_since_previous_hit
24,297,1,0.003367003367003367,calendar_days_since_previous_hit
25,296,2,0.006756756756756757,calendar_days_since_previous_hit
26,293,4,0.013651877133105802,calendar_days_since_previous_hit
27,288,3,0.010416666666666666,calendar_days_since_previous_hit
28,284,2,0.007042253521126761,calendar_days_since_previous_hit
29,281,2,0.0071174377224199285,calendar_days_since_previous_hit
30,278,4,0.014388489208633094,calendar_days_since_previous_hit
31,273,5,0.018315018315018316,calendar_days_since_previous_hit
32,267,1,0.003745318352059925,calendar_days_since_previous_hit
33,266,2,0.007518796992481203,calendar_days_since_previous_hit
34,263,2,0.0076045627376425855,calendar_days_since_previous_hit
35,260,3,0.011538461538461539,calendar_days_since_previous_hit
36,257,2,0.007782101167315175,calendar_days_since_previous_hit
37,254,2,0.007874015748031496,calendar_days_since_previous_hit
38,252,1,0.003968253968253968,calendar_days_since_previous_hit
39,250,3,0.012,calendar_days_since_previous_hit
40,246,0,0.0,calendar_days_since_previous_hit
41,246,6,0.024390243902439025,calendar_days_since_previous_hit
42,239,3,0.012552301255230125,calendar_days_since_previous_hit
43,236,2,0.00847457627118644,calendar_days_since_previous_hit
44,233,1,0.004291845493562232,calendar_days_since_previous_hit
45,232,3,0.01293103448275862,calendar_days_since_previous_hit
46,229,2,0.008733624454148471,calendar_days_since_previous_hit
47,226,2,0.008849557522123894,calendar_days_since_previous_hit
48,224,4,0.017857142857142856,calendar_days_since_previous_hit
49,219,1,0.0045662100456621,calendar_days_since_previous_hit
50,217,1,0.004608294930875576,calendar_days_since_previous_hit
51,216,0,0.0,calendar_days_since_previous_hit
52,215,0,0.0,calendar_days_since_previous_hit
53,214,3,0.014018691588785047,calendar_days_since_previous_hit
54,210,2,0.009523809523809525,calendar_days_since_previous_hit
55,208,1,0.004807692307692308,calendar_days_since_previous_hit
56,206,0,0.0,calendar_days_since_previous_hit
57,205,2,0.00975609756097561,calendar_days_since_previous_hit
58,203,2,0.009852216748768473,calendar_days_since_previous_hit
59,200,3,0.015,calendar_days_since_previous_hit
60,196,3,0.015306122448979591,calendar_days_since_previous_hit
61,192,0,0.0,calendar_days_since_previous_hit
62,191,1,0.005235602094240838,calendar_days_since_previous_hit
63,190,2,0.010526315789473684,calendar_days_since_previous_hit
64,188,1,0.005319148936170213,calendar_days_since_previous_hit
65,187,2,0.0106951871657754,calendar_days_since_previous_hit
66,185,0,0.0,calendar_days_since_previous_hit
67,184,3,0.016304347826086956,calendar_days_since_previous_hit
68,180,1,0.005555555555555556,calendar_days_since_previous_hit
69,178,0,0.0,calendar_days_since_previous_hit
70,178,2,0.011235955056179775,calendar_days_since_previous_hit
71,175,2,0.011428571428571429,calendar_days_since_previous_hit
72,173,3,0.017341040462427744,calendar_days_since_previous_hit
73,169,4,0.023668639053254437,calendar_days_since_previous_hit
74,165,1,0.006060606060606061,calendar_days_since_previous_hit
75,164,2,0.012195121951219513,calendar_days_since_previous_hit
76,161,0,0.0,calendar_days_since_previous_hit
77,160,2,0.0125,calendar_days_since_previous_hit
78,157,2,0.012738853503184714,calendar_days_since_previous_hit
79,154,1,0.006493506493506494,calendar_days_since_previous_hit
80,153,2,0.013071895424836602,calendar_days_since_previous_hit
81,151,1,0.006622516556291391,calendar_days_since_previous_hit
82,149,3,0.020134228187919462,calendar_days_since_previous_hit
83,146,1,0.00684931506849315,calendar_days_since_previous_hit
84,145,0,0.0,calendar_days_since_previous_hit
85,144,3,0.020833333333333332,calendar_days_since_previous_hit
86,141,0,0.0,calendar_days_since_previous_hit
87,140,4,0.02857142857142857,calendar_days_since_previous_hit
88,135,0,0.0,calendar_days_since_previous_hit
89,135,0,0.0,calendar_days_since_previous_hit
90,135,2,0.014814814814814815,calendar_days_since_previous_hit
91,133,0,0.0,calendar_days_since_previous_hit
92,133,1,0.007518796992481203,calendar_days_since_previous_hit
93,132,2,0.015151515151515152,calendar_days_since_previous_hit
94,130,3,0.023076923076923078,calendar_days_since_previous_hit
95,127,4,0.031496062992125984,calendar_days_since_previous_hit
96,123,4,0.032520325203252036,calendar_days_since_previous_hit
97,119,1,0.008403361344537815,calendar_days_since_previous_hit
98,117,5,0.042735042735042736,calendar_days_since_previous_hit
99,112,1,0.008928571428571428,calendar_days_since_previous_hit
100,110,2,0.01818181818181818,calendar_days_since_previous_hit
101,107,3,0.028037383177570093,calendar_days_since_previous_hit
102,104,0,0.0,calendar_days_since_previous_hit
103,104,1,0.009615384615384616,calendar_days_since_previous_hit
104,103,2,0.019417475728155338,calendar_days_since_previous_hit
105,101,3,0.0297029702970297,calendar_days_since_previous_hit
106,98,1,0.01020408163265306,calendar_days_since_previous_hit
107,97,1,0.010309278350515464,calendar_days_since_previous_hit
108,96,1,0.010416666666666666,calendar_days_since_previous_hit
109,95,0,0.0,calendar_days_since_previous_hit
110,95,0,0.0,calendar_days_since_previous_hit
111,95,0,0.0,calendar_days_since_previous_hit
112,94,0,0.0,calendar_days_since_previous_hit
113,94,2,0.02127659574468085,calendar_days_since_previous_hit
114,92,0,0.0,calendar_days_since_previous_hit
115,92,2,0.021739130434782608,calendar_days_since_previous_hit
116,90,1,0.011111111111111112,calendar_days_since_previous_hit
117,88,1,0.011363636363636364,calendar_days_since_previous_hit
118,87,0,0.0,calendar_days_since_previous_hit
119,86,1,0.011627906976744186,calendar_days_since_previous_hit
120,84,0,0.0,calendar_days_since_previous_hit
121,83,1,0.012048192771084338,calendar_days_since_previous_hit
122,82,2,0.024390243902439025,calendar_days_since_previous_hit
123,79,1,0.012658227848101266,calendar_days_since_previous_hit
124,78,0,0.0,calendar_days_since_previous_hit
125,78,1,0.01282051282051282,calendar_days_since_previous_hit
126,76,0,0.0,calendar_days_since_previous_hit
127,76,0,0.0,calendar_days_since_previous_hit
128,76,2,0.02631578947368421,calendar_days_since_previous_hit
129,73,0,0.0,calendar_days_since_previous_hit
130,73,0,0.0,calendar_days_since_previous_hit
131,73,0,0.0,calendar_days_since_previous_hit
132,72,2,0.027777777777777776,calendar_days_since_previous_hit
133,70,4,0.05714285714285714,calendar_days_since_previous_hit
134,65,0,0.0,calendar_days_since_previous_hit
135,65,1,0.015384615384615385,calendar_days_since_previous_hit
136,64,1,0.015625,calendar_days_since_previous_hit
137,63,1,0.015873015873015872,calendar_days_since_previous_hit
138,62,0,0.0,calendar_days_since_previous_hit
139,62,1,0.016129032258064516,calendar_days_since_previous_hit
140,60,0,0.0,calendar_days_since_previous_hit
141,60,0,0.0,calendar_days_since_previous_hit
142,60,1,0.016666666666666666,calendar_days_since_previous_hit
143,59,0,0.0,calendar_days_since_previous_hit
144,59,0,0.0,calendar_days_since_previous_hit
145,59,1,0.01694915254237288,calendar_days_since_previous_hit
146,57,1,0.017543859649122806,calendar_days_since_previous_hit
147,56,1,0.017857142857142856,calendar_days_since_previous_hit
148,55,2,0.03636363636363636,calendar_days_since_previous_hit
149,52,1,0.019230769230769232,calendar_days_since_previous_hit
150,50,1,0.02,calendar_days_since_previous_hit
151,49,2,0.04081632653061224,calendar_days_since_previous_hit
152,47,0,0.0,calendar_days_since_previous_hit
153,47,0,0.0,calendar_days_since_previous_hit
154,47,1,0.02127659574468085,calendar_days_since_previous_hit
155,45,0,0.0,calendar_days_since_previous_hit
156,45,1,0.022222222222222223,calendar_days_since_previous_hit
157,44,1,0.022727272727272728,calendar_days_since_previous_hit
158,42,2,0.047619047619047616,calendar_days_since_previous_hit
159,40,0,0.0,calendar_days_since_previous_hit
160,40,0,0.0,calendar_days_since_previous_hit
161,40,2,0.05,calendar_days_since_previous_hit
162,38,0,0.0,calendar_days_since_previous_hit
163,37,0,0.0,calendar_days_since_previous_hit
164,37,1,0.02702702702702703,calendar_days_since_previous_hit
165,35,0,0.0,calendar_days_since_previous_hit
166,35,0,0.0,calendar_days_since_previous_hit
167,34,0,0.0,calendar_days_since_previous_hit
168,33,0,0.0,calendar_days_since_previous_hit
169,33,0,0.0,calendar_days_since_previous_hit
170,33,1,0.030303030303030304,calendar_days_since_previous_hit
171,32,1,0.03125,calendar_days_since_previous_hit
172,31,0,0.0,calendar_days_since_previous_hit
173,31,0,0.0,calendar_days_since_previous_hit
174,31,0,0.0,calendar_days_since_previous_hit
175,31,0,0.0,calendar_days_since_previous_hit
176,31,0,0.0,calendar_days_since_previous_hit
177,31,0,0.0,calendar_days_since_previous_hit
178,31,0,0.0,calendar_days_since_previous_hit
179,31,0,0.0,calendar_days_since_previous_hit
180,31,0,0.0,calendar_days_since_previous_hit
181,30,0,0.0,calendar_days_since_previous_hit
182,30,0,0.0,calendar_days_since_previous_hit
183,30,0,0.0,calendar_days_since_previous_hit
184,30,3,0.1,calendar_days_since_previous_hit
185,27,0,0.0,calendar_days_since_previous_hit
186,27,0,0.0,calendar_days_since_previous_hit
187,27,1,0.037037037037037035,calendar_days_since_previous_hit
188,26,0,0.0,calendar_days_since_previous_hit
189,26,0,0.0,calendar_days_since_previous_hit
190,26,2,0.07692307692307693,calendar_days_since_previous_hit
191,24,0,0.0,calendar_days_since_previous_hit
192,24,0,0.0,calendar_days_since_previous_hit
193,24,0,0.0,calendar_days_since_previous_hit
194,24,0,0.0,calendar_days_since_previous_hit
195,24,0,0.0,calendar_days_since_previous_hit
196,24,0,0.0,calendar_days_since_previous_hit
197,24,0,0.0,calendar_days_since_previous_hit
198,24,0,0.0,calendar_days_since_previous_hit
199,24,0,0.0,calendar_days_since_previous_hit
200,10357,110,0.01062083614946413,calendar_days_since_previous_hit
