gap,denom,hits,hazard
0,0,0,0.0
1,384,9,0.0234375
2,374,3,0.008021390374331552
3,370,2,0.005405405405405406
4,367,3,0.008174386920980926
5,363,4,0.011019283746556474
6,358,2,0.00558659217877095
7,355,2,0.005633802816901409
8,352,7,0.019886363636363636
9,344,3,0.00872093023255814
10,340,3,0.008823529411764706
11,336,1,0.002976190476190476
12,334,2,0.005988023952095809
13,331,1,0.0030211480362537764
14,329,0,0.0
15,328,5,0.01524390243902439
16,322,3,0.009316770186335404
17,318,1,0.0031446540880503146
18,316,1,0.0031645569620253164
19,314,2,0.006369426751592357
20,311,5,0.01607717041800643
21,305,3,0.009836065573770493
22,301,2,0.006644518272425249
23,298,2,0.006711409395973154
24,295,1,0.003389830508474576
25,293,2,0.006825938566552901
26,290,4,0.013793103448275862
27,285,3,0.010526315789473684
28,281,2,0.0071174377224199285
29,278,2,0.007194244604316547
30,276,4,0.014492753623188406
31,271,5,0.01845018450184502
32,265,1,0.0037735849056603774
33,264,2,0.007575757575757576
34,261,2,0.007662835249042145
35,259,3,0.011583011583011582
36,255,2,0.00784313725490196
37,252,2,0.007936507936507936
38,250,1,0.004
39,248,3,0.012096774193548387
40,245,0,0.0
41,244,6,0.02459016393442623
42,238,3,0.012605042016806723
43,235,2,0.00851063829787234
44,232,1,0.004310344827586207
45,231,3,0.012987012987012988
46,227,2,0.00881057268722467
47,224,2,0.008928571428571428
48,222,4,0.018018018018018018
49,217,1,0.004608294930875576
50,215,1,0.004651162790697674
51,213,0,0.0
52,213,0,0.0
53,212,3,0.014150943396226415
54,208,2,0.009615384615384616
55,206,1,0.0048543689320388345
56,204,0,0.0
57,203,2,0.009852216748768473
58,200,2,0.01
59,197,3,0.015228426395939087
60,194,3,0.015463917525773196
61,191,0,0.0
62,191,1,0.005235602094240838
63,189,2,0.010582010582010581
64,186,1,0.005376344086021506
65,184,1,0.005434782608695652
66,182,0,0.0
67,182,3,0.016483516483516484
68,178,1,0.0056179775280898875
69,177,0,0.0
70,176,2,0.011363636363636364
71,174,2,0.011494252873563218
72,172,3,0.01744186046511628
73,168,4,0.023809523809523808
74,163,1,0.006134969325153374
75,161,2,0.012422360248447204
76,158,0,0.0
77,158,2,0.012658227848101266
78,156,2,0.01282051282051282
79,153,1,0.006535947712418301
80,152,2,0.013157894736842105
81,150,1,0.006666666666666667
82,148,3,0.02027027027027027
83,145,1,0.006896551724137931
84,143,0,0.0
85,142,3,0.02112676056338028
86,139,0,0.0
87,139,4,0.02877697841726619
88,135,0,0.0
89,135,0,0.0
90,135,2,0.014814814814814815
91,133,0,0.0
92,133,1,0.007518796992481203
93,132,2,0.015151515151515152
94,130,3,0.023076923076923078
95,126,4,0.031746031746031744
96,122,4,0.03278688524590164
97,117,1,0.008547008547008548
98,115,5,0.043478260869565216
99,110,1,0.00909090909090909
100,109,2,0.01834862385321101
101,107,3,0.028037383177570093
102,104,0,0.0
103,104,1,0.009615384615384616
104,103,2,0.019417475728155338
105,101,3,0.0297029702970297
106,98,1,0.01020408163265306
107,97,1,0.010309278350515464
108,96,1,0.010416666666666666
109,94,0,0.0
110,94,0,0.0
111,94,0,0.0
112,94,0,0.0
113,94,2,0.02127659574468085
114,91,0,0.0
115,91,2,0.02197802197802198
116,88,1,0.011363636363636364
117,86,1,0.011627906976744186
118,84,0,0.0
119,84,1,0.011904761904761904
120,82,0,0.0
121,82,1,0.012195121951219513
122,81,2,0.024691358024691357
123,78,1,0.01282051282051282
124,77,0,0.0
125,77,1,0.012987012987012988
126,75,0,0.0
127,75,0,0.0
128,75,2,0.02666666666666667
129,72,0,0.0
130,72,0,0.0
131,71,0,0.0
132,71,2,0.028169014084507043
133,69,4,0.057971014492753624
134,65,0,0.0
135,65,1,0.015384615384615385
136,64,1,0.015625
137,62,1,0.016129032258064516
138,61,0,0.0
139,61,1,0.01639344262295082
140,60,0,0.0
141,60,0,0.0
142,60,1,0.016666666666666666
143,58,0,0.0
144,58,0,0.0
145,58,1,0.017241379310344827
146,56,1,0.017857142857142856
147,54,1,0.018518518518518517
148,53,2,0.03773584905660377
149,51,1,0.0196078431372549
150,50,1,0.02
151,49,2,0.04081632653061224
152,46,0,0.0
153,46,0,0.0
154,46,1,0.021739130434782608
155,44,0,0.0
156,44,1,0.022727272727272728
157,43,1,0.023255813953488372
158,42,2,0.047619047619047616
159,40,0,0.0
160,39,0,0.0
161,39,2,0.05128205128205128
162,36,0,0.0
163,36,0,0.0
164,35,1,0.02857142857142857
165,33,0,0.0
166,33,0,0.0
167,33,0,0.0
168,33,0,0.0
169,33,0,0.0
170,33,1,0.030303030303030304
171,32,1,0.03125
172,31,0,0.0
173,31,0,0.0
174,31,0,0.0
175,31,0,0.0
176,31,0,0.0
177,31,0,0.0
178,30,0,0.0
179,30,0,0.0
180,30,0,0.0
181,30,0,0.0
182,30,0,0.0
183,30,0,0.0
184,30,3,0.1
185,27,0,0.0
186,27,0,0.0
187,27,1,0.037037037037037035
188,26,0,0.0
189,26,0,0.0
190,26,2,0.07692307692307693
191,24,0,0.0
192,24,0,0.0
193,24,0,0.0
194,24,0,0.0
195,24,0,0.0
196,24,0,0.0
197,24,0,0.0
198,23,0,0.0
199,22,0,0.0
200,10318,110,0.010660980810234541
