gap,denom,hits,hazard
0,0,0,0.0
1,9193,2232,0.24279342978353094
2,6946,1666,0.23985027353872732
3,5268,1273,0.24164768413059984
4,3983,927,0.23273914135074064
5,3048,741,0.24311023622047245
6,2302,521,0.2263249348392702
7,1774,418,0.23562570462232243
8,1352,322,0.23816568047337278
9,1029,230,0.22351797862001943
10,795,183,0.23018867924528302
11,609,128,0.21018062397372742
12,479,117,0.24425887265135698
13,362,90,0.24861878453038674
14,271,67,0.24723247232472326
15,204,46,0.22549019607843138
16,158,37,0.23417721518987342
17,121,25,0.2066115702479339
18,96,26,0.2708333333333333
19,70,14,0.2
20,56,13,0.23214285714285715
21,43,9,0.20930232558139536
22,34,11,0.3235294117647059
23,23,7,0.30434782608695654
24,16,3,0.1875
25,13,4,0.3076923076923077
26,9,1,0.1111111111111111
27,8,2,0.25
28,6,1,0.16666666666666666
29,5,1,0.2
30,4,1,0.25
31,3,2,0.6666666666666666
32,1,0,0.0
33,1,0,0.0
34,1,0,0.0
35,1,0,0.0
36,1,0,0.0
37,1,1,1.0
38,0,0,0.0
39,0,0,0.0
40,0,0,0.0
41,0,0,0.0
42,0,0,0.0
43,0,0,0.0
44,0,0,0.0
45,0,0,0.0
46,0,0,0.0
47,0,0,0.0
48,0,0,0.0
49,0,0,0.0
50,0,0,0.0
51,0,0,0.0
52,0,0,0.0
53,0,0,0.0
54,0,0,0.0
55,0,0,0.0
56,0,0,0.0
57,0,0,0.0
58,0,0,0.0
59,0,0,0.0
60,414,100,0.24154589371980675
