gap,denom,hits,hazard,gap_unit
0,0,0,0.0,calendar_days_since_previous_hit
1,9193,2232,0.24279342978353094,calendar_days_since_previous_hit
2,6946,1666,0.23985027353872732,calendar_days_since_previous_hit
3,5268,1273,0.24164768413059984,calendar_days_since_previous_hit
4,3983,927,0.23273914135074064,calendar_days_since_previous_hit
5,3048,741,0.24311023622047245,calendar_days_since_previous_hit
6,2302,521,0.2263249348392702,calendar_days_since_previous_hit
7,1774,418,0.23562570462232243,calendar_days_since_previous_hit
8,1352,322,0.23816568047337278,calendar_days_since_previous_hit
9,1029,230,0.22351797862001943,calendar_days_since_previous_hit
10,795,183,0.23018867924528302,calendar_days_since_previous_hit
11,609,128,0.21018062397372742,calendar_days_since_previous_hit
12,479,117,0.24425887265135698,calendar_days_since_previous_hit
13,362,90,0.24861878453038674,calendar_days_since_previous_hit
14,271,67,0.24723247232472326,calendar_days_since_previous_hit
15,204,46,0.22549019607843138,calendar_days_since_previous_hit
16,158,37,0.23417721518987342,calendar_days_since_previous_hit
17,121,25,0.2066115702479339,calendar_days_since_previous_hit
18,96,26,0.2708333333333333,calendar_days_since_previous_hit
19,70,14,0.2,calendar_days_since_previous_hit
20,56,13,0.23214285714285715,calendar_days_since_previous_hit
21,43,9,0.20930232558139536,calendar_days_since_previous_hit
22,34,11,0.3235294117647059,calendar_days_since_previous_hit
23,23,7,0.30434782608695654,calendar_days_since_previous_hit
24,16,3,0.1875,calendar_days_since_previous_hit
25,13,4,0.3076923076923077,calendar_days_since_previous_hit
26,9,1,0.1111111111111111,calendar_days_since_previous_hit
27,8,2,0.25,calendar_days_since_previous_hit
28,6,1,0.16666666666666666,calendar_days_since_previous_hit
29,5,1,0.2,calendar_days_since_previous_hit
30,4,1,0.25,calendar_days_since_previous_hit
31,3,2,0.6666666666666666,calendar_days_since_previous_hit
32,1,0,0.0,calendar_days_since_previous_hit
33,1,0,0.0,calendar_days_since_previous_hit
34,1,0,0.0,calendar_days_since_previous_hit
35,1,0,0.0,calendar_days_since_previous_hit
36,1,0,0.0,calendar_days_since_previous_hit
37,1,1,1.0,calendar_days_since_previous_hit
38,0,0,0.0,calendar_days_since_previous_hit
39,0,0,0.0,calendar_days_since_previous_hit
40,0,0,0.0,calendar_days_since_previous_hit
41,0,0,0.0,calendar_days_since_previous_hit
42,0,0,0.0,calendar_days_since_previous_hit
43,0,0,0.0,calendar_days_since_previous_hit
44,0,0,0.0,calendar_days_since_previous_hit
45,0,0,0.0,calendar_days_since_previous_hit
46,0,0,0.0,calendar_days_since_previous_hit
47,0,0,0.0,calendar_days_since_previous_hit
48,0,0,0.0,calendar_days_since_previous_hit
49,0,0,0.0,calendar_days_since_previous_hit
50,0,0,0.0,calendar_days_since_previous_hit
51,0,0,0.0,calendar_days_since_previous_hit
52,0,0,0.0,calendar_days_since_previous_hit
53,0,0,0.0,calendar_days_since_previous_hit
54,0,0,0.0,calendar_days_since_previous_hit
55,0,0,0.0,calendar_days_since_previous_hit
56,0,0,0.0,calendar_days_since_previous_hit
57,0,0,0.0,calendar_days_since_previous_hit
58,0,0,0.0,calendar_days_since_previous_hit
59,0,0,0.0,calendar_days_since_previous_hit
60,414,100,0.24154589371980675,calendar_days_since_previous_hit
