number,prev1_total,prev1_curr1,p_hit_given_hit,prev0_total,prev0_curr1,p_hit_given_miss,lift
79,88,31,0.35555555555555557,297,57,0.1939799331103679,1.8329501915708812
54,107,40,0.3761467889908257,278,67,0.24285714285714285,1.5488397193739882
77,100,35,0.35294117647058826,285,66,0.23344947735191637,1.5118525021949079
81,98,33,0.34,287,65,0.22837370242214533,1.488787878787879
26,81,23,0.2891566265060241,304,59,0.19607843137254902,1.4746987951807229
50,95,31,0.32989690721649484,290,65,0.22602739726027396,1.4595438925335833
7,82,23,0.2857142857142857,303,60,0.2,1.4285714285714284
14,107,37,0.3486238532110092,278,70,0.25357142857142856,1.3748546323814448
0,80,21,0.2682926829268293,305,59,0.19543973941368079,1.3727642276422765
52,103,34,0.3333333333333333,282,69,0.24647887323943662,1.3523809523809522
65,96,29,0.30612244897959184,289,67,0.23367697594501718,1.3100240096038416
31,95,28,0.29896907216494845,290,66,0.22945205479452055,1.302969687644253
55,72,16,0.22972972972972974,313,56,0.18095238095238095,1.2695590327169275
59,83,21,0.25882352941176473,302,61,0.20394736842105263,1.269070208728653
20,80,20,0.25609756097560976,305,61,0.20195439739413681,1.268095987411487
34,101,31,0.3106796116504854,284,70,0.24825174825174826,1.2514699849582933
3,93,26,0.28421052631578947,292,67,0.23129251700680273,1.2287925696594426
37,82,20,0.25,303,62,0.20655737704918034,1.2103174603174602
41,90,24,0.2717391304347826,295,66,0.2255892255892256,1.204574951330305
39,76,17,0.23076923076923078,309,59,0.19292604501607716,1.1961538461538463
88,100,29,0.29411764705882354,285,70,0.24738675958188153,1.1888980944490473
35,95,26,0.27835051546391754,290,68,0.2363013698630137,1.177947108919767
11,87,22,0.25842696629213485,298,65,0.22,1.174668028600613
28,89,23,0.26373626373626374,296,66,0.22483221476510068,1.173035919304576
90,91,24,0.26881720430107525,294,67,0.22972972972972974,1.1701454775458568
94,101,29,0.2912621359223301,284,72,0.25524475524475526,1.1411091900518684
23,88,22,0.25555555555555554,297,66,0.22408026755852842,1.140464344941957
82,90,23,0.2608695652173913,295,67,0.22895622895622897,1.139386189258312
45,96,26,0.2755102040816326,289,70,0.24398625429553264,1.1292037941937338
25,89,22,0.25274725274725274,296,66,0.22483221476510068,1.1241594226668852
64,102,29,0.28846153846153844,283,73,0.2596491228070175,1.110966735966736
5,93,24,0.2631578947368421,292,69,0.23809523809523808,1.105263157894737
22,85,20,0.2413793103448276,300,65,0.2185430463576159,1.1044932079414838
16,95,25,0.26804123711340205,290,70,0.24315068493150685,1.1023667779875126
18,81,18,0.2289156626506024,304,63,0.20915032679738563,1.0945030120481927
51,105,30,0.2897196261682243,280,74,0.26595744680851063,1.0893457943925233
84,95,25,0.26804123711340205,290,71,0.2465753424657534,1.0870561282932418
96,88,21,0.24444444444444444,297,67,0.22742474916387959,1.0748366013071895
83,116,36,0.3135593220338983,269,79,0.2952029520295203,1.0621822033898305
63,92,23,0.2553191489361702,293,70,0.24067796610169492,1.060833083608031
68,102,28,0.27884615384615385,283,74,0.2631578947368421,1.0596153846153846
62,109,32,0.2972972972972973,276,77,0.2805755395683453,1.0595980595980596
93,86,20,0.23863636363636365,299,67,0.22591362126245848,1.0563168449197862
89,91,22,0.24731182795698925,294,69,0.23648648648648649,1.0457757296466974
75,89,21,0.24175824175824176,296,68,0.23154362416107382,1.0441153049848702
72,87,20,0.23595505617977527,298,67,0.22666666666666666,1.0409781890284204
66,83,18,0.2235294117647059,302,65,0.21710526315789475,1.029590017825312
61,100,26,0.2647058823529412,285,73,0.2578397212543554,1.026629570747218
56,79,16,0.20987654320987653,306,62,0.20454545454545456,1.026063100137174
33,94,23,0.25,291,71,0.24573378839590443,1.0173611111111112
4,79,16,0.20987654320987653,306,63,0.2077922077922078,1.0100308641975306
60,111,32,0.2920353982300885,274,79,0.2898550724637681,1.0075221238938052
53,80,16,0.2073170731707317,305,63,0.20846905537459284,0.9944740853658536
98,75,14,0.19480519480519481,310,61,0.1987179487179487,0.9803100125680771
27,105,28,0.27102803738317754,280,77,0.2765957446808511,0.9798705966930265
9,107,29,0.27522935779816515,278,78,0.28214285714285714,0.9754964580188132
46,93,22,0.24210526315789474,292,72,0.24829931972789115,0.9750540735400144
91,111,31,0.2831858407079646,274,80,0.29347826086956524,0.9649295313012126
17,98,24,0.25,287,74,0.25951557093425603,0.9633333333333334
42,98,24,0.25,287,74,0.25951557093425603,0.9633333333333334
80,94,22,0.23958333333333334,291,72,0.24914675767918087,0.9616152968036531
76,88,19,0.2222222222222222,297,69,0.23411371237458195,0.9492063492063492
44,88,19,0.2222222222222222,297,70,0.23745819397993312,0.9358372456964006
49,93,21,0.23157894736842105,292,72,0.24829931972789115,0.9326604181687095
30,86,18,0.2159090909090909,299,69,0.23255813953488372,0.928409090909091
40,82,16,0.20238095238095238,303,66,0.21967213114754097,0.9212864250177684
29,74,13,0.18421052631578946,311,62,0.2012779552715655,0.915204678362573
32,96,22,0.23469387755102042,289,74,0.25773195876288657,0.9106122448979593
48,89,19,0.21978021978021978,296,71,0.24161073825503357,0.9096459096459096
2,90,19,0.21739130434782608,295,71,0.24242424242424243,0.8967391304347826
86,83,16,0.2,302,67,0.2236842105263158,0.8941176470588236
71,81,15,0.1927710843373494,304,65,0.21568627450980393,0.8937568455640745
1,99,23,0.2376237623762376,286,76,0.2673611111111111,0.8887745917448887
85,81,15,0.1927710843373494,304,66,0.21895424836601307,0.8804171911526705
58,93,20,0.22105263157894736,292,73,0.25170068027210885,0.8782361308677098
67,89,18,0.2087912087912088,296,70,0.23825503355704697,0.8763349326729609
43,84,16,0.19767441860465115,301,68,0.22772277227722773,0.8680485338725985
69,106,26,0.25,279,80,0.28825622775800713,0.8672839506172839
21,91,19,0.21505376344086022,294,73,0.25,0.8602150537634409
38,92,19,0.2127659574468085,293,72,0.24745762711864408,0.8598076362576508
8,87,17,0.20224719101123595,298,70,0.23666666666666666,0.8545655958221238
73,101,23,0.23300970873786409,284,77,0.2727272727272727,0.854368932038835
99,82,15,0.19047619047619047,303,67,0.22295081967213115,0.8543417366946778
13,105,25,0.24299065420560748,280,80,0.2872340425531915,0.8459674627898927
15,77,13,0.17721518987341772,308,64,0.20967741935483872,0.8451801363193768
87,97,21,0.2222222222222222,288,76,0.2655172413793103,0.836940836940837
95,108,26,0.24545454545454545,277,83,0.3010752688172043,0.8152597402597402
36,92,18,0.20212765957446807,293,74,0.2542372881355932,0.7950354609929078
74,90,17,0.1956521739130435,295,73,0.24915824915824916,0.7852526439482962
78,85,15,0.1839080459770115,300,71,0.23841059602649006,0.7713920817369093
6,80,13,0.17073170731707318,305,67,0.22149837133550487,0.770803443328551
97,91,17,0.1935483870967742,294,74,0.2533783783783784,0.7638709677419354
10,89,16,0.18681318681318682,296,73,0.2483221476510067,0.7523017523017523
12,97,19,0.20202020202020202,288,77,0.2689655172413793,0.7511007511007511
57,92,17,0.19148936170212766,293,76,0.26101694915254237,0.733628074053606
24,90,16,0.18478260869565216,295,74,0.25252525252525254,0.7317391304347826
47,88,15,0.17777777777777778,297,73,0.24749163879598662,0.7183183183183184
19,87,14,0.16853932584269662,298,73,0.24666666666666667,0.6832675372001215
92,105,21,0.205607476635514,280,84,0.30141843971631205,0.6821330401319406
70,83,11,0.1411764705882353,302,73,0.24342105263157895,0.5799682034976152
