mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2015-01-01,2026-09-17,4208,42,38,80,0,80,0.009980988593155894,0.00903041825095057,0.0009505703422053244,0.019011406844106463,0.0,0.0,-0.009584926417986932,51,90,51,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,53.4147,39.2903,46.352500000000006,14.124400000000001,0.7355709196157612
de,11-66,kep_bong,11,66,2015-01-01,2026-09-17,4208,39,41,80,0,80,0.0092680608365019,0.009743346007604563,0.0004752851711026622,0.019011406844106463,0.0,0.0,-0.009593929749800313,14,13,13,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,37.2802,53.5231,45.401650000000004,16.2429,0.6965254254704978
de,22-77,kep_bong,22,77,2015-01-01,2026-09-17,4208,43,45,88,0,88,0.010218631178707225,0.010693916349809885,0.00047528517110266046,0.02091254752851711,0.0,0.0,-0.010564033660984976,3,212,3,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,49.2827,54.8139,52.0483,5.531199999999998,0.8990912888884024
de,33-88,kep_bong,33,88,2015-01-01,2026-09-17,4208,42,47,89,0,89,0.009980988593155894,0.011169201520912548,0.0011882129277566537,0.02115019011406844,0.0,0.0,-0.010671244816276617,27,172,27,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,61.9166,29.8466,45.8816,32.07000000000001,0.4820452027404605
de,44-99,kep_bong,44,99,2015-01-01,2026-09-17,4208,39,32,71,0,71,0.0092680608365019,0.0076045627376425855,0.001663498098859315,0.016872623574144485,0.0,0.0,-0.008466640118364186,1,4,1,0.06666666666666667,0.03333333333333333,0.1,0.0,0.03333333333333333,0.5,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.0,0.01111111111111111,0.6666666666666667,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,37.9222,17.2096,27.5659,20.7126,0.45381333361461096
de,01-10,reverse,01,10,2015-01-01,2026-09-17,4208,47,34,81,0,81,0.011169201520912548,0.008079847908745247,0.0030893536121673008,0.019249049429657796,0.0,0.0,-0.009592091374882249,68,48,48,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5,51.6355,38.1549,44.8952,13.480600000000003,0.7389276757269707
de,02-20,reverse,02,20,2015-01-01,2026-09-17,4208,36,39,75,0,75,0.008555133079847909,0.0092680608365019,0.0007129277566539916,0.01782319391634981,0.0,0.0,-0.00898453192998067,311,160,160,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,46.4909,18.5789,32.5349,27.912000000000003,0.39962444263285934
de,03-30,reverse,03,30,2015-01-01,2026-09-17,4208,39,46,85,0,85,0.0092680608365019,0.010931558935361217,0.001663498098859316,0.020199619771863117,0.0,0.0,-0.010168203605940005,92,211,92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,46.7899,41.3757,44.082800000000006,5.414200000000001,0.884286993560576
de,04-40,reverse,04,40,2015-01-01,2026-09-17,4208,44,38,82,0,82,0.010456273764258554,0.00903041825095057,0.0014258555133079848,0.019486692015209126,0.0,0.0,-0.009812840700154382,8,133,8,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,55.1597,40.8142,47.98695,14.345500000000001,0.7399278821313386
de,05-50,reverse,05,50,2015-01-01,2026-09-17,4208,46,41,87,0,87,0.010931558935361217,0.009743346007604563,0.0011882129277566537,0.02067490494296578,0.0,0.0,-0.010428168886160018,101,112,101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,39.2393,39.8377,39.5385,0.598399999999998,0.9849790525055413
