pair,a,b,days,cooccur,rate
13-31,13,31,386,32,0.08290155440414508
38-83,38,83,386,31,0.08031088082901554
45-54,45,54,386,30,0.07772020725388601
07-70,7,70,386,28,0.07253886010362694
08-80,8,80,386,28,0.07253886010362694
09-90,9,90,386,27,0.06994818652849741
16-61,16,61,386,26,0.06735751295336788
12-21,12,21,386,25,0.06476683937823834
14-41,14,41,386,25,0.06476683937823834
48-84,48,84,386,25,0.06476683937823834
67-76,67,76,386,25,0.06476683937823834
57-75,57,75,386,24,0.06217616580310881
49-94,49,94,386,23,0.05958549222797927
36-63,36,63,386,22,0.05699481865284974
68-86,68,86,386,22,0.05699481865284974
01-10,1,10,386,21,0.054404145077720206
03-30,3,30,386,21,0.054404145077720206
05-50,5,50,386,21,0.054404145077720206
17-71,17,71,386,21,0.054404145077720206
27-72,27,72,386,21,0.054404145077720206
29-92,29,92,386,21,0.054404145077720206
34-43,34,43,386,21,0.054404145077720206
35-53,35,53,386,21,0.054404145077720206
46-64,46,64,386,21,0.054404145077720206
47-74,47,74,386,21,0.054404145077720206
78-87,78,87,386,21,0.054404145077720206
02-20,2,20,386,20,0.05181347150259067
06-60,6,60,386,20,0.05181347150259067
24-42,24,42,386,20,0.05181347150259067
25-52,25,52,386,20,0.05181347150259067
19-91,19,91,386,19,0.04922279792746114
59-95,59,95,386,19,0.04922279792746114
37-73,37,73,386,18,0.046632124352331605
39-93,39,93,386,18,0.046632124352331605
58-85,58,85,386,18,0.046632124352331605
69-96,69,96,386,18,0.046632124352331605
79-97,79,97,386,18,0.046632124352331605
26-62,26,62,386,17,0.04404145077720207
18-81,18,81,386,16,0.04145077720207254
23-32,23,32,386,16,0.04145077720207254
56-65,56,65,386,16,0.04145077720207254
15-51,15,51,386,15,0.038860103626943004
89-98,89,98,386,15,0.038860103626943004
04-40,4,40,386,14,0.03626943005181347
28-82,28,82,386,14,0.03626943005181347
