x,y,count,pair
27,91,41,27-91
87,95,37,87-95
54,83,36,54-83
27,60,36,27-60
52,83,36,52-83
87,91,35,87-91
12,27,35,12-27
60,94,35,60-94
62,83,34,62-83
31,92,34,31-92
75,87,33,75-87
60,61,33,60-61
17,83,33,17-83
9,64,33,09-64
13,62,33,13-62
13,80,33,13-80
25,62,33,25-62
86,92,33,86-92
83,91,33,83-91
60,95,33,60-95
63,90,32,63-90
73,83,32,73-83
42,60,32,42-60
49,51,32,49-51
77,95,32,77-95
74,83,32,74-83
5,92,32,05-92
57,73,32,57-73
13,31,32,13-31
13,69,32,13-69
17,52,32,17-52
45,91,32,45-91
19,92,32,19-92
27,62,32,27-62
68,97,32,68-97
14,83,32,14-83
12,14,31,12-14
1,32,31,01-32
31,91,31,31-91
12,68,31,12-68
14,68,31,14-68
14,95,31,14-95
69,83,31,69-83
9,91,31,09-91
9,94,31,09-94
36,83,31,36-83
5,69,31,05-69
44,54,31,44-54
9,73,31,09-73
38,91,31,38-91
54,81,31,54-81
62,91,31,62-91
60,87,31,60-87
69,91,31,69-91
50,94,31,50-94
50,60,31,50-60
68,88,31,68-88
9,50,31,09-50
51,88,31,51-88
13,45,31,13-45
34,67,31,34-67
54,91,30,54-91
61,94,30,61-94
5,13,30,05-13
60,83,30,60-83
65,88,30,65-88
32,83,30,32-83
27,83,30,27-83
50,65,30,50-65
25,69,30,25-69
13,67,30,13-67
60,81,30,60-81
28,83,30,28-83
14,88,30,14-88
60,68,30,60-68
60,62,30,60-62
60,91,30,60-91
52,87,30,52-87
62,82,30,62-82
23,63,30,23-63
23,28,30,23-28
13,81,30,13-81
58,94,30,58-94
9,43,30,09-43
14,91,30,14-91
13,83,30,13-83
14,54,30,14-54
43,83,30,43-83
50,89,30,50-89
47,77,30,47-77
38,83,30,38-83
27,35,30,27-35
1,80,30,01-80
60,73,30,60-73
25,91,30,25-91
45,83,30,45-83
14,87,30,14-87
17,95,30,17-95
57,92,30,57-92
14,52,30,14-52
2,62,30,02-62
42,68,30,42-68
27,94,30,27-94
9,27,30,09-27
36,69,30,36-69
58,60,29,58-60
1,84,29,01-84
73,90,29,73-90
1,83,29,01-83
51,92,29,51-92
57,88,29,57-88
16,83,29,16-83
49,73,29,49-73
38,41,29,38-41
84,92,29,84-92
60,84,29,60-84
32,65,29,32-65
10,75,29,10-75
13,61,29,13-61
31,83,29,31-83
12,83,29,12-83
12,69,29,12-69
52,92,29,52-92
52,69,29,52-69
14,92,29,14-92
9,81,29,09-81
27,68,29,27-68
27,87,29,27-87
5,67,29,05-67
9,92,29,09-92
80,91,29,80-91
78,95,29,78-95
46,91,29,46-91
61,91,29,61-91
52,91,29,52-91
1,92,29,01-92
5,86,29,05-86
14,62,29,14-62
15,69,29,15-69
30,49,29,30-49
3,12,29,03-12
17,57,29,17-57
83,97,29,83-97
33,65,29,33-65
68,91,29,68-91
25,72,29,25-72
34,95,29,34-95
49,80,29,49-80
27,63,29,27-63
18,69,29,18-69
13,64,29,13-64
5,68,29,05-68
62,64,29,62-64
1,58,29,01-58
16,80,29,16-80
61,83,29,61-83
12,63,29,12-63
13,42,29,13-42
26,92,29,26-92
9,58,29,09-58
27,38,29,27-38
51,83,29,51-83
62,63,29,62-63
40,95,28,40-95
9,83,28,09-83
54,60,28,54-60
21,32,28,21-32
90,95,28,90-95
1,33,28,01-33
25,82,28,25-82
14,32,28,14-32
31,64,28,31-64
27,41,28,27-41
27,90,28,27-90
45,62,28,45-62
91,92,28,91-92
36,92,28,36-92
27,82,28,27-82
17,66,28,17-66
9,68,28,09-68
68,69,28,68-69
83,94,28,83-94
9,88,28,09-88
51,91,28,51-91
58,97,28,58-97
73,94,28,73-94
49,60,28,49-60
12,87,28,12-87
31,50,28,31-50
22,83,28,22-83
83,88,28,83-88
15,91,28,15-91
1,50,28,01-50
61,65,28,61-65
42,62,28,42-62
21,90,28,21-90
61,95,28,61-95
36,60,28,36-60
64,91,28,64-91
16,60,28,16-60
83,95,28,83-95
23,62,28,23-62
84,95,28,84-95
46,92,28,46-92
22,27,28,22-27
81,91,28,81-91
17,62,28,17-62
79,83,28,79-83
88,95,28,88-95
23,92,28,23-92
5,91,28,05-91
5,84,28,05-84
23,41,28,23-41
23,91,28,23-91
43,68,28,43-68
42,80,28,42-80
14,65,28,14-65
85,94,28,85-94
94,97,28,94-97
14,74,28,14-74
88,90,28,88-90
50,51,28,50-51
13,95,28,13-95
10,17,28,10-17
13,22,28,13-22
