prize,field,value,suffix,mode,model_prob,model_prob_percent
Đặc Biệt,special,42872,72,de,0.0103213771857654,1.03213771857654
Giải nhất,prize1,20057,57,loto,0.2325943076104206,23.25943076104206
Giải nhì,prize2_1,30328,28,loto,0.2337162109259661,23.37162109259661
Giải nhì,prize2_2,08649,49,loto,0.232531621866993,23.2531621866993
Giải ba,prize3_1,86685,85,loto,0.2325889701812233,23.25889701812233
Giải ba,prize3_2,19350,50,loto,0.2336709021007366,23.36709021007366
Giải ba,prize3_3,90941,41,loto,0.2336203074519841,23.36203074519841
Giải ba,prize3_4,45717,17,loto,0.2336754388380834,23.367543883808338
Giải ba,prize3_5,89933,33,loto,0.2337153271928496,23.37153271928496
Giải ba,prize3_6,19290,90,loto,0.2336841539164814,23.36841539164814
Giải tư,prize4_1,2666,66,loto,0.2326506509958227,23.26506509958227
Giải tư,prize4_2,6382,82,loto,0.2336776196732867,23.367761967328672
Giải tư,prize4_3,9477,77,loto,0.2335968516711726,23.359685167117263
Giải tư,prize4_4,9820,20,loto,0.2326295519252958,23.26295519252958
Giải năm,prize5_1,9484,84,loto,0.2325131345479812,23.25131345479812
Giải năm,prize5_2,2016,16,loto,0.2337291486680734,23.37291486680734
Giải năm,prize5_3,1546,46,loto,0.2338346194934528,23.38346194934528
Giải năm,prize5_4,2286,86,loto,0.233783133431625,23.3783133431625
Giải năm,prize5_5,8607,07,loto,0.2347176398302639,23.47176398302639
Giải năm,prize5_6,2176,76,loto,0.2326566980041958,23.26566980041958
Giải sáu,prize6_1,464,64,loto,0.2336704446343945,23.36704446343945
Giải sáu,prize6_2,279,79,loto,0.2336652438782639,23.36652438782639
Giải sáu,prize6_3,589,89,loto,0.2336631887112016,23.36631887112016
Giải bảy,prize7_1,36,36,loto,0.233721879539003,23.3721879539003
Giải bảy,prize7_2,83,83,loto,0.2338407615401885,23.38407615401885
Giải bảy,prize7_3,23,23,loto,0.2336243568371883,23.36243568371883
Giải bảy,prize7_4,37,37,loto,0.2336853386720015,23.36853386720015
