number,prob,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.01207309755469927,0.003650940893541577,0.009978622797047252,0.019306584606661688,83,low
38,0.01163092390219409,0.0028631452008604967,0.01,0.01737278652882158,38,low
54,0.01159028733615998,0.0034010479986489725,0.008669341952712923,0.018145351032579984,54,low
47,0.01132196862790052,0.001978774497784149,0.009970529182577452,0.014989667397440367,47,low
37,0.011320700593698642,0.002414404654170339,0.009245112161810525,0.015919063075791072,37,low
79,0.01128181948550426,0.0016839226757823923,0.009976964164162352,0.014503112783897366,79,low
39,0.01119260077997941,0.0020830029443712297,0.009660488276682044,0.01519016168833697,39,low
78,0.011128261552927761,0.0017352348885844424,0.009958143721856152,0.014446602737675765,78,low
68,0.011121615960796132,0.0018150543293128766,0.01,0.014691207960251567,68,low
80,0.011063486901443305,0.0020130163293271847,0.009510367867097027,0.014965005706645468,80,low
