number,prob,component_disagreement,component_min,component_max,number_str,agreement_tier
77,0.2513916741891581,0.02058994167616142,0.2138306086808926,0.2703759761868581,77,low
83,0.2510990564489885,0.015753264954124824,0.2381468042595108,0.2799810054478184,83,low
95,0.25101811245885997,0.015107579075439576,0.237498375316255,0.2756311995783586,95,low
54,0.25099423687172345,0.01513810407006266,0.237498375316255,0.2731406599341216,54,low
6,0.2506349114559061,0.014808321508486062,0.2318048102633024,0.2681596881193636,06,low
0,0.25027132339956737,0.016300654021905295,0.2254669794924956,0.2688668427664222,00,low
32,0.24857690411468608,0.0104440644902712,0.237498375316255,0.2675187850806127,32,high
4,0.24814671415464007,0.014983139771270512,0.2281250542132835,0.2680584936251134,04,low
52,0.24797582458099096,0.013432895908354515,0.235700232019249,0.2671302910864186,52,medium
69,0.24775295609530082,0.013615793676688265,0.2367436380243442,0.2699751060854172,69,medium
17,0.2470715447886534,0.010727064921848443,0.237498375316255,0.2676590104291069,17,high
5,0.24671401576576074,0.012642646528153549,0.2344043645722971,0.2701930345666901,05,medium
2,0.24659263290841085,0.01360563964406829,0.2290875537977537,0.2684734022080195,02,medium
61,0.24630036831683202,0.01316616803138085,0.2340751918037218,0.2679339608354296,61,medium
50,0.24629500982037866,0.011725376013052884,0.2372726706839489,0.2684196901222809,50,high
84,0.24591660832262127,0.011288338732837211,0.2381468042595108,0.2693207858788025,84,high
9,0.24558991872797106,0.013313116012080987,0.2319965248839452,0.267787944651584,09,medium
64,0.2453821545133421,0.010416409694347914,0.2373541080884335,0.2664361009182239,64,high
94,0.24520010543730028,0.010607124357936999,0.2373541080884335,0.2670566184873028,94,high
81,0.24511791813036182,0.010728510409599287,0.2359008986024485,0.2654000235432971,81,high
7,0.24506589826623482,0.015422718465925484,0.2241560760720775,0.2650528870741051,07,low
38,0.24495785582775412,0.008615190139930375,0.2381468042595108,0.262998657053386,38,high
1,0.24494526518498275,0.012016350328955807,0.2324809093150966,0.2674863269883281,01,high
13,0.2448017969442204,0.016345256103950077,0.2288747142274359,0.2694167012431182,13,low
73,0.2444529969283533,0.010558665864680607,0.237498375316255,0.2668504462512234,73,high
87,0.24440597335831707,0.011460898424283177,0.2373397835930819,0.2686821304004526,87,high
62,0.24415651295458932,0.018328953309701232,0.2209300567414533,0.2718647369444621,62,low
92,0.24414184565075156,0.011855774771167877,0.234267444773418,0.2661388988359004,92,high
19,0.244127541814669,0.010786466915782352,0.2362136585994096,0.2657742563423924,19,high
68,0.24399479203240404,0.010728600978787431,0.2350474248411375,0.2647243490935592,68,high
