number,prob,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.2590775583857753,0.017297667414712482,0.2421944145845148,0.290406123137632,83,low
95,0.2578985424216589,0.01271012227910248,0.237444661455437,0.27006326047017,95,medium
61,0.25699873712091825,0.012061636446942853,0.237444661455437,0.2701611659333638,61,medium
34,0.25667843754359926,0.01184414267678769,0.2365212840705756,0.2674068072094948,34,medium
32,0.2565624529853283,0.01144405469068382,0.2384744595140047,0.2678662272280023,32,medium
69,0.2544744529318326,0.01045324816040742,0.2382731114914618,0.2666510185658897,69,high
17,0.25360279479527414,0.01086535049308945,0.237444661455437,0.2680083361416285,17,high
64,0.25223500014844397,0.010134945821225387,0.2396357091383713,0.2680473234351558,64,high
52,0.25214831695051587,0.014067887888587904,0.2307107860403493,0.2714374749600849,52,low
60,0.2516625567734352,0.009256330475700816,0.2384744595140047,0.2642333772699954,60,high
