number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_disagreement,component_min,component_max,number_str,agreement_tier
95,0.24364760260149407,0.25196811355868076,0.19649804051076955,-0.05547007304791121,0.15,True,0.013694601448955028,0.2375508217431312,0.2737063456074908,95,medium
83,0.2435587209366335,0.2509965781032299,0.20141086365925395,-0.04958571444397594,0.15,True,0.016080992703611807,0.2373635222603831,0.2774928565882594,83,low
69,0.24344727513936124,0.2517324341914657,0.19649804051076955,-0.05523439368069613,0.15,True,0.012042975943371297,0.2375508217431312,0.2679431839739322,69,high
77,0.24159242419590898,0.2495502566109336,0.19649804051076955,-0.05305221610016406,0.15,True,0.017507859366566413,0.218551132827314,0.2652839157797925,77,low
17,0.2409451204284468,0.24878872276686043,0.19649804051076955,-0.052290682256090876,0.15,True,0.013174594223675465,0.2375508217431312,0.2704945095790925,17,medium
36,0.24069469150402703,0.24762713171192818,0.20141086365925395,-0.04621626805267423,0.15,True,0.010094806362109774,0.2369282584334647,0.2651538695198651,36,high
54,0.2405208646461231,0.24828959831706784,0.19649804051076955,-0.051791557806298294,0.15,True,0.015939465412499777,0.2315345638516493,0.2717673248374349,54,low
50,0.23961150440712667,0.24721976274177793,0.19649804051076955,-0.050721722231008376,0.15,True,0.011557535292172901,0.2375508217431312,0.2686011956518658,50,high
35,0.23950933803236962,0.24709956700676966,0.19649804051076955,-0.05060152649600011,0.15,True,0.008072686117286747,0.2375508217431312,0.2627077466410824,35,high
52,0.2394280984946864,0.2461370222891745,0.20141086365925395,-0.04472615862992055,0.15,True,0.01816193851823873,0.2237838016821978,0.2724695419420897,52,low
