rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p6@t-1x p24@t-1,tong,6,prize3_3,24,prize7_2,1,1,2026-09-11,[0],1326,154,0.11613876319758673,0.09999999999999998,1.1613876319758676,0.016138763197586753,0.027863228913859717,0.09999183884391413,0.13450345743798892,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,441,62,0.14058956916099774,0.1,1.4058956916099774,0.040589569160997735,0.0028732619119818826,0.11124255751739515,0.17614423364602125,0.9934640003125205,1.0,False,False
tong:p24@t-1x p6@t-1,tong,24,prize7_2,6,prize3_3,1,1,2026-09-11,[0],1326,154,0.11613876319758673,0.09999999999999998,1.1613876319758676,0.016138763197586753,0.027863228913859717,0.09999183884391413,0.13450345743798892,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,441,62,0.14058956916099774,0.1,1.4058956916099774,0.040589569160997735,0.0028732619119818826,0.11124255751739515,0.17614423364602125,0.9934640003125205,1.0,False,False
tong:p2@t-1x p8@t-1,tong,2,prize2_1,8,prize3_5,1,1,2026-09-11,[6],1326,121,0.09125188536953242,0.09999999999999998,0.9125188536953245,-0.008748114630467554,0.865987880830994,0.0769102588651808,0.10795506644875132,442,38,0.08597285067873303,0.1,0.8597285067873303,-0.014027149321266974,0.8559475962515672,0.06327579096534974,0.11580485112816509,441,62,0.14058956916099774,0.1,1.4058956916099774,0.040589569160997735,0.0028732619119818826,0.11124255751739515,0.17614423364602125,0.9981727334075241,1.0,False,False
tong:p8@t-1x p2@t-1,tong,8,prize3_5,2,prize2_1,1,1,2026-09-11,[6],1326,121,0.09125188536953242,0.09999999999999998,0.9125188536953245,-0.008748114630467554,0.865987880830994,0.0769102588651808,0.10795506644875132,442,38,0.08597285067873303,0.1,0.8597285067873303,-0.014027149321266974,0.8559475962515672,0.06327579096534974,0.11580485112816509,441,62,0.14058956916099774,0.1,1.4058956916099774,0.040589569160997735,0.0028732619119818826,0.11124255751739515,0.17614423364602125,0.9981727334075241,1.0,False,False
tong:p17@t-1x p13@t-2,tong,17,prize5_4,13,prize4_4,1,2,2026-09-11,[6],1322,140,0.1059001512859304,0.09999999999999999,1.0590015128593042,0.005900151285930411,0.25166923755165527,0.0904392543601772,0.12364484135683754,441,69,0.1564625850340136,0.1,1.564625850340136,0.05646258503401361,5.3748411817498384e-05,0.12553858166321782,0.19332008623115177,440,61,0.13863636363636364,0.1,1.3863636363636362,0.038636363636363635,0.004370487869839089,0.10946282647749196,0.17406535114263197,0.9934640003125205,1.0,False,False
tong:p3@t-1x p3@t-2,tong,3,prize2_2,3,prize2_2,1,2,2026-09-11,[1],1322,148,0.11195158850226929,0.09999999999999999,1.119515885022693,0.011951588502269295,0.08035814429043975,0.0960663320829777,0.13008557022571438,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,440,61,0.13863636363636364,0.1,1.3863636363636362,0.038636363636363635,0.004370487869839089,0.10946282647749196,0.17406535114263197,0.9934640003125205,1.0,False,False
tong:p25@t-1x p18@t-2,tong,25,prize7_3,18,prize5_5,1,2,2026-09-11,[7],1322,145,0.10968229954614221,0.09999999999999999,1.0968229954614221,0.00968229954614222,0.12973727881567187,0.09395429197457883,0.12767218286223428,441,54,0.12244897959183673,0.1,1.2244897959183672,0.022448979591836726,0.0678412507154926,0.09507286149194175,0.15634607055038524,440,60,0.13636363636363635,0.1,1.3636363636363635,0.03636363636363635,0.006886850112692258,0.1074293659178924,0.171592699611792,0.9934640003125205,1.0,False,False
tong:p13@t-1x p20@t-2,tong,13,prize4_4,20,prize6_1,1,2,2026-09-11,[4],1322,107,0.08093797276853253,0.09999999999999999,0.8093797276853253,-0.019062027231467465,0.9907663539276333,0.06742096253560395,0.09688343099074188,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,440,60,0.13636363636363635,0.1,1.3636363636363635,0.03636363636363635,0.006886850112692258,0.1074293659178924,0.171592699611792,0.9981727334075241,1.0,False,False
tong:p0@t-1x p13@t-2,tong,0,special,13,prize4_4,1,2,2026-09-11,[9],1322,138,0.1043872919818457,0.09999999999999999,1.043872919818457,0.0043872919818457035,0.3135222120198602,0.08903505413662696,0.12203208993246847,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,440,60,0.13636363636363635,0.1,1.3636363636363635,0.03636363636363635,0.006886850112692258,0.1074293659178924,0.171592699611792,0.9934640003125205,1.0,False,False
tong:p22@t-1x p1@t-2,tong,22,prize6_3,1,prize1,1,2,2026-09-11,[9],1322,129,0.09757942511346444,0.09999999999999999,0.9757942511346445,-0.002420574886535548,0.6327730829652763,0.08272965827165714,0.11476120338180129,441,44,0.09977324263038549,0.1,0.9977324263038548,-0.00022675736961451365,0.5379371440662543,0.07516519032596206,0.13129391781500319,440,60,0.13636363636363635,0.1,1.3636363636363635,0.03636363636363635,0.006886850112692258,0.1074293659178924,0.171592699611792,0.9934640003125205,1.0,False,False
