mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,89,89,91,2026-08-19,19,4.122222222222222,3.0,25,24,4.609164420485175,0.7916666666666666,"[""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-21"", ""2026-07-20""]",1
loto,27,27,105,2026-08-21,17,3.5865384615384617,2.0,15,17,4.7399463806970505,1.0,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-30""]",2
loto,0,00,80,2026-08-22,16,4.6455696202531644,3.0,19,18,3.4441416893732972,0.8888888888888888,"[""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08""]",3
loto,92,92,105,2026-08-25,13,3.605769230769231,3.0,14,13,3.6053333333333333,1.0,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27""]",4
loto,65,65,96,2026-08-26,12,3.8947368421052633,3.0,21,20,3.081081081081081,0.6,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-23"", ""2026-07-17""]",5
loto,54,54,107,2026-08-26,12,3.5754716981132075,2.5,19,18,3.3562005277044853,0.6666666666666666,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16"", ""2026-08-14""]",5
loto,24,24,90,2026-08-27,11,4.157303370786517,3.0,22,21,2.645945945945946,0.5238095238095238,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31""]",7
loto,82,82,90,2026-08-28,10,4.269662921348314,3.0,17,16,2.3421052631578947,0.625,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01"", ""2026-07-30""]",8
loto,9,09,107,2026-08-28,10,3.5377358490566038,3.0,16,15,2.8266666666666667,0.6666666666666666,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]",8
loto,81,81,98,2026-08-29,9,3.9381443298969074,3.0,22,21,2.2853403141361257,0.42857142857142855,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12"", ""2026-08-08""]",10
