a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
55,55,98,98,24,0.061381074168797956,0.03628966320209836,1.6914203316510457,2026-08-26,10,15.347826086956522,12.0,55,54,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24""]"
34,34,67,67,38,0.09718670076726342,0.06198284940574695,1.5679611650485437,2026-09-03,2,10.486486486486486,9.0,38,37,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-10""]"
86,86,92,92,34,0.08695652173913043,0.05700512163054925,1.525415949512335,2026-08-18,18,10.909090909090908,9.0,32,31,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]"
7,07,70,70,28,0.07161125319693094,0.04723281506531223,1.5161334995153026,2026-08-31,5,13.481481481481481,9.0,68,67,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-22"", ""2026-08-19""]"
23,23,28,28,31,0.0792838874680307,0.05239369182566833,1.5132334581772784,2026-08-24,12,12.166666666666666,10.5,37,36,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]"
63,63,90,90,33,0.08439897698209718,0.056566872273205955,1.4920212765957446,2026-08-15,21,11.46875,7.5,40,39,"[""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-23"", ""2026-07-19""]"
25,25,72,72,30,0.07672634271099744,0.05239369182566833,1.4644194756554307,2026-09-04,1,12.862068965517242,10.0,66,65,"[""2026-09-04"", ""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23""]"
75,75,87,87,33,0.08439897698209718,0.05769193032489321,1.4629251700680272,2026-07-30,37,11.0,8.0,38,37,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
33,33,65,65,34,0.08695652173913043,0.05965424088016169,1.4576754385964912,2026-08-18,18,10.212121212121213,7.0,31,35,"[""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-12"", ""2026-07-03"", ""2026-06-21""]"
9,09,55,55,29,0.0741687979539642,0.051092025824006904,1.4516707207783897,2026-08-23,13,12.75,9.0,67,66,"[""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-06-19"", ""2026-05-22"", ""2026-05-13""]"
1,01,85,85,30,0.07672634271099744,0.05310012362556499,1.4449371766444936,2026-08-24,12,12.89655172413793,9.0,57,56,"[""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19"", ""2026-06-04""]"
3,03,4,04,28,0.07161125319693094,0.049711867400134745,1.4405263157894737,2026-09-05,0,14.074074074074074,10.0,43,42,"[""2026-09-05"", ""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06""]"
5,05,86,86,29,0.0741687979539642,0.05157606242763979,1.4380469245402665,2026-08-11,25,12.5,9.5,66,65,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]"
59,59,84,84,30,0.07672634271099744,0.053845801636567,1.424927113702624,2026-09-05,0,13.241379310344827,10.0,42,41,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
7,07,80,80,29,0.0741687979539642,0.05211896834793074,1.4230672690763053,2026-08-31,5,13.714285714285714,9.5,44,43,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-02"", ""2026-07-08"", ""2026-07-01""]"
10,10,75,75,30,0.07672634271099744,0.05415977132540996,1.4166666666666667,2026-09-03,2,13.0,11.0,35,34,"[""2026-09-03"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]"
0,00,24,24,26,0.06649616368286446,0.04709545332644344,1.4119444444444447,2026-08-15,21,14.12,10.0,45,44,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-07-01""]"
30,30,56,56,25,0.0639386189258312,0.04552560488222866,1.4044540229885059,2026-08-05,31,14.791666666666666,11.5,47,46,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
