mode,rule_kind,lag_days,pos_i_index,pos_j_index,pos_i_code,pos_j_code,path_line,rule_score,p_mean,current_streak,max_streak,predict_for_date,predicts_next,timeline_trials,timeline_hits,timeline_hit_rate,recent_trials,recent_hits,recent_hit_rate,timeline_recent_json,note
de,stable,8,2,37,special.d2,prize3_4.d2,L8: Giải ĐB · số 3(5) + Giải ba 4 · số 3(4) → 54,15.7154,0.01715439,0,4,2026-09-10,54,2350,37,0.01574468085106383,20,0,0.0,"[{""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-13"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-14"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-15"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-16"", ""candidate"": ""61"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-17"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-18"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-19"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-20"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-21"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-22"", ""candidate"": ""23"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-23"", ""candidate"": ""93"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-24"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-25"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-26"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-27"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-28"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-29"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-30"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-31"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-01"", ""candidate"": ""53"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,14,0,2,special.d0,special.d2,L14: Giải ĐB · số 1(8) + Giải ĐB · số 3(6) → 86,15.611,0.0116103,0,3,2026-09-10,86,2338,26,0.011120615911035072,20,1,0.05,"[{""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-07"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-08"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-09"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-10"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-11"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-12"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-13"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-14"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-15"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-16"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-17"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-18"", ""candidate"": ""21"", ""hit"": true}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-19"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-20"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-21"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-22"", ""candidate"": ""62"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-23"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-24"", ""candidate"": ""39"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-25"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-26"", ""candidate"": ""83"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,16,5,12,prize1.d0,prize2_1.d2,L16: Giải nhất · số 1(7) + Giải nhì 1 · số 3(0) → 70,14.3723,0.02122284,0,3,2026-09-10,70,2334,43,0.01842330762639246,20,1,0.05,"[{""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-05"", ""candidate"": ""54"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-06"", ""candidate"": ""60"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-07"", ""candidate"": ""38"", ""hit"": true}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-08"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-09"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-10"", ""candidate"": ""08"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-11"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-12"", ""candidate"": ""34"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-13"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-14"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-15"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-16"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-17"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-18"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-19"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-20"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-21"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-22"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-23"", ""candidate"": ""57"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-24"", ""candidate"": ""05"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,17,0,5,special.d0,prize1.d0,L17: Giải ĐB · số 1(3) + Giải nhất · số 1(0) → 30,14.1184,0.01668352,0,3,2026-09-10,30,2332,34,0.014579759862778732,20,1,0.05,"[{""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-04"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-05"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-06"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-07"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-08"", ""candidate"": ""03"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-09"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-10"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-11"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-12"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""72"", ""hit"": true}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""89"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-16"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""07"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-18"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-19"", ""candidate"": ""10"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-20"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""68"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-23"", ""candidate"": ""35"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,17,6,48,prize1.d1,prize3_6.d3,L17: Giải nhất · số 2(0) + Giải ba 6 · số 4(9) → 09,13.9139,0.01263903,1,3,2026-09-10,09,2332,26,0.011149228130360206,20,1,0.05,"[{""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-04"", ""candidate"": ""51"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-05"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-06"", ""candidate"": ""82"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-07"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-08"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-09"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-10"", ""candidate"": ""26"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-11"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-12"", ""candidate"": ""13"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-13"", ""candidate"": ""91"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-14"", ""candidate"": ""90"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-15"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-16"", ""candidate"": ""40"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-17"", ""candidate"": ""73"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-18"", ""candidate"": ""55"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-19"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-20"", ""candidate"": ""30"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-21"", ""candidate"": ""76"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-22"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-23"", ""candidate"": ""04"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,21,19,55,prize2_2.d4,prize4_2.d1,L21: Giải nhì 2 · số 5(3) + Giải tư 2 · số 2(9) → 39,13.6633,0.01213347,1,3,2026-09-10,39,2324,25,0.010757314974182444,20,1,0.05,"[{""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-31"", ""candidate"": ""48"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-01"", ""candidate"": ""24"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-02"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-03"", ""candidate"": ""22"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-04"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-05"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-06"", ""candidate"": ""11"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-07"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-08"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-09"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-10"", ""candidate"": ""15"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-11"", ""candidate"": ""65"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-12"", ""candidate"": ""21"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-13"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-14"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-15"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-16"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-17"", ""candidate"": ""46"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-18"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-19"", ""candidate"": ""04"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,6,23,77,prize3_1.d3,prize5_3.d3,L6: Giải ba 1 · số 4(2) + Giải năm 3 · số 4(3) → 23,13.6609,0.01210898,1,3,2026-09-10,23,2354,26,0.011045029736618521,20,1,0.05,"[{""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-15"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-16"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-17"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-18"", ""candidate"": ""36"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-19"", ""candidate"": ""83"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-20"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-21"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-22"", ""candidate"": ""80"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-23"", ""candidate"": ""95"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-24"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-25"", ""candidate"": ""42"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-26"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-27"", ""candidate"": ""29"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-28"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-29"", ""candidate"": ""86"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-30"", ""candidate"": ""52"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-31"", ""candidate"": ""16"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-09-01"", ""candidate"": ""92"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-09-02"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-09-03"", ""candidate"": ""04"", ""hit"": true}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,27,4,25,special.d4,prize3_2.d0,L27: Giải ĐB · số 5(8) + Giải ba 2 · số 1(4) → 84,13.1161,0.01466127,0,3,2026-09-10,84,2321,30,0.012925463162429988,20,0,0.0,"[{""target_date"": ""2026-08-21"", ""base_date"": ""2026-07-25"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-07-26"", ""candidate"": ""67"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-07-27"", ""candidate"": ""69"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-07-28"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-07-29"", ""candidate"": ""31"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-07-30"", ""candidate"": ""43"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-07-31"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-01"", ""candidate"": ""32"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-02"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-03"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-04"", ""candidate"": ""53"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-05"", ""candidate"": ""05"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-06"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-07"", ""candidate"": ""94"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-08"", ""candidate"": ""28"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-09"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-10"", ""candidate"": ""71"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-11"", ""candidate"": ""18"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-12"", ""candidate"": ""64"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-13"", ""candidate"": ""47"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,11,0,14,special.d0,prize2_1.d4,L11: Giải ĐB · số 1(8) + Giải nhì 1 · số 5(8) → 88,13.1132,0.01463169,0,3,2026-09-10,88,2344,32,0.013651877133105802,20,0,0.0,"[{""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-10"", ""candidate"": ""97"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-11"", ""candidate"": ""96"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-12"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-13"", ""candidate"": ""74"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-14"", ""candidate"": ""85"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-15"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-16"", ""candidate"": ""14"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-17"", ""candidate"": ""02"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-18"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""12"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""04"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""99"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""63"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""35"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""38"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""81"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""87"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""00"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""98"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
de,stable,11,14,81,prize2_1.d4,prize5_4.d3,L11: Giải nhì 1 · số 5(8) + Giải năm 4 · số 4(9) → 89,12.8663,0.01816347,0,3,2026-09-10,89,2344,37,0.015784982935153583,20,0,0.0,"[{""target_date"": ""2026-08-21"", ""base_date"": ""2026-08-10"", ""candidate"": ""79"", ""hit"": false}, {""target_date"": ""2026-08-22"", ""base_date"": ""2026-08-11"", ""candidate"": ""66"", ""hit"": false}, {""target_date"": ""2026-08-23"", ""base_date"": ""2026-08-12"", ""candidate"": ""78"", ""hit"": false}, {""target_date"": ""2026-08-24"", ""base_date"": ""2026-08-13"", ""candidate"": ""44"", ""hit"": false}, {""target_date"": ""2026-08-25"", ""base_date"": ""2026-08-14"", ""candidate"": ""50"", ""hit"": false}, {""target_date"": ""2026-08-26"", ""base_date"": ""2026-08-15"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-08-27"", ""base_date"": ""2026-08-16"", ""candidate"": ""41"", ""hit"": false}, {""target_date"": ""2026-08-28"", ""base_date"": ""2026-08-17"", ""candidate"": ""20"", ""hit"": false}, {""target_date"": ""2026-08-29"", ""base_date"": ""2026-08-18"", ""candidate"": ""59"", ""hit"": false}, {""target_date"": ""2026-08-30"", ""base_date"": ""2026-08-19"", ""candidate"": ""25"", ""hit"": false}, {""target_date"": ""2026-08-31"", ""base_date"": ""2026-08-20"", ""candidate"": ""47"", ""hit"": false}, {""target_date"": ""2026-09-01"", ""base_date"": ""2026-08-21"", ""candidate"": ""98"", ""hit"": false}, {""target_date"": ""2026-09-02"", ""base_date"": ""2026-08-22"", ""candidate"": ""37"", ""hit"": false}, {""target_date"": ""2026-09-03"", ""base_date"": ""2026-08-23"", ""candidate"": ""58"", ""hit"": false}, {""target_date"": ""2026-09-04"", ""base_date"": ""2026-08-24"", ""candidate"": ""84"", ""hit"": false}, {""target_date"": ""2026-09-05"", ""base_date"": ""2026-08-25"", ""candidate"": ""17"", ""hit"": false}, {""target_date"": ""2026-09-06"", ""base_date"": ""2026-08-26"", ""candidate"": ""75"", ""hit"": false}, {""target_date"": ""2026-09-07"", ""base_date"": ""2026-08-27"", ""candidate"": ""77"", ""hit"": false}, {""target_date"": ""2026-09-08"", ""base_date"": ""2026-08-28"", ""candidate"": ""09"", ""hit"": false}, {""target_date"": ""2026-09-09"", ""base_date"": ""2026-08-29"", ""candidate"": ""83"", ""hit"": false}]",Timeline is retrospective explainability only. The candidate for target date D uses raw digits from D-lag and never uses D's outcome to construct the candidate.
