mode,strategy,category,description,warmup_days,holdout_start_index,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 kỳ.,180,335,206,1030,13,0.01262135922330097,0.009260127217944426,1.3629790310918293,0.003361232005356544,0.1674334952378046,0.007390584221763077,0.021474185777819062,0.06310679611650485,5.0,52,260,6,0.023076923076923078,0.00900972590627763,2.5613346418056917,0.014067197170645447,0.019019574799981464,0.010618140573280213,0.04942394528429493,0.11538461538461539,5.0,0.3803914959996293,False
de,Vị trí head-tail plurality,position,Top3 số được nhiều cặp đầu-đuôi trỏ tới.,180,335,206,618,11,0.01779935275080906,0.010084439980656916,1.7650313537440068,0.007714912770152146,0.042729705230050825,0.009967303056911549,0.03158926054385109,0.05339805825242718,3.0,52,156,4,0.02564102564102564,0.010212201591511937,2.5108225108225106,0.015428824049513703,0.06425281343589169,0.01001530405457461,0.06406803845450937,0.07692307692307693,3.0,0.39375464461782445,False
de,Vị trí tail-tail plurality,position,Top3 số được nhiều cặp đuôi vị trí trỏ tới.,180,335,206,618,14,0.022653721682847898,0.009719897332886957,2.3306544202066584,0.01293382434996094,0.0010512770177763583,0.013541336886597616,0.03766398614100299,0.06796116504854369,3.0,52,156,3,0.019230769230769232,0.010123784261715297,1.8995633187772925,0.009106984969053935,0.23054808343582456,0.006561287554149497,0.05500966769154373,0.057692307692307696,3.0,0.7550395445938777,False
de,ĐB lặp lại,special,Hai số cuối ĐB hôm nay.,180,335,206,206,5,0.024271844660194174,0.01196295056355317,2.028917910447762,0.012308894096641005,0.09585180430878237,0.01041087651429884,0.055551258734383976,0.024271844660194174,1.0,52,52,1,0.019230769230769232,0.010786914235190098,1.7827868852459017,0.008443854995579134,0.5326204907763309,0.003402720409065522,0.10120746268024422,0.019230769230769232,1.0,0.9315604658433386,False
de,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,335,206,2060,26,0.01262135922330097,0.010149536882044409,1.2435404068169331,0.0024718223412565615,0.15617087607435165,0.00862757011409076,0.01842954512188471,0.1262135922330097,10.0,52,520,9,0.01730769230769231,0.010141467727674625,1.7066259808195292,0.007166224580017684,0.07875092892356489,0.00913172986047852,0.032563316886477046,0.17307692307692307,10.0,0.39375464461782445,False
de,Chạm đuôi ĐB,touch,Mọi số chứa chữ số đuôi ĐB.,180,335,206,3914,57,0.014563106796116505,0.010098144591475339,1.4421566916768456,0.004464962204641166,0.0032986388394051864,0.011257785485922977,0.018820408589100373,0.2766990291262136,19.0,52,988,16,0.016194331983805668,0.010144725208246075,1.5963302752293584,0.006049606775559593,0.04088545102078173,0.009992347893946658,0.026144067436888425,0.3076923076923077,19.0,0.39375464461782445,False
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,335,206,4120,44,0.010679611650485437,0.010689655172413763,0.999060444722834,-1.0043521928326457e-05,0.5327089935108404,0.00796523449096311,0.014305650016337074,0.21359223300970873,20.0,52,1040,15,0.014423076923076924,0.0106896551724138,1.34925558312655,0.0037334217506631243,0.15367170987289386,0.008759719490217243,0.023660525113944925,0.28846153846153844,20.0,0.6146868394915754,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,335,206,3708,45,0.012135922330097087,0.010217113665389571,1.1878033980582472,0.0019188086647075157,0.13973552969231118,0.009082374735394024,0.016199307543289417,0.21844660194174756,18.0,52,936,12,0.01282051282051282,0.01021711366538952,1.2548076923076932,0.0026033991551233007,0.2642638406078572,0.007348787108086067,0.022274928207345807,0.23076923076923078,18.0,0.7550395445938777,False
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,335,206,4894,50,0.01021659174499387,0.009945088755172884,1.027300207821651,0.00027150298982098545,0.4524409553217875,0.007758384681081966,0.013443117629650171,0.24271844660194175,23.75728155339806,52,1230,13,0.01056910569105691,0.010152322212877301,1.0410530191458027,0.0004167834781796092,0.49856396686573606,0.00618690250837595,0.01799902216785477,0.25,23.653846153846153,0.9315604658433386,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,335,206,4894,50,0.01021659174499387,0.010083188891863836,1.0132302245411346,0.0001334028531300331,0.49126681060086985,0.007758384681081966,0.013443117629650171,0.24271844660194175,23.75728155339806,52,1230,12,0.00975609756097561,0.010079431828801047,0.9679213795661042,-0.00032333426782543695,0.6012084257743073,0.005589560958258743,0.016975410104477347,0.23076923076923078,23.653846153846153,0.9315604658433386,False
de,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,335,206,2060,27,0.013106796116504855,0.01014507309452071,1.2919370806291925,0.002961723021984145,0.10885799413517389,0.00902326363781359,0.019002918216452745,0.13106796116504854,10.0,52,520,4,0.007692307692307693,0.009986737400530504,0.7702523240371847,-0.002294429708222811,0.7725746354233423,0.0029952885020449113,0.01961001814026834,0.07692307692307693,10.0,0.9315604658433386,False
de,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,335,206,2060,20,0.009708737864077669,0.0100903916973552,0.9621765096217656,-0.0003816538332775312,0.611725752015979,0.0062936443906810805,0.014949071135549224,0.0970873786407767,10.0,52,520,4,0.007692307692307693,0.010066312997347476,0.7641633728590254,-0.0023740053050397836,0.7771908106867185,0.0029952885020449113,0.01961001814026834,0.07692307692307693,10.0,0.9315604658433386,False
de,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,335,206,3914,43,0.010986203372508942,0.010111066081675571,1.0865524252105716,0.0008751372908333711,0.31995796753496125,0.008166613048582277,0.014764788772257032,0.2087378640776699,19.0,52,988,7,0.00708502024291498,0.010144725208246079,0.698394495412844,-0.003059704965331099,0.8685323160339038,0.0034361071371417596,0.014552249068123274,0.1346153846153846,19.0,0.9315604658433386,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 kỳ.,180,335,206,1030,6,0.005825242718446602,0.010748800357103003,0.5419435215946844,-0.004923557638656401,0.9540239554288299,0.00267237804581328,0.012650665639021999,0.02912621359223301,5.0,52,260,2,0.007692307692307693,0.01246684350132626,0.6170212765957447,-0.004774535809018567,0.8350160237991827,0.002112004942737391,0.02760885787798534,0.038461538461538464,5.0,0.9315604658433386,False
de,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,335,206,1472,19,0.012907608695652174,0.010094952523738125,1.2786200495049513,0.002812656171914049,0.171047065251894,0.008278704632045567,0.020072305395046768,0.09223300970873786,7.145631067961165,52,356,2,0.0056179775280898875,0.010151104223169314,0.5534351145038168,-0.0045331266950794265,0.8683562246096264,0.0015419741911307152,0.02024983642776382,0.038461538461538464,6.846153846153846,0.9315604658433386,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,335,206,1030,7,0.006796116504854369,0.009851579064836523,0.6898504757589482,-0.0030554625599821536,0.875251107896257,0.0032958331394993376,0.013961742876014066,0.03398058252427184,5.0,52,260,1,0.0038461538461538464,0.009858532272325376,0.3901345291479821,-0.006012378426171529,0.90263976868754,0.0006792460665055958,0.02146131099500404,0.019230769230769232,5.0,0.9315604658433386,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 kỳ.,180,335,206,1030,9,0.008737864077669903,0.01052561098091731,0.830152671755725,-0.0017877469032474072,0.7628364920891145,0.004603691654075749,0.016522949022793897,0.043689320388349516,5.0,52,260,1,0.0038461538461538464,0.011167108753315651,0.34441805225653205,-0.007320954907161805,0.9221302017835188,0.0006792460665055958,0.02146131099500404,0.019230769230769232,5.0,0.9315604658433386,False
de,ĐB lộn,special,Đảo hai số cuối ĐB.,180,335,206,206,1,0.0048543689320388345,0.009719897332886952,0.4994259471871413,-0.004865528400848118,0.8572278644840321,0.000857407834395765,0.026980732934641444,0.0048543689320388345,1.0,52,52,0,0.0,0.010610079575596816,0.0,-0.010610079575596816,0.9229082043259826,0.0,0.06879459041288215,0.0,1.0,0.9315604658433386,False
de,Bóng ĐB,bong,"Bóng 0↔5,1↔6,2↔7,3↔8,4↔9.",180,335,206,206,2,0.009708737864077669,0.009898448833835515,0.9808342728297625,-0.00018971096975784613,0.6479460487642141,0.0026664806235500893,0.03470265876539852,0.009708737864077669,1.0,52,52,0,0.0,0.009593280282935454,0.0,-0.009593280282935454,0.9225843883182036,0.0,0.06879459041288215,0.0,1.0,0.9315604658433386,False
de,Ghép ĐB×G1,cross_prize,Đầu ĐB ghép đuôi G1 và số đảo.,180,335,206,386,3,0.007772020725388601,0.00996962658567089,0.7795698924731186,-0.00219760586028229,0.7553681064754376,0.0026465904620726153,0.02259853473749562,0.014563106796116505,1.8737864077669903,52,94,0,0.0,0.00970897529958425,0.0,-0.00970897529958425,0.9315604658433387,3.3332244513953138e-18,0.03926346257624568,0.0,1.8076923076923077,0.9315604658433386,False
