date,special,prize1,prize2_1,prize2_2,prize3_1,prize3_2,prize3_3,prize3_4,prize3_5,prize3_6,prize4_1,prize4_2,prize4_3,prize4_4,prize5_1,prize5_2,prize5_3,prize5_4,prize5_5,prize5_6,prize6_1,prize6_2,prize6_3,prize7_1,prize7_2,prize7_3,prize7_4
2015-01-01,76,38,29,95,99,38,30,80,11,1,45,37,31,43,91,95,20,17,20,54,19,47,32,68,97,49,94
2015-01-02,25,39,94,55,96,81,29,67,2,32,35,18,54,4,22,59,2,99,68,47,93,83,47,61,59,14,22
2015-01-03,64,10,46,56,63,59,73,93,55,96,72,33,8,37,44,1,31,6,75,90,44,80,46,77,95,98,14
2015-01-04,13,85,92,40,10,27,4,70,91,21,44,61,6,77,61,28,83,43,82,79,82,47,36,35,56,87,96
2015-01-05,1,68,55,47,69,88,74,96,80,0,24,50,17,68,73,31,39,29,45,77,61,20,35,29,24,2,74
2015-01-06,5,23,30,40,93,63,45,25,80,55,21,64,89,35,4,14,66,32,49,21,97,77,52,35,38,12,68
2015-01-07,8,13,16,85,9,2,89,63,17,98,87,44,19,82,78,91,61,40,68,46,81,72,28,56,76,13,85
2015-01-08,46,75,77,72,33,3,92,3,19,44,25,40,68,78,62,74,78,9,8,98,72,99,1,89,29,24,85
2015-01-09,62,87,79,81,86,78,12,70,84,84,57,31,31,73,6,44,20,31,18,49,2,21,39,93,36,2,45
2015-01-10,95,59,20,78,61,33,93,91,61,68,59,21,29,18,22,76,86,83,36,82,71,58,78,20,73,39,59
2015-01-11,43,58,92,18,72,4,77,86,25,39,28,10,20,90,7,25,21,54,85,61,60,3,54,92,93,86,28
2015-01-12,76,85,89,80,68,80,31,15,43,11,91,33,29,1,4,30,90,5,17,29,0,49,50,13,42,27,11
2015-01-13,91,76,92,22,58,60,41,39,25,92,11,49,63,30,16,41,47,63,21,73,68,62,5,39,52,65,24
2015-01-14,88,57,66,56,72,26,1,2,33,61,90,4,99,17,71,63,87,10,99,24,85,65,35,65,31,95,89
2015-01-15,6,66,28,89,86,65,89,28,1,93,55,38,51,7,40,75,58,28,87,22,17,59,22,99,59,84,82
2015-01-16,62,18,39,26,27,29,95,0,27,3,88,93,30,79,60,8,49,49,4,94,9,78,44,23,63,13,56
2015-01-17,91,11,28,66,71,96,84,95,83,39,56,78,93,75,57,59,42,70,49,57,23,79,70,33,53,6,81
2015-01-18,58,99,0,17,30,37,20,88,92,58,59,76,76,87,13,28,73,58,49,23,17,6,36,69,39,74,87
2015-01-19,33,17,76,36,0,66,16,52,93,16,72,61,21,75,66,94,33,86,32,18,69,32,32,94,6,1,4
2015-01-20,56,31,91,5,51,91,44,27,49,45,95,11,23,10,15,31,90,78,67,55,57,51,94,38,34,19,74
2015-01-21,31,32,47,43,72,14,31,11,76,91,9,8,78,4,85,40,1,75,64,88,97,81,0,37,34,0,40
2015-01-22,90,89,38,75,59,86,24,91,75,91,17,14,32,99,17,89,16,74,69,86,60,65,60,17,71,94,42
2015-01-23,0,3,54,8,38,22,3,26,53,92,48,91,85,84,63,45,91,39,35,23,88,45,28,11,61,45,94
2015-01-24,3,32,48,64,94,88,39,54,73,29,90,22,60,20,46,58,14,95,31,32,74,7,51,18,38,64,78
2015-01-25,25,27,93,23,26,80,23,78,90,74,4,52,2,84,18,99,82,25,45,64,81,67,88,32,17,33,56
2015-01-26,19,0,26,27,19,39,81,72,66,98,69,32,65,91,52,37,72,7,34,55,37,94,95,53,96,84,2
2015-01-27,88,54,72,31,66,46,58,29,3,59,95,63,46,91,24,29,10,79,52,13,91,62,7,91,81,85,55
2015-01-28,50,37,45,9,26,87,12,43,80,87,65,97,84,74,25,97,24,72,31,94,21,45,34,59,28,69,30
2015-01-29,56,11,53,7,7,15,22,62,80,14,85,84,10,4,31,53,22,43,81,79,75,2,11,35,58,30,29
2015-01-30,26,95,70,98,38,41,8,5,98,5,34,48,31,20,30,35,48,10,7,68,44,8,35,9,56,37,93
2015-01-31,84,4,50,26,98,61,15,25,36,18,51,65,77,80,41,53,70,53,83,57,88,74,88,14,3,72,24
2015-02-01,45,47,68,64,50,71,24,89,14,29,55,36,22,53,28,27,95,81,0,86,7,71,83,4,16,99,80
2015-02-02,49,81,9,27,5,26,54,29,18,91,19,1,53,65,64,51,74,90,67,84,55,7,94,19,78,21,82
2015-02-03,18,83,13,29,69,26,5,46,39,82,24,22,82,60,97,57,48,75,40,2,52,63,77,59,10,80,15
2015-02-04,85,46,10,31,17,95,63,2,38,27,88,8,29,6,27,0,97,45,18,70,42,45,14,62,6,35,78
2015-02-05,5,17,66,24,16,94,37,29,86,27,56,58,95,25,21,78,16,59,78,44,80,2,98,29,88,12,90
2015-02-06,71,92,72,85,80,52,11,49,93,38,13,61,75,38,51,45,11,73,35,38,52,39,19,36,57,25,75
2015-02-07,36,49,6,74,44,44,60,97,90,27,36,94,93,33,87,0,63,51,89,67,47,85,98,53,56,75,61
2015-02-08,7,15,71,89,93,1,94,29,36,96,50,99,79,12,99,52,26,17,0,97,33,77,23,98,95,51,7
2015-02-09,6,83,16,59,88,7,40,59,93,83,64,71,22,29,71,4,3,31,66,33,64,37,48,11,42,35,75
2015-02-10,83,79,34,34,9,2,89,71,14,50,74,18,74,35,13,76,96,37,71,59,15,62,52,19,21,43,38
2015-02-11,18,79,4,95,90,67,68,76,10,31,47,1,84,34,12,68,62,69,85,14,50,54,81,47,8,27,35
2015-02-12,45,46,13,67,64,33,66,80,20,58,46,13,72,63,49,65,60,51,78,30,15,87,43,78,60,9,46
2015-02-13,54,88,77,4,28,87,16,27,53,74,77,34,56,11,21,16,48,74,35,23,86,14,77,45,30,13,66
2015-02-14,59,58,74,87,48,19,63,78,85,86,54,21,20,73,85,84,43,30,21,45,42,86,40,43,11,70,26
2015-02-15,63,35,4,52,85,76,71,45,2,55,79,71,95,57,70,84,49,14,81,33,29,32,27,16,97,12,18
2015-02-16,38,62,0,8,1,63,46,79,22,88,4,80,58,51,53,15,6,23,48,99,24,3,89,31,1,88,63
2015-02-21,11,22,93,49,55,67,76,10,94,80,37,88,31,24,95,31,89,72,12,8,57,69,3,97,1,14,59
2015-02-22,12,97,96,94,91,72,30,5,47,99,13,30,51,98,61,1,83,33,50,17,78,96,21,40,73,62,67
2015-02-23,4,66,6,54,86,54,66,89,36,2,55,37,21,7,62,51,75,58,74,19,21,15,22,16,55,32,28
2015-02-24,13,96,47,92,44,19,71,6,2,18,87,55,96,38,81,87,99,33,61,94,21,92,86,35,49,22,82
2015-02-25,53,63,76,32,12,17,22,32,8,79,47,24,24,67,12,85,72,57,62,77,79,84,7,77,26,28,69
2015-02-26,91,59,61,54,57,25,4,85,96,64,7,35,68,54,89,36,14,57,99,36,91,80,29,15,68,97,52
2015-02-27,88,85,85,80,72,63,87,74,10,20,95,95,47,4,13,9,25,6,55,15,11,32,41,2,96,79,9
2015-02-28,93,65,55,56,77,96,52,32,14,24,59,46,6,75,98,70,9,78,66,5,74,77,22,93,27,30,9
2015-03-01,95,68,73,26,33,52,5,0,37,73,34,8,12,16,54,79,63,55,3,84,67,93,68,92,70,64,43
2015-03-02,97,94,68,89,19,52,83,9,83,57,99,88,49,47,69,61,9,58,16,19,81,52,22,8,27,94,4
2015-03-03,48,36,72,38,79,34,29,32,46,44,48,2,45,18,80,11,80,9,29,50,39,42,75,70,39,71,94
2015-03-04,55,2,77,39,22,54,71,71,31,76,50,17,12,80,62,64,39,14,94,1,73,31,67,60,36,70,86
2015-03-05,62,23,15,78,62,32,62,34,66,20,52,79,67,64,90,15,66,70,77,63,43,48,33,64,87,7,26
2015-03-06,85,70,44,51,97,0,58,46,27,72,80,75,41,18,66,30,23,67,34,67,25,81,87,18,16,49,45
2015-03-07,88,54,59,2,98,66,53,22,43,84,20,80,53,26,17,73,14,74,45,47,38,16,55,13,36,79,50
2015-03-08,27,79,94,67,9,36,33,85,22,98,94,36,34,23,61,75,28,90,30,8,2,62,68,36,62,9,22
2015-03-09,99,86,50,16,29,16,13,93,66,3,13,3,77,44,89,9,47,8,36,46,35,55,85,5,90,14,20
2015-03-10,50,9,25,82,87,49,82,59,61,62,43,64,9,20,52,60,78,21,46,93,32,17,10,34,64,79,30
2015-03-11,17,9,12,54,29,96,0,36,55,17,48,5,31,96,14,46,66,79,51,74,90,46,66,53,58,49,82
2015-03-12,7,34,41,46,60,85,37,94,91,70,85,27,54,45,76,40,4,96,62,79,76,20,99,94,11,52,13
2015-03-13,29,65,75,82,63,45,90,47,91,24,32,94,11,76,4,29,82,9,79,71,34,19,39,65,42,88,14
2015-03-14,1,83,35,93,11,70,37,84,15,76,23,98,17,49,76,45,44,79,70,90,48,87,13,91,10,4,5
2015-03-15,89,85,94,96,71,70,29,41,43,21,31,71,54,79,82,58,84,78,80,49,87,12,85,7,18,49,25
2015-03-16,89,35,99,63,73,93,58,86,80,44,54,23,95,47,88,70,76,8,34,35,86,72,70,17,3,33,79
2015-03-17,51,13,21,35,1,54,73,76,94,14,17,60,20,58,65,74,36,70,30,90,92,98,98,78,8,29,12
2015-03-18,33,55,32,15,94,96,59,82,72,74,75,50,25,86,3,63,81,74,95,93,47,70,86,80,63,37,72
2015-03-19,56,5,84,13,31,16,31,13,73,39,25,43,9,95,76,95,50,63,56,92,66,12,93,73,76,90,60
2015-03-20,72,88,35,15,61,57,22,96,59,86,60,27,76,80,66,1,64,74,79,81,73,27,55,29,13,58,74
2015-03-21,87,30,30,73,83,96,13,20,20,96,73,29,1,78,69,0,82,35,83,40,45,61,95,32,15,99,26
2015-03-22,3,83,30,13,20,53,86,75,85,76,73,67,16,66,2,50,81,62,4,64,86,85,94,27,60,99,39
2015-03-23,27,34,62,80,74,95,4,21,30,41,82,44,53,46,30,97,34,84,45,44,30,21,4,89,1,53,13
2015-03-24,81,72,32,65,89,81,84,68,18,47,73,33,6,58,30,2,47,93,0,31,4,92,33,38,5,46,82
2015-03-25,47,26,91,17,96,4,40,33,60,11,96,20,40,30,13,72,34,96,79,24,76,61,91,96,69,57,17
2015-03-26,24,69,30,10,17,31,24,27,7,75,43,33,27,48,39,74,35,17,17,27,43,97,55,26,23,66,63
